Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
TMS13F1364P0002,-0.0305530530518192,-0.319014809727413,0,3295,2,2666,-0.561168137811,0.0945784772531938,-0.880182947538414,-0.910736000590233
TMS13F1364P0012,-0.0305530530518192,-0.271821153593314,0,3179,2,2631,-0.246167174402369,0.155253740163512,-0.517988327995684,-0.548541381047503
TMS13F1365P0001,-0.0305530530518192,-0.133779883253657,0,3180,1,549,-0.336607024840007,0.0717011780757856,-0.470386908093664,-0.500939961145483
TMS13F1365P0002,-0.0305530530518192,-0.184360565209398,0,3116,1,503,0.0330776185113167,0.0787212120086365,-0.151282946698081,-0.1818359997499
TMS13F1365P0003,-0.0305530530518192,-0.182484445297374,0,3296,2,2667,0.267071170598591,0.124700062699764,0.0845867253012168,0.0540336722493977
TMS13F1365P0004,-0.0305530530518192,-0.0508507778364739,0,3181,1,550,-0.0738274939257979,0.09009225261303,-0.124678271762272,-0.155231324814091
TMS13F1365P0006,-0.0305530530518192,-0.19139593614528,0,3297,2,2668,-0.116932334439133,0.124534897070066,-0.308328270584412,-0.338881323636231
TMS13F1365P0011,-0.0305530530518192,-0.231321369540163,0,3182,1,551,-0.32012550543083,0.0869481874453866,-0.551446874970993,-0.581999928022812
TMS13F1365P0013,-0.0305530530518192,-0.120263262484944,0,3298,1,630,-0.0339477589436933,0.0809288710992443,-0.154211021428638,-0.184764074480457
TMS13F1365P0014,-0.0305530530518192,-0.131920822794434,0,3183,1,552,-0.320822806688073,0.150020125906096,-0.452743629482507,-0.483296682534326
TMS13F1365P0017,-0.0305530530518192,-0.178227290590488,0,3184,1,553,0.144183038926941,0.0804321334595158,-0.0340442516635472,-0.0645973047153663
TMS13F1365P0019,-0.0305530530518192,-0.134246136790649,0,3299,1,631,-0.0831585862753839,0.0737102658546741,-0.217404723066033,-0.247957776117852
TMS13F1365P0023,-0.0305530530518192,-0.120885795561813,0,3185,1,554,-0.437839879735374,0.0744428117777209,-0.558725675297187,-0.589278728349007
TMS13F1365P0026,-0.0305530530518192,-0.112981427237435,0,3186,1,555,0.166565072752133,0.0857077090667368,0.0535836455146976,0.0230305924628784
TMS13F1365P0028,-0.0305530530518192,-0.247309066049916,0,3300,2,2669,0.174547134039808,0.0903924393397002,-0.0727619320101084,-0.103314985061928
TMS13F1365P0029,-0.0305530530518192,-0.125669904300076,0,3187,1,556,-0.0413130975139911,0.075269589993301,-0.166983001814067,-0.197536054865886
TMS13F1365P0031,-0.0305530530518192,-0.0404894466397435,0,3301,1,632,-0.0133936006937646,0.0848383859459304,-0.0538830473335081,-0.0844361003853273
TMS13F1365P0032,-0.0305530530518192,-0.18787900895918,0,3188,1,557,0.625475125692264,0.0920443646120833,0.437596116733084,0.407043063681265
TMS13F1365P0036,-0.0305530530518192,-0.184090428658835,0,3117,2,2614,0.646394853845915,-0.177081677518452,0.462304425187081,0.431751372135262
TMS13F1365P0037,-0.0305530530518192,-0.24278499474214,0,3302,2,2670,-0.440554469535559,0.10777844777616,-0.683339464277699,-0.713892517329518
TMS13F1365P0038,-0.0305530530518192,-0.0856623228900962,0,3189,1,558,0.254466227345474,0.0939703681510653,0.168803904455377,0.138250851403558
TMS13F1365P0040,-0.0305530530518192,-0.113103649544289,0,3303,1,633,-0.188400589705138,0.0809281350910334,-0.301504239249428,-0.332057292301247
TMS13F1368P0007,-0.0305530530518192,-0.0682153691785942,0,3190,1,559,-0.0541381422450679,0.0805646972015823,-0.122353511423662,-0.152906564475481
TMS13F1368P0010,-0.0305530530518192,-0.0825885423041877,0,3191,1,560,-0.297368814762643,0.0807202204673274,-0.37995735706683,-0.41051041011865
TMS13F1368P0012,-0.0305530530518192,-0.134844094263563,0,3304,1,634,-0.466260549736,0.0810247509377227,-0.601104643999563,-0.631657697051382
TMS13F1368P0016,-0.0305530530518192,-0.10577376722463,0,3192,1,561,-0.403214654303907,0.083945056492042,-0.508988421528537,-0.539541474580356
TMS13F1368P0021,-0.0305530530518192,-0.150030671989433,0,3305,2,2671,-0.420496491483355,0.098548004237984,-0.570527163472788,-0.601080216524607
TMS13F1375P0003,-0.0305530530518192,-0.0497633704562156,0,3193,1,562,-0.243451765313177,0.0890867569261748,-0.293215135769393,-0.323768188821212
TMS13F1376P0018,-0.0305530530518192,0.384455688539356,0,3462,1,673,-0.776976227277424,0.0807166001130141,-0.392520538738069,-0.423073591789888
TMS13F1377P0003,-0.0305530530518192,0.105345412881835,0,3194,1,563,-0.367151552551388,0.0945179002086032,-0.261806139669553,-0.292359192721372
TMS13F1377P0006,-0.0305530530518192,0.0893039018511422,0,3195,1,564,-0.448620151180194,0.113528161379426,-0.359316249329052,-0.389869302380871
TMS13F1377P0008,-0.0305530530518192,0.0231031364458355,0,3306,2,2672,-0.179660028241339,0.020650607686934,-0.156556891795503,-0.187109944847323
TMS13F1377P0009,-0.0305530530518192,0.0543189314374465,0,3196,1,565,-0.271374234136209,0.0857104614540867,-0.217055302698763,-0.247608355750582
TMS13F1377P0011,-0.0305530530518192,-0.0768748917151804,0,3307,2,2673,-0.490493755923654,0.111256956758832,-0.567368647638834,-0.597921700690653
TMS13F1377P0012,-0.0305530530518192,0.108316790944957,0,3197,1,566,-0.311697685385635,0.105104087784757,-0.203380894440677,-0.233933947492496
TMS13F1377P0017,-0.0305530530518192,0.0300859577159016,0,3308,1,635,-0.233580150495029,0.0953564671469247,-0.203494192779127,-0.234047245830946
TMS13F1377P0018,-0.0305530530518192,-0.0116853095717912,0,3198,1,567,-0.610280311310885,0.191028992573284,-0.621965620882676,-0.652518673934495
TMS13F1377P0020,-0.0305530530518192,0.0568632966109474,0,3309,1,636,0.0627733656898042,0.106810066993398,0.119636662300752,0.0890836092489325
TMS13F1378P0001,-0.0305530530518192,0.0570131661966891,0,3118,2,2615,0.0934504674235874,0.0331945952947424,0.150463633620277,0.119910580568457
TMS13F1378P0005,-0.0305530530518192,0.0922955740341721,0,3310,1,637,0.0841959961231472,0.100976031417388,0.176491570157319,0.1459385171055
TMS13F1378P0006,-0.0305530530518192,0.116478264232245,0,3199,1,568,0.235666527392248,0.0736473225246879,0.352144791624492,0.321591738572673
TMS13F1381P0003,-0.0305530530518192,0.0580131776850059,0,3200,1,569,-0.282481013843073,0.167401787371675,-0.224467836158067,-0.255020889209886
TMS13F1381P0004,-0.0305530530518192,0.160843923567848,0,3119,2,2616,0.0942649343290314,0.0526292944457033,0.255108857896879,0.22455580484506
TMS13F1381P0005,-0.0305530530518192,0.0867210659251667,0,3094,2,2605,0.157456495271924,0.0943013029607355,0.244177561197091,0.213624508145272
TMS13F1381P0007,-0.0305530530518192,0.142987160554923,0,3120,2,2617,0.0386357722090246,0.0566769298669762,0.181622932763948,0.151069879712128
TMS13F1381P0009,-0.0305530530518192,0.0248219947210948,0,3365,2,2705,0.396109521493179,0.0734664691644819,0.420931516214274,0.390378463162455
TMS13F1383P0002,-0.0305530530518192,0.00582488415429448,0,3311,2,2674,-0.384652709076857,0.0321115266913519,-0.378827824922562,-0.409380877974381
TMS13F1383P0003,-0.0305530530518192,0.0281949131255518,0,3201,1,570,-0.110466157455622,0.0734168145784072,-0.0822712443300706,-0.11282429738189
TMS13F1383P0006,-0.0305530530518192,0.0350607128924711,0,3202,2,2632,-0.494183477617207,0.0379179155618907,-0.459122764724736,-0.489675817776555
TMS13F1383P0008,-0.0305530530518192,0.105776579239529,0,3312,2,2675,-0.581790397830498,0.0630284084566166,-0.476013818590969,-0.506566871642788
TMS13F1383P0009,-0.0305530530518192,0.0490792170412136,0,3203,1,571,0.0719928085697101,0.0690489013725274,0.121072025610924,0.0905189725591045
TMS13F1383P0012,-0.0305530530518192,-0.0322218578098706,0,3204,1,572,-0.254332881847343,0.0703888561848747,-0.286554739657213,-0.317107792709032
TMS13F1383P0014,-0.0305530530518192,-0.0550390825614375,0,3313,2,2676,-0.130886002946835,0.0203184035163039,-0.185925085508272,-0.216478138560091
TMS13F1387P0002,-0.0305530530518192,0.0903906188647168,0,3205,1,573,0.213218190451317,0.0807909678392594,0.303608809316034,0.273055756264215
TMS13F1391P0005,-0.0305530530518192,0.129874190364519,0,3314,2,2677,-0.737133039759579,0.0458356409380304,-0.607258849395059,-0.637811902446878
TMS13F1391P0011,-0.0305530530518192,-0.0616059270722395,0,3315,2,2678,-0.261182999472088,0.0714375881958906,-0.322788926544328,-0.353341979596147
TMS13F1391P0012,-0.0305530530518192,0.0580353105784805,0,3206,1,574,0.153299530739473,0.0725845675948544,0.211334841317953,0.180781788266134
TMS13F1391P0015,-0.0305530530518192,0.113657851062159,0,3207,1,575,-0.076832317106166,0.0761131462575315,0.036825533955993,0.00627248090417389
TMS13F1391P0026,-0.0305530530518192,0.103944322541473,0,3316,1,638,-0.355614258701514,0.0811575175624162,-0.25166993616004,-0.28222298921186
TMS13F1391P0027,-0.0305530530518192,0.0901273693279,0,3208,1,576,-0.423924995796761,0.0676828588258052,-0.333797626468861,-0.36435067952068
TMS13F1391P0029,-0.0305530530518192,0.140928958812413,0,3317,2,2679,-0.120289433160335,-0.00243388210194493,0.0206395256520778,-0.00991352739974137
TMS13F1391P0032,-0.0305530530518192,0.114866550829606,0,3318,2,2680,-0.11089110974716,0.0597351144663574,0.00397544108244564,-0.0265776119693735
TMS13F1391P0036,-0.0305530530518192,0.112724428558556,0,3209,1,577,-0.0839255166376433,0.0740767606336966,0.0287989119209127,-0.00175414113090644
TMS13F1391P0038,-0.0305530530518192,0.162401618339063,0,3319,2,2681,-0.65082888704539,0.114868578203994,-0.488427268706327,-0.518980321758146
TMS13F1395P0002,-0.0305530530518192,-0.0455740300518749,0,3210,1,578,0.0451326113006331,0.0711559513167435,-0.000441418751241734,-0.0309944718030609
TMS13F1395P0004,-0.0305530530518192,0.126805033766297,0,3320,1,639,-0.25440570553458,0.0740578905720995,-0.127600671768283,-0.158153724820102
TMS13F1400P0001,-0.0305530530518192,0.131916696257331,0,3463,1,674,0.710129592488801,0.0793034414506416,0.842046288746133,0.811493235694314
TMS13F1401P0003,-0.0305530530518192,-0.280556437673743,0,3321,2,2682,-0.273853122940457,0.12971577897788,-0.5544095606142,-0.584962613666019
TMS13F1401P0004,-0.0305530530518192,-0.17910009790294,0,3211,2,2633,-0.058334459159657,0.0738984971370597,-0.237434557062597,-0.267987610114416
TMS13F1401P0006,-0.0305530530518192,-0.143705157572528,0,3322,2,2683,-0.351662575133412,0.0804807991885983,-0.49536773270594,-0.525920785757759
TMS13F1401P0009,-0.0305530530518192,-0.133364391853815,0,3323,1,640,-0.167975830866896,0.100888649498169,-0.301340222720711,-0.331893275772531
TMS13F1401P0010,-0.0305530530518192,-0.113851569117373,0,3212,2,2634,-0.175021035229668,0.0979071979668428,-0.288872604347041,-0.31942565739886
TMS13F1401P0013,-0.0305530530518192,-0.0475638578884541,0,3213,1,579,-0.376185906895922,0.0975051772901239,-0.423749764784376,-0.454302817836195
TMS13F1401P0015,-0.0305530530518192,-0.142363131757268,0,3324,2,2684,-0.755853904106477,0.0756577982842419,-0.898217035863746,-0.928770088915565
TMS13F1401P0016,-0.0305530530518192,-0.181965687450986,0,3214,1,580,0.120012473556845,0.0944377854687539,-0.0619532138941414,-0.0925062669459606
TMS13F1401P0018,-0.0305530530518192,-0.161038977098801,0,3325,1,641,-0.123177489095449,0.0874639701281285,-0.284216466194251,-0.31476951924607
TMS13F1401P0019,-0.0305530530518192,-0.158854286993336,0,3215,1,581,0.119057655974612,0.124304121697466,-0.0397966310187235,-0.0703496840705427
TMS13F1414P0009,-0.0305530530518192,0.00638727476875638,0,3464,1,675,0.0577132597266306,0.0796508601762032,0.064100534495387,0.0335474814435678
TMS13F1420P0001,-0.0305530530518192,-0.0338360729320505,0,3216,1,582,-0.640045922775278,0.0754623386840653,-0.673881995707328,-0.704435048759147
TMS13F1420P0003,-0.0305530530518192,0.0913647171885159,0,3326,1,642,-0.68959671624576,0.0701409942822507,-0.598231999057245,-0.628785052109064
TMS13F1420P0004,-0.0305530530518192,0.0954358388754246,0,3217,1,583,-0.298956010965196,0.115008106390513,-0.203520172089771,-0.23407322514159
TMS13F1420P0006,-0.0305530530518192,0.0623716476546385,0,3073,2,2592,-0.44777313775333,-0.0209097947724196,-0.385401490098692,-0.415954543150511
TMS13F1420P0007,-0.0305530530518192,0.0510193282987416,0,3218,1,584,-1.01626324926329,0.0785231010607906,-0.965243920964547,-0.995796974016366
TMS13F1420P0010,-0.0305530530518192,0.0999932849482339,0,3219,1,585,-0.447134516588636,0.0833195487828927,-0.347141231640402,-0.377694284692221
TMS13F1420P0012,-0.0305530530518192,0.0784522998025493,0,3327,1,643,-0.713838726212853,0.071728599227167,-0.635386426410304,-0.665939479462123
TMS13F1420P0014,-0.0305530530518192,-0.0773156816213259,0,3121,2,2618,-0.302096660518497,0.116815538385484,-0.379412342139822,-0.409965395191642
TMS13F1423P0002,-0.0305530530518192,0.128379371356462,0,3328,1,644,0.113461118302732,0.0891657947318724,0.241840489659194,0.211287436607374
TMS13F1423P0004,-0.0305530530518192,-0.0185250587969128,0,3366,2,2706,-0.0957300193217959,0.0572711553911396,-0.114255078118709,-0.144808131170528
TMS13F1423P0006,-0.0305530530518192,0.0615689414845347,0,3220,1,586,0.129949910685876,0.0830305860362651,0.191518852170411,0.160965799118592
TMS13F1423P0008,-0.0305530530518192,-0.0389003275376892,0,3329,1,645,-0.139552876823069,0.096900362789345,-0.178453204360758,-0.209006257412577
TMS13F1425P0004,-0.0305530530518192,0.126295713869752,0,3465,2,2790,0.141273185418379,0.0987831977537423,0.267568899288131,0.237015846236312
TMS13F1425P0009,-0.0305530530518192,-0.027995378612641,0,3466,2,2791,0.524520327378667,0.0816527203806501,0.496524948766026,0.465971895714207
TMS13F1426P0005,-0.0305530530518192,0.0761874477919411,0,3467,2,2792,-0.194842766824038,-0.0364007798580746,-0.118655319032097,-0.149208372083916
TMS13F1426P0009,-0.0305530530518192,0.0999405596609682,0,3468,2,2793,0.403342767452927,0.00281711308318522,0.503283327113895,0.472730274062076
TMS13F1436P0001,-0.0305530530518192,0.0212537169430583,0,3122,2,2619,0.113874190102279,0.0141073201175478,0.135127907045338,0.104574853993519
TMS13F1436P0003,-0.0305530530518192,-0.092838089689602,0,3221,1,587,-0.104909855466271,0.110757077353945,-0.197747945155873,-0.228300998207692
TMS13F1436P0004,-0.0305530530518192,-0.106012041692159,0,3080,2,2595,0.39611816610976,0.00910709627093985,0.290106124417601,0.259553071365782
TMS13F1436P0005,-0.0305530530518192,-0.0337615336611079,0,3083,2,2597,-0.00673992784116839,-0.0672775286958922,-0.0405014615022763,-0.0710545145540955
TMS13F1436P0006,-0.0305530530518192,-0.0363788458028973,0,3086,2,2599,0.429688609485817,0.0354222175385053,0.39330976368292,0.362756710631101
TMS13F1436P0009,-0.0305530530518192,0.03334010641125,0,3222,1,588,0.195785068777162,0.0704235264344335,0.229125175188412,0.198572122136593
TMS13F1436P0011,-0.0305530530518192,-0.130327054271413,0,3330,1,646,0.360588605948359,0.080923413189169,0.230261551676945,0.199708498625126
TMS13F1436P0012,-0.0305530530518192,-0.111393513535016,0,3089,2,2601,0.381221866829368,0.0856075995250537,0.269828353294352,0.239275300242533
TMS13F1439P0001,-0.0305530530518192,-0.047005612979027,0,3331,1,647,0.710154372640893,0.0706398034018008,0.663148759661866,0.632595706610047
TMS13F1439P0002,-0.0305530530518192,-0.111066427032193,0,3223,1,589,0.199973572302532,0.0699999052460456,0.0889071452703387,0.0583540922185196
TMS13F1439P0004,-0.0305530530518192,-0.15662831368437,0,3367,1,661,0.0472185526017652,0.0794263418485552,-0.109409761082605,-0.139962814134424
TMS13F1439P0005,-0.0305530530518192,-0.102921940074937,0,3224,1,590,0.42223961165094,0.0811167767003437,0.319317671576004,0.288764618524185
TMS13F1439P0006,-0.0305530530518192,-0.0845373426564856,0,3123,2,2620,0.386572447687661,0.0473640342185648,0.302035105031175,0.271482051979356
TMS13F1439P0011,-0.0305530530518192,-0.0722027122537596,0,3225,1,591,0.0668143573072002,0.07136440962425,-0.0053883549465594,-0.0359414079983786
TMS13F1446P0001,-0.0305530530518192,-0.14998876332963,0,3226,1,592,0.380429579992381,0.0834360297192847,0.230440816662751,0.199887763610932
TMS13F1446P0004,-0.0305530530518192,-0.0673495694829344,0,3227,1,593,0.637490817717651,0.085422384107128,0.570141248234716,0.539588195182897
TMS13F1446P0013,-0.0305530530518192,-0.0341148931655482,0,3228,1,594,0.601698882820246,0.0900981853024187,0.567583989654697,0.537030936602878
TMS13F1449P0009,-0.0305530530518192,0.0102920301711915,0,3229,1,595,0.220713448428816,0.0837528869766886,0.231005478600008,0.200452425548189
TMS13F1452P0009,-0.0305530530518192,0.155109109094369,0,3230,1,596,0.627277039012014,0.082717655368307,0.782386148106383,0.751833095054564
TMS13F1455P0002,-0.0305530530518192,-0.121178897017895,0,3231,1,597,0.326960336850231,0.0856825806523345,0.205781439832336,0.175228386780517
TMS13F1455P0004,-0.0305530530518192,-0.0924577150354448,0,3332,1,648,0.604792719322466,0.0721271926849376,0.512335004287022,0.481781951235203
TMS13F1461P0002,-0.0305530530518192,-0.121102677050904,0,3469,1,676,0.117929101006624,0.0638550242129786,-0.00317357604427915,-0.0337266290960983
TMS13F1465P0002,-0.0305530530518192,-0.00459210988833005,0,3333,2,2685,0.294897348380899,0.141826545456692,0.290305238492569,0.25975218544075
TMS13F1465P0005,-0.0305530530518192,-0.00654831613594763,0,3334,2,2686,0.408185684807719,0.0769350497375798,0.401637368671772,0.371084315619952
TMS13F1466P0001,-0.0305530530518192,-0.207480658614927,0,3232,1,598,-0.664184278261963,0.101491800947423,-0.87166493687689,-0.902217989928709
TMS13F1467P0001,-0.0305530530518192,-0.141437733580427,0,3233,1,599,-0.07113594013018,0.0797864308683639,-0.212573673710607,-0.243126726762427
TMS13F1474P0004,-0.0305530530518192,-0.0493927678803638,0,3234,2,2635,-0.296486047030143,0.0672503564268408,-0.345878814910507,-0.376431867962326
TMS13F2005P0002,-0.0305530530518192,0.0385739173802588,0,3335,2,2687,0.205829156910305,-0.0153229530164747,0.244403074290564,0.213850021238745
TMS13F2005P0009,-0.0305530530518192,0.135309306976525,0,3235,1,600,-0.695536890516431,0.0974849091638661,-0.560227583539906,-0.590780636591725
TMS13F2006P0006,-0.0305530530518192,0.261515688178641,0,3470,2,2794,0.342889072862173,0.0742110962996565,0.604404761040813,0.573851707988994
TMS13F2008P0017,-0.0305530530518192,-0.134096795507351,0,3471,2,2795,0.373536202750265,0.0380156215807025,0.239439407242914,0.208886354191095
TMS13F2028P0001,-0.0305530530518192,-0.210897655479792,0,3472,2,2796,0.627219047375541,-0.143451048717254,0.416321391895749,0.38576833884393
TMS13F2032P0014,-0.0305530530518192,-0.00565163462595811,0,3473,2,2797,0.112278428471042,0.0304677384559365,0.106626793845084,0.0760737407932645
TMS13F2046P0002,-0.0305530530518192,-0.043846343936693,0,3474,2,2798,-0.078431078314589,0.0544761198170799,-0.122277422251282,-0.152830475303101
