"StResiduals","studyName","germplasmName","plotNumber","ArchiTRait","ArchiValue"
0.478811279783297,"17.GS.C3.PYT.80.IB","TMS15F1051P0007",2005,"DMC",35
-0.602872573163973,"17.GS.C3.PYT.80.IB","TMS15F1071P0045",2049,"DMC",28.33
0.075530730785994,"17.GS.C3.PYT.80.IB","TMS15F1073P0003",2073,"DMC",29.83
-0.352014359026739,"17.GS.C3.PYT.80.IB","TMS15F1077P0013",2036,"DMC",29.17
-2.07728644783588,"17.GS.C3.PYT.80.IB","TMS15F1079P0008",2040,"DMC",25.5
-0.87829782039979,"17.GS.C3.PYT.80.IB","TMS15F1079P0016",2079,"DMC",24.83
1.31758109840444,"17.GS.C3.PYT.80.IB","TMS15F1104P0006",2072,"DMC",38.5
-0.370814152280403,"17.GS.C3.PYT.80.IB","TMS15F1107P0002",2032,"DMC",32.33
-0.395197778119905,"17.GS.C3.PYT.80.IB","TMS15F1109P0004",2065,"DMC",33.5
0.823744527706079,"17.GS.C3.PYT.80.IB","TMS15F1126P0008",2071,"DMC",34
0.175120495199386,"17.GS.C3.PYT.80.IB","TMS15F1127P0013",2053,"DMC",30.67
-0.305552691783954,"17.GS.C3.PYT.80.IB","TMS15F1128P0006",2009,"DMC",34
1.26026381771911,"17.GS.C3.PYT.80.IB","TMS15F1132P0011",2028,"DMC",34.5
0.106463887365499,"17.GS.C3.PYT.80.IB","TMS15F1142P0001",2048,"DMC",32.33
-0.185217398639622,"17.GS.C3.PYT.80.IB","TMS15F1142P0008",2024,"DMC",31.5
0.111012919839172,"17.GS.C3.PYT.80.IB","TMS15F1143P0001",2007,"DMC",33.33
1.12549435653569,"17.GS.C3.PYT.80.IB","TMS15F1154P0001",2013,"DMC",37.33
-1.75218779327892,"17.GS.C3.PYT.80.IB","TMS15F1179P0047",2080,"DMC",26.67
-0.403931214385333,"17.GS.C3.PYT.80.IB","TMS15F1196P0012",2051,"DMC",23.33
0.0801393057717046,"17.GS.C3.PYT.80.IB","TMS15F1218P0001",2043,"DMC",32.5
-0.316591712485596,"17.GS.C3.PYT.80.IB","TMS15F1241P0005",2055,"DMC",31
1.18493381439816,"17.GS.C3.PYT.80.IB","TMS15F1242P0002",2014,"DMC",30.33
-1.04848992812434,"17.GS.C3.PYT.80.IB","TMS15F1244P0013",2063,"DMC",25.83
-0.983228467627893,"17.GS.C3.PYT.80.IB","TMS15F1245P0009",2011,"DMC",27.5
0.105310002229263,"17.GS.C3.PYT.80.IB","TMS15F1245P0018",2038,"DMC",28
-0.789623211940989,"17.GS.C3.PYT.80.IB","TMS15F1248P0015",2074,"DMC",24.83
-0.178727410411655,"17.GS.C3.PYT.80.IB","TMS15F1257P0001",2061,"DMC",33.5
0.366420166450077,"17.GS.C3.PYT.80.IB","TMS15F1259P0005",2031,"DMC",35.17
-0.609727190073863,"17.GS.C3.PYT.80.IB","TMS15F1286P0011",2016,"DMC",34.5
0.730704294032692,"17.GS.C3.PYT.80.IB","TMS15F1295P0004",2062,"DMC",36.83
-0.081138144264595,"17.GS.C3.PYT.80.IB","TMS15F1295P0009",2037,"DMC",31.67
-0.456093613401768,"17.GS.C3.PYT.80.IB","TMS15F1301P0002",2044,"DMC",29
0.41918841466174,"17.GS.C3.PYT.80.IB","TMS15F1305P0012",2001,"DMC",38.17
0.0966978368241685,"17.GS.C3.PYT.80.IB","TMS15F1305P0013",2025,"DMC",37
0.592839991958746,"17.GS.C3.PYT.80.IB","TMS15F1310P0008",2066,"DMC",34.33
0.0911783264733428,"17.GS.C3.PYT.80.IB","TMS15F1310P0023",2068,"DMC",35.5
1.44932004093234,"17.GS.C3.PYT.80.IB","TMS15F1313P0002",2020,"DMC",30.83
-1.94136310151623,"17.GS.C3.PYT.80.IB","TMS15F1315P0001",2017,"DMC",27
-0.872778310048968,"17.GS.C3.PYT.80.IB","TMS15F1316P0001",2045,"DMC",26.33
0.462436155989923,"17.GS.C3.PYT.80.IB","TMS15F1316P0009",2019,"DMC",34.33
1.37392790121263,"17.GS.C3.PYT.80.IB","TMS15F1319P0001",2060,"DMC",42
0.00383882457360838,"17.GS.C3.PYT.80.IB","TMS15F1323P0004",2047,"DMC",27.83
1.06799366859127,"17.GS.C3.PYT.80.IB","TMS15F1324P0008",2070,"DMC",29.5
0.83851378146028,"17.GS.C3.PYT.80.IB","TMS15F1334P0004",2021,"DMC",38.25
0.996060998444017,"17.GS.C3.PYT.80.IB","TMS15F1336P0002",2029,"DMC",37.83
-0.370997559539494,"17.GS.C3.PYT.80.IB","TMS15F1370P0002",2078,"DMC",28.5
-0.783984616566093,"17.GS.C3.PYT.80.IB","TMS15F1370P0004",2054,"DMC",29.67
0.203569439806568,"17.GS.C3.PYT.80.IB","TMS15F1371P0002",2076,"DMC",35.33
0.95754351101234,"17.GS.C3.PYT.80.IB","TMS15F1374P0004",2002,"DMC",30.67
-0.505767020722904,"17.GS.C3.PYT.80.IB","TMS15F1378P0006",2012,"DMC",31.33
1.27360842285697,"17.GS.C3.PYT.80.IB","TMS15F1393P0002",2050,"DMC",30.33
1.40073619651243,"17.GS.C3.PYT.80.IB","TMS15F1394P0007",2027,"DMC",37
-0.850700268645685,"17.GS.C3.PYT.80.IB","TMS15F1400P0021",2035,"DMC",32.33
-5.03007893555964,"17.GS.C3.PYT.80.IB","TMS15F1424P0015",2004,"DMC",21.83
4.71099962824472,"17.GS.C3.PYT.80.IB","TMS15F1424P0015",2022,"DMC",37.83
0.0923300257733242,"17.GS.C3.PYT.80.IB","TMS15F1442P0004",2015,"DMC",24
-0.596735569564146,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-BAD9200068",1033,"DMC",27
0.705036706466298,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-IBA000070",1018,"DMC",29.5
-0.195483750466003,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-IBA010903",1021,"DMC",28.3
-1.15442353789887,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-IBA011412",1040,"DMC",17.72
-0.775165631821981,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-IBA020129",1034,"DMC",23.1
0.467526232878905,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-IBA020131",1053,"DMC",27
0.54840684221696,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-IBA020233",1015,"DMC",32.1
0.340643397106023,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-IBA030060",1027,"DMC",30.2
1.76140539863427,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-IBA030060A",1043,"DMC",32.6
0.365405727406632,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-IBA030075",1037,"DMC",32.1
-0.940258577772491,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-IBA070004",1028,"DMC",27.1
1.39322266573517,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-IBA070258",1058,"DMC",32.7
0.268740509110379,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-IBA30572",1026,"DMC",30.7
-0.281661709585376,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-IBA920211",1025,"DMC",26.3
1.05209342998482,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-IBA930265",1019,"DMC",24
1.17424405262656,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-IBA940237",1023,"DMC",33.1
0.55569742663183,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-IBA960557",1003,"DMC",29.48
-0.468429416818008,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-IBA970290",1039,"DMC",30.55
0.878793110561786,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-IBA980581",1035,"DMC",35.4
1.33357228297952,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-IBA982101",1004,"DMC",32.4
0.622526064874893,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-MOK980068",1049,"DMC",32.29
0.350456467654987,"16.GS.C0.C1.AYT.58.IB","TMEB419",1046,"DMC",28.5
-1.27526478408678,"16.GS.C0.C1.AYT.58.IB","TMS12F1149P0008",1056,"DMC",23
0.883417883307159,"16.GS.C0.C1.AYT.58.IB","TMS13F1020P0002",1038,"DMC",28.7
-1.36969900209565,"16.GS.C0.C1.AYT.58.IB","TMS13F1020P0004",1055,"DMC",23.7
-0.864307334825436,"16.GS.C0.C1.AYT.58.IB","TMS13F1108P0007",1022,"DMC",28.2
-0.133032395996879,"16.GS.C0.C1.AYT.58.IB","TMS13F1109P0009",1014,"DMC",32.4
-1.05068422755123,"16.GS.C0.C1.AYT.58.IB","TMS13F1122P0004",1030,"DMC",30.2
0.713341850772768,"16.GS.C0.C1.AYT.58.IB","TMS13F1124P0003",1032,"DMC",31.5
0.442187484784333,"16.GS.C0.C1.AYT.58.IB","TMS13F1176P0003",1008,"DMC",33.4
-0.31151134367169,"16.GS.C0.C1.AYT.58.IB","TMS13F1212P0002",1006,"DMC",23.8
-0.370331211996691,"16.GS.C0.C1.AYT.58.IB","TMS13F1212P0034",1051,"DMC",23.7
1.40095617325779,"16.GS.C0.C1.AYT.58.IB","TMS13F1212P0058",1044,"DMC",27.53
-1.88334692825536,"16.GS.C0.C1.AYT.58.IB","TMS13F1212P0061",1048,"DMC",21.9
0.246007191061381,"16.GS.C0.C1.AYT.58.IB","TMS13F1212P0079",1013,"DMC",22.1
-0.0306513475200477,"16.GS.C0.C1.AYT.58.IB","TMS13F1214P0004",1041,"DMC",25.8
-0.712453734348301,"16.GS.C0.C1.AYT.58.IB","TMS13F1214P0036",1017,"DMC",25.7
-0.384449957317689,"16.GS.C0.C1.AYT.58.IB","TMS13F1216P0010",1052,"DMC",20.3
-1.13660164366605,"16.GS.C0.C1.AYT.58.IB","TMS13F1241P0016",1007,"DMC",26.7
0.0663232991977323,"16.GS.C0.C1.AYT.58.IB","TMS13F1288P0014",1024,"DMC",30.4
-0.236081186733749,"16.GS.C0.C1.AYT.58.IB","TMS13F1303P0001",1047,"DMC",27.9
-0.0231767176442262,"16.GS.C0.C1.AYT.58.IB","TMS13F1303P0002",1011,"DMC",27.6
-0.54934096899822,"16.GS.C0.C1.AYT.58.IB","TMS13F1303P0003",1029,"DMC",25.13
-0.603900771018436,"16.GS.C0.C1.AYT.58.IB","TMS13F1306P0001",1016,"DMC",28.4
0.157946822175528,"16.GS.C0.C1.AYT.58.IB","TMS13F1307P0004",1001,"DMC",32.93
1.60835813511207,"16.GS.C0.C1.AYT.58.IB","TMS13F1307P0005",1036,"DMC",34.5
-0.386322643766565,"16.GS.C0.C1.AYT.58.IB","TMS13F1307P0006",1057,"DMC",26.1
0.880714682427637,"16.GS.C0.C1.AYT.58.IB","TMS13F1307P0007",1045,"DMC",34.3
0.735384649210998,"16.GS.C0.C1.AYT.58.IB","TMS13F1307P0008",1042,"DMC",32.12
-0.138585454006851,"16.GS.C0.C1.AYT.58.IB","TMS13F1307P0010",1012,"DMC",29.5
-1.74394449033847,"16.GS.C0.C1.AYT.58.IB","TMS13F1307P0011",1020,"DMC",22.34
-1.12196181233594,"16.GS.C0.C1.AYT.58.IB","TMS13F1307P0023",1002,"DMC",27.1
-0.137018865263985,"16.GS.C0.C1.AYT.58.IB","TMS13F1332P0042",1054,"DMC",31.44
-0.0775834708114379,"16.GS.C0.C1.AYT.58.IB","TMS13F1333P0003",1005,"DMC",27
-0.895944839770801,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-BAD9200068",2002,"DMC",25.8
-1.7942188848278,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-IBA000070",2044,"DMC",23.5
-0.540662566136774,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-IBA010903",2055,"DMC",27
-0.362808237236189,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-IBA011412",2030,"DMC",18.9
-0.432767477410571,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-IBA020129",2050,"DMC",23.3
-0.336137203215569,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-IBA020131",2034,"DMC",24.7
0.381674641490287,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-IBA020233",2005,"DMC",31.19
1.58369872063036,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-IBA020285",2006,"DMC",31.8
0.856771269941383,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-IBA030060",2015,"DMC",30.78
0.274489262360012,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-IBA030060A",2027,"DMC",28.81
0.982338536631027,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-IBA030075",2041,"DMC",32.9
-1.56011512716644,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-IBA070004",2052,"DMC",25.2
0.268453132551357,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-IBA070258",2008,"DMC",29.7
1.0231817459024,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-IBA30572",2007,"DMC",31.8
-0.764282855724756,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-IBA920211",2018,"DMC",24.7
-2.59289998318763,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-IBA930265",2053,"DMC",15.5
-0.225393287571213,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-IBA940237",2058,"DMC",29.5
0.769305894644138,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-IBA960557",2032,"DMC",29.4
-0.194878888091049,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-IBA970290",2021,"DMC",30.6
0.212454486553544,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-IBA980581",2047,"DMC",33.4
-1.21173501597491,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-IBA982101",2013,"DMC",26.3
-0.268259942585986,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-MOK980068",2017,"DMC",29.8
0.188378274669343,"16.GS.C0.C1.AYT.58.IB","TMEB419",2020,"DMC",27.6
0.762820450312477,"16.GS.C0.C1.AYT.58.IB","TMS12F1149P0008",2043,"DMC",26.9
-0.470289829870325,"16.GS.C0.C1.AYT.58.IB","TMS13F1020P0002",2025,"DMC",25.2
0.485122391951756,"16.GS.C0.C1.AYT.58.IB","TMS13F1020P0004",2028,"DMC",27.2
-0.344741917443844,"16.GS.C0.C1.AYT.58.IB","TMS13F1028P0007",2033,"DMC",26.1
1.08198035107328,"16.GS.C0.C1.AYT.58.IB","TMS13F1108P0007",2022,"DMC",31.9
0.575729585652246,"16.GS.C0.C1.AYT.58.IB","TMS13F1109P0009",2040,"DMC",33.4
0.895670832870868,"16.GS.C0.C1.AYT.58.IB","TMS13F1122P0004",2036,"DMC",33.9
0.367834498174342,"16.GS.C0.C1.AYT.58.IB","TMS13F1124P0003",2042,"DMC",30.2
0.509198603835957,"16.GS.C0.C1.AYT.58.IB","TMS13F1176P0003",2016,"DMC",33
-0.3358767543963,"16.GS.C0.C1.AYT.58.IB","TMS13F1212P0002",2010,"DMC",23.2
-1.31116524934297,"16.GS.C0.C1.AYT.58.IB","TMS13F1212P0034",2038,"DMC",21.1
-0.310369685015484,"16.GS.C0.C1.AYT.58.IB","TMS13F1212P0058",2048,"DMC",23.25
3.27102375071671,"16.GS.C0.C1.AYT.58.IB","TMS13F1212P0061",2056,"DMC",32.6
-0.190980210848885,"16.GS.C0.C1.AYT.58.IB","TMS13F1212P0079",2039,"DMC",20.6
0.678073623777398,"16.GS.C0.C1.AYT.58.IB","TMS13F1214P0004",2037,"DMC",26.8
1.46290152950714,"16.GS.C0.C1.AYT.58.IB","TMS13F1214P0036",2023,"DMC",29.9
-0.0880175395950173,"16.GS.C0.C1.AYT.58.IB","TMS13F1216P0010",2011,"DMC",20.4
1.08473144250126,"16.GS.C0.C1.AYT.58.IB","TMS13F1241P0016",2001,"DMC",31
-0.828844092570882,"16.GS.C0.C1.AYT.58.IB","TMS13F1288P0014",2004,"DMC",27.9
-0.168824876189764,"16.GS.C0.C1.AYT.58.IB","TMS13F1303P0001",2049,"DMC",27.5
-0.64336478857137,"16.GS.C0.C1.AYT.58.IB","TMS13F1303P0002",2026,"DMC",25.7
-0.816490226026885,"16.GS.C0.C1.AYT.58.IB","TMS13F1303P0003",2012,"DMC",24
0.105031427720797,"16.GS.C0.C1.AYT.58.IB","TMS13F1306P0001",2003,"DMC",29.4
-0.476054072554947,"16.GS.C0.C1.AYT.58.IB","TMS13F1307P0004",2054,"DMC",31
-2.95332625536818,"16.GS.C0.C1.AYT.58.IB","TMS13F1307P0005",2031,"DMC",24
-1.18967741680596,"16.GS.C0.C1.AYT.58.IB","TMS13F1307P0006",2051,"DMC",23.8
0.535146825200151,"16.GS.C0.C1.AYT.58.IB","TMS13F1307P0007",2014,"DMC",33
0.747300385239047,"16.GS.C0.C1.AYT.58.IB","TMS13F1307P0008",2046,"DMC",31.6
1.44084393033819,"16.GS.C0.C1.AYT.58.IB","TMS13F1307P0010",2024,"DMC",32.4
0.20266118097805,"16.GS.C0.C1.AYT.58.IB","TMS13F1307P0011",2045,"DMC",26.04
0.345618802488914,"16.GS.C0.C1.AYT.58.IB","TMS13F1307P0012",2019,"DMC",30.7
0.366174069768536,"16.GS.C0.C1.AYT.58.IB","TMS13F1307P0023",2009,"DMC",29.8
-0.592197602536948,"16.GS.C0.C1.AYT.58.IB","TMS13F1332P0042",2057,"DMC",29.9
0.493684982800063,"16.GS.C0.C1.AYT.58.IB","TMS13F1333P0003",2029,"DMC",27.7
1.52831125857966,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-BAD9200068",3038,"DMC",31.8
1.04245766392177,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-IBA000070",3040,"DMC",30.4
0.875454653460319,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-IBA010903",3052,"DMC",30.8
-0.413074841280362,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-IBA011412",3051,"DMC",19.5
0.387631313832258,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-IBA020129",3036,"DMC",25.8
-0.66135077419248,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-IBA020131",3056,"DMC",24.7
-0.259727941459273,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-IBA020233",3058,"DMC",30.5
-1.31395205906643,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-IBA020285",3013,"DMC",26.7
-0.879836731290248,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-IBA030060",3017,"DMC",27.7
-1.88828653761736,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-IBA030060A",3004,"DMC",24.8
-0.580136385543202,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-IBA030075",3010,"DMC",30.2
2.7429452452244,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-IBA070004",3027,"DMC",35.3
-1.29402178962287,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-IBA070258",3024,"DMC",27
-0.814240143204571,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-IBA30572",3016,"DMC",28.5
0.743483352849916,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-IBA920211",3025,"DMC",28.7
-0.031170401370801,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-IBA930265",3008,"DMC",21.8
-0.367308880592966,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-IBA940237",3049,"DMC",29.9
-1.29723846690678,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-IBA960557",3001,"DMC",25.6
1.49618529843878,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-IBA970290",3044,"DMC",35
0.208012376998161,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-IBA980581",3050,"DMC",34.1
0.204382203622187,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-IBA982101",3032,"DMC",30.1
0.323016376212895,"16.GS.C0.C1.AYT.58.IB","IITA-TMS-MOK980068",3023,"DMC",31.8
-0.640904735684254,"16.GS.C0.C1.AYT.58.IB","TMEB419",3006,"DMC",26.5
-0.0664625600411185,"16.GS.C0.C1.AYT.58.IB","TMS12F1149P0008",3011,"DMC",25.8
-3.36434555127112,"16.GS.C0.C1.AYT.58.IB","TMS13F1006P0027",3043,"DMC",13.6
-0.749678906358446,"16.GS.C0.C1.AYT.58.IB","TMS13F1020P0002",3009,"DMC",25.3
0.526504776885162,"16.GS.C0.C1.AYT.58.IB","TMS13F1020P0004",3021,"DMC",28
0.252697340719687,"16.GS.C0.C1.AYT.58.IB","TMS13F1108P0007",3034,"DMC",30.8
0.662936465074441,"16.GS.C0.C1.AYT.58.IB","TMS13F1109P0009",3037,"DMC",34.3
1.21200018473701,"16.GS.C0.C1.AYT.58.IB","TMS13F1122P0004",3019,"DMC",35.3
-0.644746490134412,"16.GS.C0.C1.AYT.58.IB","TMS13F1124P0003",3014,"DMC",28.7
0.0923360438814654,"16.GS.C0.C1.AYT.58.IB","TMS13F1176P0003",3007,"DMC",32.8
-0.248669874974104,"16.GS.C0.C1.AYT.58.IB","TMS13F1212P0002",3028,"DMC",24.1
0.792319387585961,"16.GS.C0.C1.AYT.58.IB","TMS13F1212P0034",3029,"DMC",26.4
-1.98740584341169,"16.GS.C0.C1.AYT.58.IB","TMS13F1212P0058",3018,"DMC",20.3
-1.9115862360719,"16.GS.C0.C1.AYT.58.IB","TMS13F1212P0061",3020,"DMC",22
-1.66180614404554,"16.GS.C0.C1.AYT.58.IB","TMS13F1212P0079",3045,"DMC",18.1
-1.20517275981836,"16.GS.C0.C1.AYT.58.IB","TMS13F1214P0004",3022,"DMC",23.4
-0.970238787954087,"16.GS.C0.C1.AYT.58.IB","TMS13F1214P0036",3012,"DMC",25.3
-1.23807201137014,"16.GS.C0.C1.AYT.58.IB","TMS13F1216P0010",3026,"DMC",18.6
0.301272926636458,"16.GS.C0.C1.AYT.58.IB","TMS13F1241P0016",3048,"DMC",30
1.27464054435806,"16.GS.C0.C1.AYT.58.IB","TMS13F1288P0014",3002,"DMC",33.2
0.468275937097907,"16.GS.C0.C1.AYT.58.IB","TMS13F1303P0001",3042,"DMC",29.6
0.543629958581776,"16.GS.C0.C1.AYT.58.IB","TMS13F1303P0002",3053,"DMC",29
0.920398454991734,"16.GS.C0.C1.AYT.58.IB","TMS13F1303P0003",3041,"DMC",28.5
0.879605724474837,"16.GS.C0.C1.AYT.58.IB","TMS13F1306P0001",3015,"DMC",31.8
1.39830809193004,"16.GS.C0.C1.AYT.58.IB","TMS13F1307P0004",3047,"DMC",35.8
2.0371015343545,"16.GS.C0.C1.AYT.58.IB","TMS13F1307P0005",3039,"DMC",35.6
1.28040317603329,"16.GS.C0.C1.AYT.58.IB","TMS13F1307P0006",3033,"DMC",29.9
-0.385785174131025,"16.GS.C0.C1.AYT.58.IB","TMS13F1307P0007",3055,"DMC",31.7
-0.906823525912762,"16.GS.C0.C1.AYT.58.IB","TMS13F1307P0008",3057,"DMC",28.7
-0.900647398145457,"16.GS.C0.C1.AYT.58.IB","TMS13F1307P0010",3046,"DMC",28
1.05055466891415,"16.GS.C0.C1.AYT.58.IB","TMS13F1307P0011",3030,"DMC",28.6
0.290907800647321,"16.GS.C0.C1.AYT.58.IB","TMS13F1307P0012",3003,"DMC",31.3
1.09492387203379,"16.GS.C0.C1.AYT.58.IB","TMS13F1307P0023",3031,"DMC",32.1
1.60293602336957,"16.GS.C0.C1.AYT.58.IB","TMS13F1332P0042",3054,"DMC",35.4
-0.656369488975061,"16.GS.C0.C1.AYT.58.IB","TMS13F1333P0003",3035,"DMC",25.9
0.348922283740149,"16.GS.C0.C1.AYT.58.IK","IITA-TMS-BAD9200068",1033,"DMC",32.8
0.548305457548732,"16.GS.C0.C1.AYT.58.IK","IITA-TMS-IBA000070",1018,"DMC",33.9
0.491111282988508,"16.GS.C0.C1.AYT.58.IK","IITA-TMS-IBA010903",1021,"DMC",30.5
-0.228236259940245,"16.GS.C0.C1.AYT.58.IK","IITA-TMS-IBA011412",1040,"DMC",19.5
-1.15394039108168,"16.GS.C0.C1.AYT.58.IK","IITA-TMS-IBA020129",1034,"DMC",24.6
-3.24910309412043,"16.GS.C0.C1.AYT.58.IK","IITA-TMS-IBA020131",1053,"DMC",21.3
-0.118502748300282,"16.GS.C0.C1.AYT.58.IK","IITA-TMS-IBA020233",1015,"DMC",34.3
-0.172002264553775,"16.GS.C0.C1.AYT.58.IK","IITA-TMS-IBA020285",1031,"DMC",30.2
-0.990145402590574,"16.GS.C0.C1.AYT.58.IK","IITA-TMS-IBA030060",1027,"DMC",30.8
0.339196706569817,"16.GS.C0.C1.AYT.58.IK","IITA-TMS-IBA030060A",1043,"DMC",33
-0.219851396886511,"16.GS.C0.C1.AYT.58.IK","IITA-TMS-IBA030075",1037,"DMC",31.6
0.96788135725643,"16.GS.C0.C1.AYT.58.IK","IITA-TMS-IBA070004",1028,"DMC",33.8
0.699640389736522,"16.GS.C0.C1.AYT.58.IK","IITA-TMS-IBA070258",1058,"DMC",33.7
0.189220172131889,"16.GS.C0.C1.AYT.58.IK","IITA-TMS-IBA30572",1026,"DMC",31.3
3.19744552435396,"16.GS.C0.C1.AYT.58.IK","IITA-TMS-IBA920211",1025,"DMC",30.8
1.63818511212412,"16.GS.C0.C1.AYT.58.IK","IITA-TMS-IBA930265",1019,"DMC",30
0.268582296532516,"16.GS.C0.C1.AYT.58.IK","IITA-TMS-IBA940237",1023,"DMC",30.5
-2.49708327066198,"16.GS.C0.C1.AYT.58.IK","IITA-TMS-IBA960557",1003,"DMC",28.3
-0.762364250789933,"16.GS.C0.C1.AYT.58.IK","IITA-TMS-IBA970290",1039,"DMC",30.9
-0.0241628813846667,"16.GS.C0.C1.AYT.58.IK","IITA-TMS-IBA980581",1035,"DMC",33.4
-0.336757432218633,"16.GS.C0.C1.AYT.58.IK","IITA-TMS-IBA982101",1004,"DMC",31.3
-0.305244440150745,"16.GS.C0.C1.AYT.58.IK","IITA-TMS-MOK980068",1049,"DMC",31.9
0.402222690705598,"16.GS.C0.C1.AYT.58.IK","TMEB419",1046,"DMC",34.2
-0.3385140485446,"16.GS.C0.C1.AYT.58.IK","TMS12F1149P0008",1056,"DMC",27.8
-0.335779569411618,"16.GS.C0.C1.AYT.58.IK","TMS13F1006P0027",1050,"DMC",34.4
-0.867606666970951,"16.GS.C0.C1.AYT.58.IK","TMS13F1020P0002",1038,"DMC",26.2
-0.202736503102705,"16.GS.C0.C1.AYT.58.IK","TMS13F1020P0004",1055,"DMC",30
0.0741936173054042,"16.GS.C0.C1.AYT.58.IK","TMS13F1028P0007",1009,"DMC",31.4
0.348143530221198,"16.GS.C0.C1.AYT.58.IK","TMS13F1108P0007",1022,"DMC",32.4
0.123477392496388,"16.GS.C0.C1.AYT.58.IK","TMS13F1109P0009",1014,"DMC",33.9
0.580796312423636,"16.GS.C0.C1.AYT.58.IK","TMS13F1122P0004",1030,"DMC",37.6
-0.534202564046444,"16.GS.C0.C1.AYT.58.IK","TMS13F1124P0003",1032,"DMC",26
-0.0681182461226157,"16.GS.C0.C1.AYT.58.IK","TMS13F1176P0003",1008,"DMC",36.8
-0.00978246673384105,"16.GS.C0.C1.AYT.58.IK","TMS13F1212P0002",1006,"DMC",25.2
-0.137971586274215,"16.GS.C0.C1.AYT.58.IK","TMS13F1212P0034",1051,"DMC",24.3
-0.271992515390141,"16.GS.C0.C1.AYT.58.IK","TMS13F1212P0058",1044,"DMC",25.6
-0.364195231036937,"16.GS.C0.C1.AYT.58.IK","TMS13F1212P0061",1048,"DMC",25
1.3148871213128,"16.GS.C0.C1.AYT.58.IK","TMS13F1212P0079",1013,"DMC",25
-0.601502850719859,"16.GS.C0.C1.AYT.58.IK","TMS13F1214P0004",1041,"DMC",27.8
0.162180591889691,"16.GS.C0.C1.AYT.58.IK","TMS13F1214P0036",1017,"DMC",30.4
2.80393134208145,"16.GS.C0.C1.AYT.58.IK","TMS13F1216P0010",1052,"DMC",28.7
