programName,studyName,trialType,studyDesign,plotWidth,plotLength,observationLevel,germplasmName,replicate,blockNumber,plotNumber,entryType,plantNumber,PHar,BranchlevelNum,FirstBranchHeight,PlantShape,PlantHeight,DMC,FRWT,FTWT,Location,Year,Periode,Cylindrical_type,Umbrella_type,Open_type,Compact_type,Erectibility,PlotArea
NRCRI,19C1bUYTGSkano,UYT,RCBD,6,7,plot,NR16C1bF58P008,3,3,49,test,NA,NA,NA,0.42,NA,1.33,NA,NA,NA,Kano,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSkano,UYT,RCBD,6,7,plot,NR16C1bF63P007,3,3,37,test,NA,3,NA,0.353,NA,1,29.96,3,4,Kano,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSkano,UYT,RCBD,6,7,plot,NR16C1bF74P004,3,3,54,test,NA,10,NA,0.387,NA,1.0170000000000001,34.29,12.6,15.2,Kano,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSkano,UYT,RCBD,6,7,plot,NR16C1bF75P004,3,3,43,test,NA,13,NA,0.36,NA,1.15,31.09,12.4,17,Kano,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSkano,UYT,RCBD,6,7,plot,NR16C1bF89P015,3,3,53,test,NA,6,NA,0.613,NA,NA,34.16,9.6,11.2,Kano,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSkano,UYT,RCBD,6,7,plot,NR8082,3,3,46,check,NA,8,NA,0.43700000000000006,NA,1.25,30.45,5,10.6,Kano,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSkano,UYT,RCBD,6,7,plot,TMEB419,3,3,41,check,NA,10,NA,0.3,NA,1.3730000000000002,29.11,8.4,11,Kano,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSkano,UYT,RCBD,6,7,plot,TMS30572,3,3,47,check,NA,12,NA,0.517,NA,1.25,24.16,6.6,12,Kano,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSotobi,UYT,RCBD,6,7,plot,NR16C1bF10P010,1,1,16,test,NA,4,NA,NA,NA,2.057,38.61,26.2,29,Otobi,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSotobi,UYT,RCBD,6,7,plot,NR16C1bF124P001,1,1,17,test,NA,3,NA,NA,NA,2.033,34.44,26,24,Otobi,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSotobi,UYT,RCBD,6,7,plot,NR16C1bF124P007,1,1,1,test,NA,11,NA,NA,NA,1.75,35.28,32,NA,Otobi,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSotobi,UYT,RCBD,6,7,plot,NR16C1bF153P014,1,1,6,test,NA,7,NA,NA,NA,1.7930000000000001,38.54,36.2,12,Otobi,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSotobi,UYT,RCBD,6,7,plot,NR16C1bF165P009,1,1,15,test,NA,6,NA,NA,NA,2.003,37.46,25.2,31.2,Otobi,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSotobi,UYT,RCBD,6,7,plot,NR16C1bF165P020,1,1,10,test,NA,4,NA,NA,NA,2.2430000000000003,36.92,8.2,15,Otobi,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSotobi,UYT,RCBD,6,7,plot,NR16C1bF168P002,1,1,18,test,NA,4,NA,NA,NA,1.9,33.52,27.4,44,Otobi,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSotobi,UYT,RCBD,6,7,plot,NR16C1bF2P030,1,1,13,test,NA,11,NA,NA,NA,2.293,40,41,28.2,Otobi,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSotobi,UYT,RCBD,6,7,plot,NR16C1bF3P021,1,1,11,test,NA,8,NA,NA,NA,2.1430000000000002,39.71,37.2,35,Otobi,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSotobi,UYT,RCBD,6,7,plot,NR16C1bF58P002,1,1,7,test,NA,6,NA,NA,NA,2.233,38.07,20,37.6,Otobi,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSotobi,UYT,RCBD,6,7,plot,NR16C1bF58P008,1,1,4,test,NA,6,NA,NA,NA,2.083,35.33,33.6,27.2,Otobi,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSotobi,UYT,RCBD,6,7,plot,NR16C1bF63P007,1,1,9,test,NA,4,NA,NA,NA,1.9369999999999998,35.09,29.2,35.2,Otobi,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSotobi,UYT,RCBD,6,7,plot,NR16C1bF74P004,1,1,8,test,NA,7,NA,NA,NA,1.69,33.13,42,38.5,Otobi,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSotobi,UYT,RCBD,6,7,plot,NR16C1bF75P004,1,1,2,test,NA,8,NA,NA,NA,2.117,33.21,36.2,46.4,Otobi,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSotobi,UYT,RCBD,6,7,plot,NR16C1bF89P015,1,1,5,test,NA,2,NA,NA,NA,2.017,37.61,13.2,7,Otobi,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSotobi,UYT,RCBD,6,7,plot,NR8082,1,1,3,check,NA,1,NA,NA,NA,2.2,32.06,9,27.8,Otobi,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSotobi,UYT,RCBD,6,7,plot,TMEB419,1,1,14,check,NA,10,NA,NA,NA,2.403,38.59,41,27,Otobi,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSotobi,UYT,RCBD,6,7,plot,TMS30572,1,1,12,check,NA,9,NA,NA,NA,1.9169999999999998,37.34,35.8,21,Otobi,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSotobi,UYT,RCBD,6,7,plot,NR16C1bF10P010,2,2,24,test,NA,5,NA,NA,NA,1.74,37.52,27.4,21,Otobi,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSotobi,UYT,RCBD,6,7,plot,NR16C1bF124P001,2,2,29,test,NA,5,NA,NA,NA,2.003,37.26,27.4,27,Otobi,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSotobi,UYT,RCBD,6,7,plot,NR16C1bF124P007,2,2,36,test,NA,8,NA,NA,NA,2.09,35.07,35,27,Otobi,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSotobi,UYT,RCBD,6,7,plot,NR16C1bF153P014,2,2,25,test,NA,4,NA,NA,NA,2.037,40.75,19,19,Otobi,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSotobi,UYT,RCBD,6,7,plot,NR16C1bF165P009,2,2,21,test,NA,5,NA,NA,NA,1.817,35.7,15.8,15,Otobi,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSotobi,UYT,RCBD,6,7,plot,NR16C1bF165P020,2,2,34,test,NA,1,NA,NA,NA,2.153,35.66,11.2,17,Otobi,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSotobi,UYT,RCBD,6,7,plot,NR16C1bF168P002,2,2,33,test,NA,5,NA,NA,NA,1.75,34.52,18,19.4,Otobi,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSotobi,UYT,RCBD,6,7,plot,NR16C1bF2P030,2,2,31,test,NA,5,NA,NA,NA,2.2030000000000003,38.32,43,37,Otobi,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSotobi,UYT,RCBD,6,7,plot,NR16C1bF3P021,2,2,32,test,NA,8,NA,NA,NA,2.17,37.41,39.2,46,Otobi,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSotobi,UYT,RCBD,6,7,plot,NR16C1bF58P002,2,2,26,test,NA,15,NA,NA,NA,1.93,39.89,39.8,28.2,Otobi,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSotobi,UYT,RCBD,6,7,plot,NR16C1bF58P008,2,2,30,test,NA,11,NA,NA,NA,2.313,36.26,43,52,Otobi,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSotobi,UYT,RCBD,6,7,plot,NR16C1bF63P007,2,2,28,test,NA,2,NA,NA,NA,2.21,32.89,20,22,Otobi,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSotobi,UYT,RCBD,6,7,plot,NR16C1bF74P004,2,2,20,test,NA,6,NA,NA,NA,1.7,34.36,34.2,20,Otobi,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSotobi,UYT,RCBD,6,7,plot,NR16C1bF75P004,2,2,35,test,NA,10,NA,NA,NA,1.9469999999999998,45.66,38,29.8,Otobi,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSotobi,UYT,RCBD,6,7,plot,NR16C1bF89P015,2,2,19,test,NA,3,NA,NA,NA,2.45,36.42,19,21,Otobi,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSotobi,UYT,RCBD,6,7,plot,NR8082,2,2,23,check,NA,10,NA,NA,NA,2.0269999999999997,35.1,16.2,38.8,Otobi,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSotobi,UYT,RCBD,6,7,plot,TMEB419,2,2,27,check,NA,4,NA,NA,NA,2.4,38.08,16,15,Otobi,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSotobi,UYT,RCBD,6,7,plot,TMS30572,2,2,22,check,NA,4,NA,NA,NA,2.123,36.25,21.2,15,Otobi,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSotobi,UYT,RCBD,6,7,plot,NR16C1bF10P010,3,3,54,test,NA,7,NA,NA,NA,2.233,35.61,38,47,Otobi,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSotobi,UYT,RCBD,6,7,plot,NR16C1bF124P001,3,3,51,test,NA,8,NA,NA,NA,2.2,38.8,34.2,31.2,Otobi,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSotobi,UYT,RCBD,6,7,plot,NR16C1bF124P007,3,3,43,test,NA,3,NA,NA,NA,2.167,34.86,11.5,9.8,Otobi,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSotobi,UYT,RCBD,6,7,plot,NR16C1bF153P014,3,3,52,test,NA,4,NA,NA,NA,2.16,36.95,22.2,15.2,Otobi,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSotobi,UYT,RCBD,6,7,plot,NR16C1bF165P009,3,3,41,test,NA,5,NA,NA,NA,2.177,35.63,40,35,Otobi,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSotobi,UYT,RCBD,6,7,plot,NR16C1bF165P020,3,3,47,test,NA,6,NA,NA,NA,2.35,30.05,26.4,29,Otobi,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSotobi,UYT,RCBD,6,7,plot,NR16C1bF168P002,3,3,37,test,NA,7,NA,NA,NA,1.857,38.8,17,10.8,Otobi,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSotobi,UYT,RCBD,6,7,plot,NR16C1bF2P030,3,3,49,test,NA,9,NA,NA,NA,2.303,40.43,38.2,37,Otobi,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSotobi,UYT,RCBD,6,7,plot,NR16C1bF3P021,3,3,39,test,NA,3,NA,NA,NA,2.19,38.59,16.2,16,Otobi,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSotobi,UYT,RCBD,6,7,plot,NR16C1bF58P002,3,3,42,test,NA,4,NA,NA,NA,2.303,38.1,26.2,55.2,Otobi,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSotobi,UYT,RCBD,6,7,plot,NR16C1bF58P008,3,3,44,test,NA,8,NA,NA,NA,2.5269999999999997,38.27,34,37.6,Otobi,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSotobi,UYT,RCBD,6,7,plot,NR16C1bF63P007,3,3,48,test,NA,8,NA,NA,NA,2.467,35.28,37,37.2,Otobi,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSotobi,UYT,RCBD,6,7,plot,NR16C1bF74P004,3,3,46,test,NA,5,NA,NA,NA,1.8330000000000002,38.73,37.2,17.4,Otobi,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSotobi,UYT,RCBD,6,7,plot,NR16C1bF75P004,3,3,50,test,NA,10,NA,NA,NA,2.1630000000000003,37,20.2,39.4,Otobi,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSotobi,UYT,RCBD,6,7,plot,NR16C1bF89P015,3,3,40,test,NA,5,NA,NA,NA,1.8030000000000002,33.15,15,14.8,Otobi,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSotobi,UYT,RCBD,6,7,plot,NR8082,3,3,53,check,NA,4,NA,NA,NA,2.3569999999999998,29.71,28.6,46.8,Otobi,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSotobi,UYT,RCBD,6,7,plot,TMEB419,3,3,45,check,NA,3,NA,NA,NA,2.377,40.5,23.8,14,Otobi,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSotobi,UYT,RCBD,6,7,plot,TMS30572,3,3,38,check,NA,9,NA,NA,NA,2.083,36.89,49,25,Otobi,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSumu,UYT,RCBD,6,7,plot,NR16C1bF58P008,1,1,18,test,NA,10,NA,NA,NA,1.133,28.64,13,5.2,Umudike,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSumu,UYT,RCBD,6,7,plot,NR16C1bF58P008,2,2,24,test,NA,11,NA,NA,NA,1.003,38.21,19,8,Umudike,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSumu,UYT,RCBD,6,7,plot,NR16C1bF2P030,3,3,39,test,NA,13,NA,NA,NA,1.07,40.54,14.4,12.5,Umudike,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSumu,UYT,RCBD,6,7,plot,NR16C1bF58P008,3,3,42,test,NA,8,NA,NA,NA,1.103,30.75,16,5.4,Umudike,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTGSumu,UYT,RCBD,6,7,plot,NR16C1bF89P015,3,3,44,test,NA,8,NA,NA,NA,1.013,35.68,12.4,5,Umudike,2019,After_2015,NA,NA,NA,NA,NA,42
NRCRI,19C1bUYTnonGSset1ikenne,UYT,RCBD,6,6,plot,IITA-TMS-IBA30572,1,1,25,check,NA,4,NA,1.067,NA,1.41,35.31,6.8,7,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,36
NRCRI,19C1bUYTnonGSset1ikenne,UYT,RCBD,6,6,plot,NR16C1bF135P001,1,1,27,test,NA,11,NA,1.4669999999999999,NA,1.8,36.9,17,46,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,36
NRCRI,19C1bUYTnonGSset1ikenne,UYT,RCBD,6,6,plot,NR16C1bF136P002,1,1,24,test,NA,12,NA,0.467,NA,1.75,38.42,12.2,48.4,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,36
NRCRI,19C1bUYTnonGSset1ikenne,UYT,RCBD,6,6,plot,NR16C1bF154P023,1,1,9,test,NA,6,NA,1.06,NA,1.767,29.49,15.2,20.2,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,36
NRCRI,19C1bUYTnonGSset1ikenne,UYT,RCBD,6,6,plot,NR16C1bF154P033,1,1,15,test,NA,6,NA,1.083,NA,1.5,33.68,8.6,9,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,36
NRCRI,19C1bUYTnonGSset1ikenne,UYT,RCBD,6,6,plot,NR16C1bF159P001,1,1,19,test,NA,9,NA,0.303,NA,1.6,32.76,17.2,34.4,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,36
NRCRI,19C1bUYTnonGSset1ikenne,UYT,RCBD,6,6,plot,NR16C1bF161P004,1,1,20,test,NA,7,NA,0.6829999999999999,NA,1.633,33.45,6,16.4,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,36
NRCRI,19C1bUYTnonGSset1ikenne,UYT,RCBD,6,6,plot,NR16C1bF162P004,1,1,5,test,NA,12,NA,0.32,NA,1.5730000000000002,32.99,18.6,14.4,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,36
NRCRI,19C1bUYTnonGSset1ikenne,UYT,RCBD,6,6,plot,NR16C1bF16P007,1,1,2,test,NA,15,NA,1.05,NA,1.3330000000000002,36.15,15.2,36.8,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,36
NRCRI,19C1bUYTnonGSset1ikenne,UYT,RCBD,6,6,plot,NR16C1bF171P002,1,1,18,test,NA,4,NA,NA,NA,2.17,31.71,13.4,20.4,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,36
NRCRI,19C1bUYTnonGSset1ikenne,UYT,RCBD,6,6,plot,NR16C1bF179P002,1,1,16,test,NA,11,NA,0.9670000000000001,NA,2.017,35.69,14,25.4,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,36
NRCRI,19C1bUYTnonGSset1ikenne,UYT,RCBD,6,6,plot,NR16C1bF185P001,1,1,6,test,NA,5,NA,1.0170000000000001,NA,1.3330000000000002,29.45,8.2,20.4,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,36
NRCRI,19C1bUYTnonGSset1ikenne,UYT,RCBD,6,6,plot,NR16C1bF1P005,1,1,14,test,NA,4,NA,0.27699999999999997,NA,1.483,32.17,7.8,8.6,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,36
NRCRI,19C1bUYTnonGSset1ikenne,UYT,RCBD,6,6,plot,NR16C1bF40P002,1,1,11,test,NA,5,NA,NA,NA,1.8330000000000002,38.44,16,25,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,36
NRCRI,19C1bUYTnonGSset1ikenne,UYT,RCBD,6,6,plot,NR16C1bF55P020,1,1,8,test,NA,12,NA,0.267,NA,1.6,29.96,17.6,48.8,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,36
NRCRI,19C1bUYTnonGSset1ikenne,UYT,RCBD,6,6,plot,NR16C1bF55P027,1,1,28,test,NA,11,NA,1.45,NA,2.233,36.62,13.8,49.6,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,36
NRCRI,19C1bUYTnonGSset1ikenne,UYT,RCBD,6,6,plot,NR16C1bF56P001,1,1,3,test,NA,9,NA,0.8,NA,1.4669999999999999,32.82,9.6,14.4,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,36
NRCRI,19C1bUYTnonGSset1ikenne,UYT,RCBD,6,6,plot,NR16C1bF56P012,1,1,1,test,NA,11,NA,0.433,NA,NA,30.88,11.8,9,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,36
NRCRI,19C1bUYTnonGSset1ikenne,UYT,RCBD,6,6,plot,NR16C1bF56P014,1,1,7,test,NA,6,NA,0.6829999999999999,NA,1.95,37.72,11.4,27,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,36
NRCRI,19C1bUYTnonGSset1ikenne,UYT,RCBD,6,6,plot,NR16C1bF75P012,1,1,13,test,NA,5,NA,0.28300000000000003,NA,1.733,34.2,13.4,10.4,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,36
NRCRI,19C1bUYTnonGSset1ikenne,UYT,RCBD,6,6,plot,NR16C1bF78P003,1,1,26,test,NA,5,NA,0.467,NA,1.067,34.78,8,9,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,36
NRCRI,19C1bUYTnonGSset1ikenne,UYT,RCBD,6,6,plot,NR16C1bF81P004,1,1,22,test,NA,11,NA,0.4,NA,1.81,32.11,18.8,44.2,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,36
NRCRI,19C1bUYTnonGSset1ikenne,UYT,RCBD,6,6,plot,NR16C1bF87P007,1,1,23,test,NA,16,NA,NA,NA,1.65,31.81,30.6,48,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,36
NRCRI,19C1bUYTnonGSset1ikenne,UYT,RCBD,6,6,plot,NR16C1bF88P015,1,1,21,test,NA,11,NA,1.6269999999999998,NA,1.983,31.77,29,24,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,36
NRCRI,19C1bUYTnonGSset1ikenne,UYT,RCBD,6,6,plot,NR16C1bF91P010,1,1,12,test,NA,5,NA,1.117,NA,1.693,33,14.6,20.8,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,36
NRCRI,19C1bUYTnonGSset1ikenne,UYT,RCBD,6,6,plot,NR8082,1,1,4,check,NA,10,NA,0.36,NA,1.3330000000000002,30.02,15,42.2,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,36
NRCRI,19C1bUYTnonGSset1ikenne,UYT,RCBD,6,6,plot,TMEB419,1,1,17,check,NA,4,NA,1.5330000000000001,NA,1.8,35.94,8.4,11.8,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,36
NRCRI,19C1bUYTnonGSset1ikenne,UYT,RCBD,6,6,plot,IITA-TMS-IBA30572,2,2,49,check,NA,7,NA,0.867,NA,1.7,33.78,10.2,20.8,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,36
NRCRI,19C1bUYTnonGSset1ikenne,UYT,RCBD,6,6,plot,NR16C1bF135P001,2,2,36,test,NA,12,NA,1.2329999999999999,NA,2.083,38.56,23.4,44,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,36
NRCRI,19C1bUYTnonGSset1ikenne,UYT,RCBD,6,6,plot,NR16C1bF136P002,2,2,47,test,NA,8,NA,0.55,NA,1.733,34.9,10.2,38.6,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,36
NRCRI,19C1bUYTnonGSset1ikenne,UYT,RCBD,6,6,plot,NR16C1bF154P023,2,2,32,test,NA,10,NA,0.593,NA,1.867,30.06,22.8,30.2,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,36
NRCRI,19C1bUYTnonGSset1ikenne,UYT,RCBD,6,6,plot,NR16C1bF154P033,2,2,30,test,NA,8,NA,NA,NA,1.6030000000000002,32.39,14.2,24,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,36
NRCRI,19C1bUYTnonGSset1ikenne,UYT,RCBD,6,6,plot,NR16C1bF159P001,2,2,41,test,NA,7,NA,0.8170000000000001,NA,1.733,31.52,13,13,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,36
NRCRI,19C1bUYTnonGSset1ikenne,UYT,RCBD,6,6,plot,NR16C1bF161P004,2,2,48,test,NA,7,NA,0.433,NA,1.5830000000000002,35.76,8.8,38,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,36
NRCRI,19C1bUYTnonGSset1ikenne,UYT,RCBD,6,6,plot,NR16C1bF162P004,2,2,29,test,NA,9,NA,0.243,NA,1.3330000000000002,32.9,14.4,20.4,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,36
NRCRI,19C1bUYTnonGSset1ikenne,UYT,RCBD,6,6,plot,NR16C1bF16P007,2,2,43,test,NA,19,NA,0.353,NA,1.6669999999999998,36.09,13.8,48.2,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,36
NRCRI,19C1bUYTnonGSset1ikenne,UYT,RCBD,6,6,plot,NR16C1bF171P002,2,2,51,test,NA,9,NA,1.743,NA,1.933,30.78,8,25.2,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,36
NRCRI,19C1bUYTnonGSset1ikenne,UYT,RCBD,6,6,plot,NR16C1bF179P002,2,2,53,test,NA,7,NA,1.2930000000000001,NA,1.6569999999999998,36.78,4,15.4,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,36
NRCRI,19C1bUYTnonGSset1ikenne,UYT,RCBD,6,6,plot,NR16C1bF185P001,2,2,35,test,NA,7,NA,0.983,NA,1.537,30.37,13,28.2,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,36
NRCRI,19C1bUYTnonGSset1ikenne,UYT,RCBD,6,6,plot,NR16C1bF1P005,2,2,33,test,NA,10,NA,0.35,NA,1.6,34.12,14.8,30.6,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,36
NRCRI,19C1bUYTnonGSset1ikenne,UYT,RCBD,6,6,plot,NR16C1bF40P002,2,2,44,test,NA,13,NA,NA,NA,1.2930000000000001,33.65,16,27.6,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,36
NRCRI,19C1bUYTnonGSset1ikenne,UYT,RCBD,6,6,plot,NR16C1bF55P020,2,2,40,test,NA,7,NA,0.583,NA,1.5330000000000001,29.05,19.2,28,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,36
NRCRI,19C1bUYTnonGSset1ikenne,UYT,RCBD,6,6,plot,NR16C1bF55P027,2,2,46,test,NA,10,NA,1.5,NA,2.113,36.29,14.8,30.2,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,36
NRCRI,19C1bUYTnonGSset1ikenne,UYT,RCBD,6,6,plot,NR16C1bF56P001,2,2,55,test,NA,13,NA,1.65,NA,1.767,31.12,15.2,29.2,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,36
NRCRI,19C1bUYTnonGSset1ikenne,UYT,RCBD,6,6,plot,NR16C1bF56P012,2,2,31,test,NA,8,NA,0.91,NA,1.2,32.48,11.2,6.8,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,36
NRCRI,19C1bUYTnonGSset1ikenne,UYT,RCBD,6,6,plot,NR16C1bF56P014,2,2,37,test,NA,10,NA,0.9329999999999999,NA,1.84,38.89,12.6,30.4,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,36
NRCRI,19C1bUYTnonGSset1ikenne,UYT,RCBD,6,6,plot,NR16C1bF75P012,2,2,34,test,NA,9,NA,0.28300000000000003,NA,1.5330000000000001,33.68,17,13.2,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,36
NRCRI,19C1bUYTnonGSset1ikenne,UYT,RCBD,6,6,plot,NR16C1bF78P003,2,2,42,test,NA,11,NA,0.35,NA,1.2329999999999999,37.55,18,21.6,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,36
NRCRI,19C1bUYTnonGSset1ikenne,UYT,RCBD,6,6,plot,NR16C1bF81P004,2,2,50,test,NA,4,NA,0.177,NA,1.433,29.3,10.8,10,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,36
NRCRI,19C1bUYTnonGSset1ikenne,UYT,RCBD,6,6,plot,NR16C1bF87P007,2,2,56,test,NA,15,NA,NA,NA,1.633,29.33,25,38,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,36
NRCRI,19C1bUYTnonGSset1ikenne,UYT,RCBD,6,6,plot,NR16C1bF88P015,2,2,39,test,NA,3,NA,1.517,NA,1.95,33.89,19.4,12.4,Ikenne,2019,After_2015,NA,NA,NA,NA,NA,36
