plant.stands.harvested.counting.CO_334.0000010,programName,studyName,trialType,studyDesign,plotWidth,plotLength,observationLevel,germplasmName,replicate,blockNumber,plotNumber,entryType,plantNumber,PHar,BranchlevelNum,FirstBranchHeight,PlantArchitecture,PlantHeight,DMC,FRWT,FTWT,Location,Year,Periode,PlotArea
35,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA085006,2,2,235,test,NA,35,NA,NA,NA,NA,28.3,59.50,72.00,Ibadan,2018,After_2015,5
33,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA090091,2,2,231,test,NA,33,NA,NA,NA,NA,33.4,75.50,50.00,Ibadan,2018,After_2015,5
34,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA090144,2,2,209,test,NA,34,NA,NA,NA,NA,29.9,86.90,93.00,Ibadan,2018,After_2015,5
27,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA090454,2,2,217,test,NA,27,NA,NA,NA,NA,29,119.50,74.00,Ibadan,2018,After_2015,5
28,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA090485,2,2,211,test,NA,28,NA,NA,NA,NA,28.1,111.90,94.50,Ibadan,2018,After_2015,5
35,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA090576,2,2,214,test,NA,35,NA,NA,NA,NA,41.3,95.60,44.00,Ibadan,2018,After_2015,5
35,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA102103,2,2,233,test,NA,35,NA,NA,NA,NA,25.8,116.00,100.00,Ibadan,2018,After_2015,5
36,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA30572,2,2,202,check,NA,36,NA,NA,NA,NA,32.8,68.00,84.00,Ibadan,2018,After_2015,5
34,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA950925,2,2,223,test,NA,34,NA,NA,NA,NA,28,31.00,83.00,Ibadan,2018,After_2015,5
20,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA980581,2,2,201,test,NA,20,NA,NA,NA,NA,36.1,25.90,41.50,Ibadan,2018,After_2015,5
32,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA982101,2,2,213,check,NA,32,NA,NA,NA,NA,32.2,61.90,75.00,Ibadan,2018,After_2015,5
28,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-IBA990304,2,2,218,test,NA,28,NA,NA,NA,NA,22.9,52.20,75.00,Ibadan,2018,After_2015,5
33,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-MM972346,2,2,224,test,NA,33,NA,NA,NA,NA,30.6,25.50,75.00,Ibadan,2018,After_2015,5
24,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-MM990214,2,2,220,test,NA,24,NA,NA,NA,NA,21.6,5.50,35.00,Ibadan,2018,After_2015,5
28,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-MM990302,2,2,239,test,NA,28,NA,NA,NA,NA,23.3,28.00,41.50,Ibadan,2018,After_2015,5
36,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,IITA-TMS-ZAR010116,2,2,222,test,NA,36,NA,NA,NA,NA,19.9,75.30,85.00,Ibadan,2018,After_2015,5
29,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,KALESO,2,2,228,test,NA,29,NA,NA,NA,NA,43.7,15.00,51.00,Ibadan,2018,After_2015,5
NA,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,SIMONYE,2,2,246,test,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ibadan,2018,After_2015,5
14,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,TMEB14,2,2,241,test,NA,14,NA,NA,NA,NA,28.5,14.00,20.00,Ibadan,2018,After_2015,5
28,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,TMEB419,2,2,216,check,NA,28,NA,NA,NA,NA,35.1,52.70,62.00,Ibadan,2018,After_2015,5
33,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,TMEB693,2,2,221,test,NA,33,NA,NA,NA,NA,35.4,31.00,62.00,Ibadan,2018,After_2015,5
33,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,TMS13F1053P0010,2,2,250,test,NA,33,NA,NA,NA,NA,40.4,88.80,37.00,Ibadan,2018,After_2015,5
33,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,TMS13F1053P0015,2,2,252,test,NA,33,NA,NA,NA,NA,35.4,52.00,23.50,Ibadan,2018,After_2015,5
36,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,TMS13F1088P0007,2,2,247,test,NA,36,NA,NA,NA,NA,43.1,62.00,75.50,Ibadan,2018,After_2015,5
32,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,TMS13F1153P0001,2,2,249,test,NA,32,NA,NA,NA,NA,30.2,16.20,94.00,Ibadan,2018,After_2015,5
36,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,TMS13F1343P0002,2,2,248,test,NA,36,NA,NA,NA,NA,34.6,29.00,39.00,Ibadan,2018,After_2015,5
35,IITA,18.CASS.PYT.52.IB,PYT,Augmented,2,2.5,plot,TMS13F1343P0022,2,2,251,test,NA,35,NA,NA,NA,NA,39.5,125.00,61.50,Ibadan,2018,After_2015,5
10,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,CR36-5,1,1,112,check,NA,10,2,1.19,3,1.6840000000000002,29,33.00,27,Ibadan,2018,After_2015,16
18,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,IITA-TMS-IBA000070,1,1,123,check,NA,18,3,0.924,3,1.86,34,56.00,37,Ibadan,2018,After_2015,16
18,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,IITA-TMS-IBA011368,1,1,133,check,NA,18,4,0.73,1,1.83,19,27.00,51,Ibadan,2018,After_2015,16
12,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,IITA-TMS-IBA30572,1,1,113,check,NA,12,3,1.084,3,1.7,24,28.00,22,Ibadan,2018,After_2015,16
10,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,50395,1,1,117,check,NA,10,4,0.73,3,1.84,26,20.00,30,Ibadan,2018,After_2015,16
14,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,IITA-TMS-IBA961632,1,1,118,check,NA,14,3,1.24,3,2.21,33,50.00,40,Ibadan,2018,After_2015,16
18,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,IITA-TMS-IBA980581,1,1,101,check,NA,18,3,1.42,3,2.09,29,68.00,71,Ibadan,2018,After_2015,16
6,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,NR8082,1,1,115,check,NA,6,3,1.05,2,1.633,26,17.50,26,Ibadan,2018,After_2015,16
8,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMEB1019,1,1,132,check,NA,8,NA,NA,4,NA,20,3.00,7,Ibadan,2018,After_2015,16
11,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMEB1116,1,1,116,check,NA,11,3,0.88,3,1.74,23,11.50,32,Ibadan,2018,After_2015,16
13,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMEB117,1,1,119,check,NA,13,4,1.328,3,2.49,33,25.50,41,Ibadan,2018,After_2015,16
11,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMEB117,1,1,130,check,NA,11,4,1.26,3,2.176,25,10.00,23,Ibadan,2018,After_2015,16
13,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMEB1858,1,1,124,check,NA,13,3,1.17,3,1.99,34,5.50,35,Ibadan,2018,After_2015,16
12,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMEB2,1,1,126,check,NA,12,3,1.09,3,1.83,31,24.00,30,Ibadan,2018,After_2015,16
11,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TME3,1,1,102,check,NA,11,2,1.31,3,1.74,35,10.00,18,Ibadan,2018,After_2015,16
17,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMEB419,1,1,122,check,NA,17,2,1.6780000000000002,3,2.19,34,35.00,35,Ibadan,2018,After_2015,16
11,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMEB47,1,1,107,check,NA,11,3,0.934,2,1.8840000000000001,33,5.00,38,Ibadan,2018,After_2015,16
7,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMEB7,1,1,121,check,NA,7,3,1.3119999999999998,3,1.994,31,10.00,16,Ibadan,2018,After_2015,16
4,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMEB955,1,1,105,check,NA,4,2,1.1,3,1.85,NA,2.00,5,Ibadan,2018,After_2015,16
8,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMEB961,1,1,129,check,NA,8,2,1.2,3,2.2640000000000002,28,18.00,35,Ibadan,2018,After_2015,16
3,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMEB966,1,1,120,check,NA,3,NA,NA,4,NA,NA,3.00,12,Ibadan,2018,After_2015,16
6,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMS13F1020P0001,1,1,106,test,NA,6,3,0.53,1,1.504,32,12.00,9,Ibadan,2018,After_2015,16
11,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMS13F1053P0010,1,1,108,test,NA,11,3,0.9,3,1.56,31,35.00,16,Ibadan,2018,After_2015,16
5,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMS13F1053P0015,1,1,111,test,NA,5,2,0.705,3,0.93,33,19.00,5,Ibadan,2018,After_2015,16
11,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMS13F1088P0007,1,1,128,test,NA,11,4,1.17,3,2.0340000000000003,30,56.00,59,Ibadan,2018,After_2015,16
12,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMS13F1160P0005,1,1,104,test,NA,12,4,0.83,3,2.15,33,32.00,70,Ibadan,2018,After_2015,16
13,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMS13F1343P0002,1,1,131,test,NA,13,3,1.124,3,1.54,30,24.00,20,Ibadan,2018,After_2015,16
5,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMS13F1343P0022,1,1,114,test,NA,5,3,1.175,3,1.775,26,26.00,9,Ibadan,2018,After_2015,16
12,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMS13F1362P0004,1,1,103,test,NA,12,2,1.2,3,1.59,36,34.50,25,Ibadan,2018,After_2015,16
14,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMS13F1377P0018,1,1,109,test,NA,14,3,1.1440000000000001,3,1.47,31,49.50,16,Ibadan,2018,After_2015,16
10,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMS14F1201P0003,1,1,125,test,NA,10,3,1.11,2,1.99,33,25.00,35,Ibadan,2018,After_2015,16
10,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMS14F1284P0001,1,1,127,test,NA,10,3,1.09,3,1.98,27,47.00,35,Ibadan,2018,After_2015,16
12,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,CR36-5,2,2,224,check,NA,12,3,1.17,3,1.5659999999999998,26,30.00,30,Ibadan,2018,After_2015,16
15,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,IITA-TMS-IBA000070,2,2,230,check,NA,15,4,1.075,3,2.075,30,85.00,70,Ibadan,2018,After_2015,16
12,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,IITA-TMS-IBA011368,2,2,203,check,NA,12,3,1.28,1,1.7,21,40.00,55,Ibadan,2018,After_2015,16
12,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,IITA-TMS-IBA30572,2,2,232,check,NA,12,3,0.87,3,1.75,29,46.00,50,Ibadan,2018,After_2015,16
10,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,50395,2,2,219,check,NA,10,3,1.3459999999999999,3,2.18,20,27.00,22,Ibadan,2018,After_2015,16
13,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,IITA-TMS-IBA980581,2,2,216,check,NA,13,2,1.016,3,1.54,28,43.00,56,Ibadan,2018,After_2015,16
4,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,NR8082,2,2,233,check,NA,4,3,0.91,2,1.7,21,12.00,22,Ibadan,2018,After_2015,16
7,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMEB1019,2,2,213,check,NA,7,3,1.08,3,1.68,32,7.00,22,Ibadan,2018,After_2015,16
15,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMEB1116,2,2,211,check,NA,15,NA,NA,3,1.8,29,32.00,60,Ibadan,2018,After_2015,16
12,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMEB117,2,2,208,check,NA,12,4,0.92,3,2.23,28,14.00,35,Ibadan,2018,After_2015,16
14,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMEB117,2,2,218,check,NA,14,3,0.96,3,1.784,27,17.00,31,Ibadan,2018,After_2015,16
4,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMEB1,2,2,205,check,NA,4,2,1.4,3,2.3,19,6.00,10,Ibadan,2018,After_2015,16
9,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMEB2,2,2,222,check,NA,9,3,0.83,3,1.85,30,27.00,25,Ibadan,2018,After_2015,16
NA,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TME3,2,2,221,check,NA,NA,3,0.904,3,1.2919999999999998,NA,NA,NA,Ibadan,2018,After_2015,16
9,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMEB419,2,2,204,check,NA,9,4,0.67,3,2.04,25,23.00,18,Ibadan,2018,After_2015,16
10,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMEB47,2,2,225,check,NA,10,3,1.08,3,1.73,17,15.00,25,Ibadan,2018,After_2015,16
NA,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMEB7,2,2,226,check,NA,NA,3,0.86,NA,1.59,NA,NA,NA,Ibadan,2018,After_2015,16
5,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMEB955,2,2,209,check,NA,5,3,1.3,2,2.58,25,3.00,15,Ibadan,2018,After_2015,16
3,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMEB961,2,2,214,check,NA,3,3,1.31,3,1.99,32,5.00,15,Ibadan,2018,After_2015,16
4,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMEB966,2,2,210,check,NA,4,3,0.517,4,1.5,23,5.00,17,Ibadan,2018,After_2015,16
NA,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMS13F1020P0001,2,2,227,test,NA,NA,1,0.73,NA,1.4,NA,NA,NA,Ibadan,2018,After_2015,16
12,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMS13F1053P0010,2,2,217,test,NA,12,3,1.57,3,2.37,32,45.00,35,Ibadan,2018,After_2015,16
9,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMS13F1053P0015,2,2,220,test,NA,9,4,0.85,3,1.805,29,29.00,8,Ibadan,2018,After_2015,16
16,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMS13F1088P0007,2,2,229,test,NA,16,2,1.24,3,1.82,29,63.00,25,Ibadan,2018,After_2015,16
13,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMS13F1160P0005,2,2,206,test,NA,13,2,0.7829999999999999,2,1.65,30,22.00,75,Ibadan,2018,After_2015,16
12,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMS13F1343P0002,2,2,223,test,NA,12,3,0.9540000000000001,3,1.974,29,57.00,20,Ibadan,2018,After_2015,16
13,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMS13F1343P0022,2,2,207,test,NA,13,4,0.74,3,2.27,29,40.00,53,Ibadan,2018,After_2015,16
12,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMS13F1362P0004,2,2,212,test,NA,12,3,0.82,3,1.79,36,51.00,30,Ibadan,2018,After_2015,16
14,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMS13F1377P0018,2,2,231,test,NA,14,4,1.052,3,1.97,33,63.00,58,Ibadan,2018,After_2015,16
NA,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMS14F1201P0003,2,2,228,test,NA,NA,3,0.4,3,1.45,NA,NA,NA,Ibadan,2018,After_2015,16
6,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMS14F1284P0001,2,2,201,test,NA,6,NA,NA,2,NA,24,30.00,19,Ibadan,2018,After_2015,16
16,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,CR36-5,3,3,306,check,NA,16,3,1.382,3,2.46,24,38.00,30,Ibadan,2018,After_2015,16
15,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,IITA-TMS-IBA000070,3,3,324,check,NA,15,3,1.31,3,2.08,30,71.50,73,Ibadan,2018,After_2015,16
12,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,IITA-TMS-IBA011368,3,3,307,check,NA,12,3,1.1,1,2.18,16,28.00,58,Ibadan,2018,After_2015,16
13,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,IITA-TMS-IBA30572,3,3,327,check,NA,13,4,0.94,3,2.03,24,55.00,61,Ibadan,2018,After_2015,16
11,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,50395,3,3,305,check,NA,11,2,1.574,3,1.974,16,30.00,35,Ibadan,2018,After_2015,16
15,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,IITA-TMS-IBA961632,3,3,322,check,NA,15,3,0.6,3,1.55,29,77.00,78,Ibadan,2018,After_2015,16
16,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,IITA-TMS-IBA980581,3,3,302,check,NA,16,NA,NA,3,NA,30,50.00,55,Ibadan,2018,After_2015,16
10,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,NR8082,3,3,301,check,NA,10,4,0.35,1,1.8619999999999999,23,31.00,45,Ibadan,2018,After_2015,16
9,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMEB1019,3,3,309,check,NA,9,3,1.1840000000000002,4,1.65,22,9.00,20,Ibadan,2018,After_2015,16
11,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMEB1116,3,3,329,check,NA,11,3,1.19,3,1.87,20,15.00,32,Ibadan,2018,After_2015,16
16,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMEB117,3,3,326,check,NA,16,4,1.09,3,1.96,25,10.00,55,Ibadan,2018,After_2015,16
NA,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMEB1,3,3,328,check,NA,NA,3,1.4,NA,2.2,NA,NA,NA,Ibadan,2018,After_2015,16
NA,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMEB1858,3,3,331,check,NA,NA,4,0.92,4,1.61,NA,NA,NA,Ibadan,2018,After_2015,16
11,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMEB2,3,3,318,check,NA,11,3,0.736,3,1.25,26,20.00,38,Ibadan,2018,After_2015,16
NA,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TME3,3,3,312,check,NA,NA,2,1.296,4,1.254,NA,NA,NA,Ibadan,2018,After_2015,16
9,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMEB419,3,3,308,check,NA,9,4,0.72,4,1.94,28,21.00,15,Ibadan,2018,After_2015,16
10,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMEB47,3,3,330,check,NA,10,2,0.6,3,2,16,9.00,35,Ibadan,2018,After_2015,16
NA,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMEB7,3,3,314,check,NA,NA,1,1.2,NA,1.4380000000000002,NA,NA,NA,Ibadan,2018,After_2015,16
NA,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMEB955,3,3,323,check,NA,NA,3,1.41,3,2.24,NA,NA,NA,Ibadan,2018,After_2015,16
NA,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMEB961,3,3,311,check,NA,NA,1,1.05,3,1.716,NA,NA,NA,Ibadan,2018,After_2015,16
NA,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMEB966,3,3,333,check,NA,NA,3,0.867,4,1.55,NA,NA,NA,Ibadan,2018,After_2015,16
NA,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMS13F1020P0001,3,3,320,test,NA,NA,3,0.99,3,1.79,NA,NA,NA,Ibadan,2018,After_2015,16
13,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMS13F1053P0010,3,3,313,test,NA,13,1,1.525,3,1.7830000000000001,30,67.00,25,Ibadan,2018,After_2015,16
10,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMS13F1053P0015,3,3,316,test,NA,10,4,1.15,3,1.7,29,38.00,15,Ibadan,2018,After_2015,16
15,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMS13F1088P0007,3,3,321,test,NA,15,3,1.01,3,1.86,34,56.00,51,Ibadan,2018,After_2015,16
15,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMS13F1160P0005,3,3,325,test,NA,15,2,1,3,1.85,31,65.00,56,Ibadan,2018,After_2015,16
15,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMS13F1343P0002,3,3,315,test,NA,15,3,1.13,3,1.62,25,69.00,28,Ibadan,2018,After_2015,16
10,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMS13F1343P0022,3,3,332,test,NA,10,3,0.98,3,1.6,23,38.00,15,Ibadan,2018,After_2015,16
15,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMS13F1362P0004,3,3,317,test,NA,15,2,1.038,3,1.29,31,35.00,30,Ibadan,2018,After_2015,16
18,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMS13F1377P0018,3,3,319,test,NA,18,3,1.05,3,1.6,28,75.00,65,Ibadan,2018,After_2015,16
8,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMS14F1201P0003,3,3,310,test,NA,8,4,0.94,3,2.22,28,35.00,10,Ibadan,2018,After_2015,16
10,IITA,18.CMSSurveyVarieties.AYT33.IB,AYT,Alpha,4,4,plot,TMS14F1284P0001,3,3,304,test,NA,10,5,0.62,3,0.88,28,41.00,48,Ibadan,2018,After_2015,16
20,IITA,18.GS.C2.UYT.36.setA.AG,UYT,Alpha,6,5.6,plot,IITA-TMS-IBA000070,1,1,119,check,NA,20,4,0.5,1,1.85,36,59.5,50.0,Ago-Owu,2018,After_2015,33.599999999999994
20,IITA,18.GS.C2.UYT.36.setA.AG,UYT,Alpha,6,5.6,plot,IITA-TMS-IBA30572,1,1,121,check,NA,20,3,0.44,3,1.65,31,31.5,40.0,Ago-Owu,2018,After_2015,33.599999999999994
20,IITA,18.GS.C2.UYT.36.setA.AG,UYT,Alpha,6,5.6,plot,IITA-TMS-IBA980581,1,1,108,check,NA,20,3,1.45,3,2.76,27,29.0,55.0,Ago-Owu,2018,After_2015,33.599999999999994
20,IITA,18.GS.C2.UYT.36.setA.AG,UYT,Alpha,6,5.6,plot,IITA-TMS-IBA982101,1,1,120,check,NA,20,3,0.34,1,2.02,27,35.0,75.0,Ago-Owu,2018,After_2015,33.599999999999994
20,IITA,18.GS.C2.UYT.36.setA.AG,UYT,Alpha,6,5.6,plot,TMEB419,1,1,123,check,NA,20,2,1.46,3,3.03,33,41.5,50.0,Ago-Owu,2018,After_2015,33.599999999999994
20,IITA,18.GS.C2.UYT.36.setA.AG,UYT,Alpha,6,5.6,plot,TMS13F1021P0008,1,1,130,test,NA,20,4,0.63,1,2,30,42.0,50.0,Ago-Owu,2018,After_2015,33.599999999999994
20,IITA,18.GS.C2.UYT.36.setA.AG,UYT,Alpha,6,5.6,plot,TMS13F1114P0001,1,1,122,test,NA,20,3,0.51,3,1.92,35,30.5,75.0,Ago-Owu,2018,After_2015,33.599999999999994
20,IITA,18.GS.C2.UYT.36.setA.AG,UYT,Alpha,6,5.6,plot,TMS13F1182P0002,1,1,131,test,NA,20,4,0.6,1,2.21,35,54.5,65.0,Ago-Owu,2018,After_2015,33.599999999999994
20,IITA,18.GS.C2.UYT.36.setA.AG,UYT,Alpha,6,5.6,plot,TMS13F1461P0002,1,1,112,test,NA,20,4,0.86,1,2.43,30,72.5,43.0,Ago-Owu,2018,After_2015,33.599999999999994
20,IITA,18.GS.C2.UYT.36.setA.AG,UYT,Alpha,6,5.6,plot,TMS13F2061P0005,1,1,111,test,NA,20,5,0.29,1,2.41,29,54.5,75.0,Ago-Owu,2018,After_2015,33.599999999999994
20,IITA,18.GS.C2.UYT.36.setA.AG,UYT,Alpha,6,5.6,plot,TMS13F2207P0001,1,1,105,test,NA,20,3,0.768,1,2.04,36,75.0,70.0,Ago-Owu,2018,After_2015,33.599999999999994
