StResiduals,germplasmName,plotNumber
0.170772376487712,NR18C2bF153P0005,101
-0.491566718527544,TMEB419,102
-0.950890448379515,NR18C2bF358P0005,103
0.398205760134351,TMEB7,104
-0.65645395685187,NR18C2bF287P0019,105
0.652152672159896,NR18C2bF490P0016,106
0.105342045037125,NR18C2bF563P0010,107
0.673513448362299,IITA-TMS-IBA30572,108
-0.997626399415651,NR18C2bF258P0011,109
2.46712250668813,NR18C2bF370P0004,10
0.292285849181663,NR18C2bF193P0004,110
3.47033051963881,NR18C2bF359P0010,111
0.839096476304434,NR18C2bF152P0002,112
-0.67047474216271,NR18C2bF504P0247,113
0.558680770087628,NR18C2bF574P0006,114
-1.96506058586363,NR18C2bF415P0014,115
1.77381549702712,NR18C2bF452P0003,116
0.371736965943091,NR18C2bF177P0002,117
-1.26402132032162,NR18C2bF110P0011,118
-0.483530938018172,NR18C2bF505P0010,119
0.89764833804133,NR18C2bF533P0014,11
-0.5629820547796,NR18C2bF393P0005,120
-0.333849603494353,NR18C2bF563P0008,121
2.20468283510488,TMEB419,122
0.413519048242219,NR18C2bF287P0002,123
0.773190211890447,NR18C2bF148P0021,124
-0.660823388629103,NR18C2bF293P0001,125
1.13286137553867,NR18C2bF287P0008,126
1.42713778215995,NR18C2bF563P0003,127
-1.09523141745098,NR18C2bF504P0038,128
-0.642139172335689,NR18C2bF34P0001,129
-0.877352209833029,NR18C2bF110P0055,12
-0.90838925451684,NR18C2bF190P0005,130
0.880624455577579,NR18C2bF10P0015,131
0.151940020134421,NR18C2bF286P0007,132
-1.36148149963214,NR18C2bF469P0008,133
1.65383609668467,IITA-TMS-IBA30572,134
-0.81496817304977,NR18C2bF558P0003,135
-2.07615277285524,NR18C2bF176P0030,136
-0.287139062760816,NR18C2bF175P0002,137
-0.82898133526983,NR18C2bF223P0002,138
-1.95003431287469,NR18C2bF573P0006,139
-0.615773181725229,NR18C2bF562P0010,13
0.905425397286851,TMEB7,140
0.259374263821552,NR18C2bF582P0008,141
0.834768841798334,NR8082,142
0.133255803841005,NR18C2bF110P0075,143
-0.82898133526983,NR18C2bF505P0036,144
0.133421334343209,NR18C2bF541P0008,146
0.600780844704554,NR18C2bF144P0011,147
0.240914021726317,NR18C2bF510P0001,148
-0.567617931198809,NR18C2bF491P0005,149
0.444556092926033,NR18C2bF277P0006,14
-1.22192124570469,NR18C2bF175P0008,150
-0.00678651876519363,NR18C2bF554P0005,151
1.22236899348514,NR18C2bF471P0004,152
-1.68928075606604,NR18C2bF22P0013,153
-0.165688752288053,NR18C2bF286P0008,154
-0.193730322909732,NR18C2bF141P0005,155
0.208198856001026,NR18C2bF512P0016,156
-0.0157301925792556,NR8082,157
0.0866853833070746,NR18C2bF529P0018,158
-0.787276901068641,NR18C2bF143P0004,159
-1.93768148448429,NR18C2bF255P0008,15
0.254934807037158,NR18C2bF255P0012,160
-1.16116450935772,NR18C2bF198P0002,161
0.325486568142165,TMEB419,162
1.85443973942306,IITA-TMS-IBA30572,163
-0.36665334174343,NR18C2bF175P0014,164
1.11487630610203,NR18C2bF151P0002,165
1.34855606128271,NR18C2bF301P0009,166
-0.988575564696469,TMEB7,167
-0.132973586562758,NR18C2bF525P0001,168
-0.302599245456301,NR18C2bF116P0001,169
0.91166150026139,NR18C2bF175P0040,16
-1.19058231514286,NR18C2bF559P0064,170
0.263734776681561,NR8082,171
-1.47099802135966,NR18C2bF146P0005,172
-0.523741329047756,TMEB7,173
1.52010284495295,NR18C2bF419P0008,174
0.244211381666474,NR18C2bF171P0003,175
0.197475430630338,NR18C2bF111P0010,176
0.977965812933785,NR18C2bF356P0004,177
1.09947928562773,NR18C2bF152P0020,179
-0.14866777438987,NR18C2bF182P0007,17
-1.71869856185118,NR18C2bF403P0004,180
0.234213004627191,TMEB419,181
-1.15786714941756,NR18C2bF438P0010,182
-0.269884079731006,NR18C2bF255P0002,183
1.09947928562773,NR18C2bF303P0015,184
-0.330640816077982,NR18C2bF586P0008,185
0.945250647208492,NR18C2bF563P0011,186
0.538647873194121,NR18C2bF471P0007,187
-1.36751476753192,IITA-TMS-IBA30572,188
0.41713440050017,NR18C2bF135P0089,189
-0.14866777438987,NR18C2bF471P0013,18
0.11802431386891,NR18C2bF574P0011,190
0.398440020085717,NR18C2bF524P0005,191
0.276926547391767,NR18C2bF355P0003,192
0.849151508705823,NR18C2bF139P0003,193
0.365980649660622,IITA-TMS-IBA30572,194
1.76934916115648,NR18C2bF351P0001,195
-0.099072468184953,NR18C2bF349P0006,196
0.0730646380722894,TMEB419,197
1.08352198015569,NR8082,198
-0.211177765945438,NR18C2bF575P0026,199
0.608042985493408,NR18C2bF284P0004,19
-0.536365262478216,NR18C2bF559P0026,1
0.0223749377222394,NR18C2bF97P0006,200
0.676322507991743,NR18C2bF302P0003,201
-0.379335712586167,NR18C2bF508P0003,202
-0.645585794767321,NR18C2bF366P0020,203
-2.00019147603986,NR18C2bF559P0055,204
-0.412033091099642,NR18C2bF287P0015,205
-0.30459884741251,NR18C2bF418P0007,206
-0.645585794767321,NR18C2bF572P0007,207
-0.099072468184953,NR18C2bF505P0019,208
0.227901316949799,NR18C2bF13P0003,209
2.14014872155338,NR18C2bF560P0007,20
0.368032939150405,NR18C2bF440P0007,210
-0.178480387431963,NR18C2bF347P0004,211
-0.398019928879581,NR18C2bF407P0005,212
0.962102462471535,TMEB7,213
-0.645585794767321,NR18C2bF354P0006,214
0.209217100656385,NR18C2bF287P0018,215
-0.879138498435,NR18C2bF135P0043,216
-1.39242303852487,TMEB419,217
-0.475710341861262,NR18C2bF507P0009,218
-0.662552504795407,NR18C2bF360P0006,219
-0.536365262478216,NR18C2bF299P0001,21
0.37909255356244,NR18C2bF98P0006,220
0.92560588014481,NR18C2bF287P0007,221
0.505211013542988,NR18C2bF3P0002,222
0.720079500917253,NR18C2bF249P0009,223
-1.05492104695711,NR18C2bF108P0002,224
2.37363264288442,NR18C2bF559P0015,225
-1.59676331946612,NR18C2bF431P0002,226
1.59356661263437,NR18C2bF394P0017,227
-0.788670964775953,NR18C2bF175P0012,228
0.861726877351609,TMEB7,229
-0.159605227342096,IITA-TMS-IBA30572,22
-0.447684017421143,NR18C2bF404P0005,230
-0.508407720374738,NR18C2bF258P0005,231
0.0913646267340545,NR8082,232
-0.835381505509488,NR18C2bF497P0008,233
-1.33518429135832,NR18C2bF287P0006,234
-0.139126661073157,IITA-TMS-IBA30572,235
-1.47531591355893,NR18C2bF148P0023,236
0.37909255356244,NR18C2bF19P0007,237
0.332382012828905,NR18C2bF303P0017,238
0.37909255356244,NR18C2bF286P0004,239
0.0848849292778085,NR18C2bF381P0003,23
-0.475710341861262,NR18C2bF176P0033,240
1.09850366319553,NR18C2bF141P0006,24
0.685359775746697,NR18C2bF504P0216,25
0.0781227462107328,NR18C2bF384P0002,26
2.96016310946989,NR18C2bF408P0014,27
-0.304675333836439,TMEB419,28
-0.169443119677009,NR18C2bF154P0007,29
0.0848849292778085,NR18C2bF205P0010,2
-0.510430067031819,NR18C2bF287P0004,30
2.21279445773332,NR18C2bF336P0014,31
0.70404399204011,NR18C2bF295P0001,32
1.4794389682168,NR18C2bF382P0012,33
-0.949509149927057,NR18C2bF175P0045,34
0.236938584704753,NR18C2bF464P0001,35
0.423780747638894,NR18C2bF177P0004,36
-0.309574741877615,NR18C2bF283P0010,37
1.51213634673028,NR18C2bF287P0017,38
-0.155429957456948,NR18C2bF303P0018,39
-0.864112824300448,TMEB419,3
-1.55674617946302,NR18C2bF300P0001,40
1.23187310232906,NR18C2bF175P0003,41
0.14351750323768,NR18C2bF497P0022,42
2.41364978288752,NR18C2bF491P0002,43
-1.24722006433379,TMEB7,44
-0.988603351526289,NR8082,45
1.24588626454913,NR18C2bF360P0004,46
-2.40585037715039,IITA-TMS-IBA30572,47
-1.1363513128612,NR18C2bF200P0003,48
-0.662354359690298,NR18C2bF572P0012,49
-0.816628506879433,NR18C2bF453P0001,4
0.285869617200476,NR18C2bF101P0001,50
0.0710011298262133,NR18C2bF351P0005,51
-0.349393736775609,NR18C2bF454P0034,52
1.67317267698649,NR18C2bF317P0022,53
1.62646213625295,NR18C2bF471P0018,54
0.00560637279926414,NR18C2bF559P0051,55
0.617806863801578,TMEB419,56
2.76152827607787,NR18C2bF289P0005,57
-0.648341197470238,NR18C2bF438P0014,58
-0.274656871601952,NR18C2bF488P0010,59
-0.489654721744681,NR18C2bF284P0005,5
0.893106646736442,NR18C2bF440P0009,60
-1.34205506853534,NR8082,61
0.584817077895106,NR18C2bF24P0004,62
-1.02202552333852,NR18C2bF176P0024,63
-0.863209684844502,NR18C2bF582P0016,64
-0.723078062643895,NR18C2bF101P0005,65
-0.349393736775609,NR18C2bF36P0008,66
-1.21651963499748,TMEB7,67
-0.975314982604987,NR18C2bF258P0002,68
0.77165924082925,NR18C2bF175P0019,69
0.631398255860178,NR18C2bF12P0010,6
-1.23641322829036,IITA-TMS-IBA30572,70
-0.489525358976216,NR18C2bF504P0223,71
-0.414788493802558,NR18C2bF148P0012,72
-0.254822550293924,NR18C2bF102P0039,73
-0.61468937327216,NR18C2bF369P0009,74
-0.175371433532495,NR18C2bF516P0042,75
-0.455787139749303,NR18C2bF110P0081,77
-1.20356235632746,NR18C2bF317P0013,78
-0.455787139749303,NR18C2bF414P0003,79
-2.0778131066849,NR18C2bF472P0001,7
-0.848369128452833,NR18C2bF260P0001,80
0.762327888683153,IITA-TMS-IBA30572,81
-0.0162230301460059,NR8082,82
-1.75037298345023,NR18C2bF280P0001,83
1.02106891299255,NR18C2bF476P0032,84
-0.402752278206692,TMEB419,85
1.10052002975398,NR18C2bF431P0003,86
-0.754897226380564,NR18C2bF287P0010,87
-0.381009618091488,NR18C2bF450P0001,88
0.759347587190194,NR18C2bF533P0026,89
-0.640481396249403,TMEB7,8
0.119065057995151,NR18C2bF483P0007,90
0.4135015495228,NR18C2bF422P0003,91
-0.455787139749303,NR18C2bF437P0006,92
1.039763293407,NR18C2bF111P0006,93
-0.0351635804240923,NR18C2bF338P0005,94
1.48938734462679,TMEB7,95
-1.00259776687208,NR18C2bF317P0011,96
0.0913212597262841,NR18C2bF486P0011,97
0.560918782852617,NR8082,98
0.684867837885191,NR18C2bF560P0019,99
-0.471042860272077,NR8082,9
0.676882633274578,IITA-TMS-IBA000070,1033
0.169402786584199,IITA-TMS-IBA000070,1127
-0.840782128513417,IITA-TMS-IBA000070,1228
-1.32488566845793,IITA-TMS-IBA30572,1100
-0.890951835826492,IITA-TMS-IBA30572,1123
2.20210929924414,IITA-TMS-IBA30572,1230
-0.827353204862327,IITA-TMS-IBA980581,1112
0.617057912731472,IITA-TMS-IBA980581,1140
0.209954696592288,IITA-TMS-IBA980581,1179
-0.929826988289746,IITA-TMS-IBA982101,1074
0.702486532484216,IITA-TMS-IBA982101,1151
0.227340455805534,IITA-TMS-IBA982101,1203
-0.234350685068802,TMEB419,1038
1.2651818480229,TMEB419,1193
-1.03234133286109,TMEB419,1213
2.16434892313133,TMEB693,1263
0.626917259205506,TMS13F1160P0004,1055
-1.68260923139638,TMS13F1160P0004,1135
1.05279883068794,TMS13F1160P0004,1225
0.747587676960424,TMS13F1307P0016,1159
-1.82062249048492,TMS13F1343P0022,1001
0.388540058112521,TMS13F1343P0022,1063
1.42976302292491,TMS13F1343P0022,1180
-1.75154629696089,TMS13F1343P0044,1124
0.28372831810416,TMS14F1036P0007,1189
-0.435380487910139,TMS14F1036P0007,1199
0.153938335508111,TMS14F1036P0007,1212
-0.272483971408867,TMS18F1001P0020,1139
0.301509638478699,TMS18F1003P0003,1175
-1.35125601252231,TMS18F1003P0009,1075
0.03329652468917,TMS18F1003P0010,1031
2.91337381725363,TMS18F1003P0014,1119
0.472545646631181,TMS18F1004P0008,1270
1.40595599667824,TMS18F1007P0004,1173
0.0364621055478354,TMS18F1007P0005,1163
1.22424347365707,TMS18F1010P0011,1154
0.304228740900525,TMS18F1018P0001,1262
0.0135849624269629,TMS18F1024P0020,1258
0.996984851054179,TMS18F1025P0041,1129
-0.11271790732132,TMS18F1026P0009,1153
-0.924967424535828,TMS18F1038P0056,1206
0.05071225173848,TMS18F1040P0032,1185
0.940105113526685,TMS18F1040P0044,1026
-0.321899510232929,TMS18F1040P0054,1246
0.951730864665628,TMS18F1041P0005,1032
0.675878418189672,TMS18F1044P0013,1167
0.803416737963582,TMS18F1047P0012,1056
-1.40929767818178,TMS18F1047P0045,1079
-0.951577915116662,TMS18F1047P0046,1070
0.278912503187766,TMS18F1051P0059,1142
-0.77322753935056,TMS18F1064P0027,1101
-0.272112739876689,TMS18F1065P0037,1090
-0.936027826427768,TMS18F1073P0035,1187
0.351949219972666,TMS18F1076P0066,1204
0.0823637470665483,TMS18F1076P0110,1196
0.910036103260641,TMS18F1076P0114,1097
-0.216288004706503,TMS18F1081P0014,1188
-1.41721848200245,TMS18F1083P0028,1114
0.940105113526685,TMS18F1096P0013,1028
0.0564250467267543,TMS18F1107P0020,1082
0.445687512195483,TMS18F1113P0038,1103
1.31866060781363,TMS18F1120P0004,1077
0.531674914981697,TMS18F1121P0029,1043
0.672712837331007,TMS18F1127P0010,1027
0.582351223798924,TMS18F1127P0011,1062
0.270927576223196,TMS18F1132P0042,1226
0.389993957262001,TMS18F1132P0083,1073
-1.42634586843247,TMS18F1132P0144,1242
-0.830807303825471,TMS18F1134P0010,1110
-0.21561565334761,TMS18F1138P0028,1224
0.184396860302945,TMS18F1138P0030,1131
-0.0365809623847865,TMS18F1139P0076,1084
1.57799251748652,TMS18F1142P0017,1042
-0.435412073295214,TMS18F1144P0010,1013
-0.0977264727925516,TMS18F1149P0024,1096
-0.497480858295057,TMS18F1152P0003,1200
-0.233748804962411,TMS18F1163P0035,1177
-0.88956161326904,TMS18F1163P0042,1006
1.75317255105666,TMS18F1163P0044,1144
0.350184287126656,TMS18F1174P0011,1064
-0.280516630760384,TMS18F1175P0053,1020
-1.49776268563556,TMS18F1178P0010,1264
-0.980914410918738,TMS18F1178P0046,1237
0.938942851714805,TMS18F1179P0008,1130
0.0850017796300592,TMS18F1179P0029,1244
-0.10774139766014,TMS18F1191P0002,1041
0.239789458670223,TMS18F1202P0001,1235
-0.0796465796959739,TMS18F1208P0007,1072
-0.732214400134927,TMS18F1211P0035,1182
-0.617868519331911,TMS18F1217P0075,1081
-0.375133673855817,TMS18F1221P0053,1046
-0.0506131546212326,TMS18F1233P0013,1265
0.157827294624093,TMS18F1240P0024,1078
1.59634942769258,TMS18F1240P0026,1248
-0.861065475415551,TMS18F1250P0050,1169
-0.17964554823848,TMS18F1258P0147,1009
-1.53347599339187,TMS18F1258P0156,1118
0.0599756162863248,TMS18F1260P0060,1060
-0.114149586217876,TMS18F1261P0005,1058
-0.603415902276473,TMS18F1265P0030,1120
-1.76552932098825,TMS18F1272P0037,1166
-0.108983075498052,TMS18F1277P0007,1236
0.664370540423732,TMS18F1277P0045,1266
-0.475948476981136,TMS18F1278P0068,1254
-0.0980141403022584,TMS18F1278P0098,1149
0.802884148302541,TMS18F1278P0118,1256
-0.461490441489596,TMS18F1278P0165,1160
-1.28609523825387,TMS18F1280P0057,1052
0.299159892202847,TMS18F1280P0091,1048
2.04463359702812,TMS18F1280P0112,1022
0.64693191371532,TMS18F1280P0126,1269
-0.11782657352694,TMS18F1280P0140,1178
-0.749307354046663,TMS18F1280P0151,1014
0.15271961693726,TMS18F1282P0049,1168
0.991017502696906,TMS18F1284P0003,1191
-0.986397301676087,TMS18F1286P0012,1138
0.646690748533213,TMS18F1287P0029,1238
0.00353960406810346,TMS18F1295P0030,1157
-0.223998909049566,TMS18F1296P0042,1044
1.12608403671744,TMS18F1298P0017,1197
1.21158293193407,TMS18F1298P0044,1192
-0.213983984181977,TMS18F1299P0005,1094
-0.734126030721337,TMS18F1305P0007,1085
-0.150596329655928,TMS18F1305P0017,1141
0.123773112462906,TMS18F1305P0019,1267
-0.0690471871181491,TMS18F1305P0031,1253
0.861458737302956,TMS18F1305P0039,1049
-0.976443126484529,TMS18F1305P0138,1134
0.424784355880158,TMS18F1306P0114,1215
-0.234218731746809,TMS18F1306P0127,1088
-0.399385688789507,TMS18F1307P0001,1268
0.243380882783986,TMS18F1308P0077,1176
-0.748399388139889,TMS18F1308P0082,1240
-0.473507247502641,TMS18F1308P0114,1053
0.259082554917501,TMS18F1309P0062,1202
1.71863807853132,TMS18F1309P0074,1229
0.802884148302541,TMS18F1310P0088,1250
1.22797830548033,TMS18F1310P0148,1233
-1.00540183488314,TMS18F1310P0151,1098
-0.483269474092573,TMS18F1310P0168,1003
1.36383440491373,TMS18F1312P0033,1243
-0.119367148799083,TMS18F1312P0039,1047
-1.66774169402312,TMS18F1313P0001,1015
1.25829754655951,TMS18F1313P0013,1104
1.51278253316221,TMS18F1313P0053,1201
-1.00493250632967,TMS18F1314P0042,1108
1.35386075040963,TMS18F1317P0048,1220
-0.570149131108913,TMS18F1317P0059,1133
1.24205295778975,TMS18F1317P0123,1194
0.696046464910787,TMS18F1318P0007,1024
-0.421788767947783,TMS18F1318P0016,1216
1.95711893006788,TMS18F1318P0036,1080
-0.0096744647153554,TMS18F1319P0033,1057
0.468651567215162,TMS18F1319P0159,1245
-1.46022123627199,TMS18F1320P0032,1054
-1.58342267516022,TMS18F1320P0082,1076
-1.46997895494971,TMS18F1320P0087,1002
-2.0360871780426,TMS18F1322P0019,1030
-0.349671036397878,TMS18F1323P0024,1183
0.254062816088776,TMS18F1323P0025,1086
-0.0120279696172699,TMS18F1323P0041,1122
-0.911529052518526,TMS18F1324P0003,1091
-0.771423985438654,TMS18F1324P0070,1231
-0.20855620078546,TMS18F1324P0092,1251
-0.616292168699457,TMS18F1324P0093,1184
-0.671434239903536,TMS18F1324P0107,1195
-0.828537968274575,TMS18F1325P0032,1045
-0.0312557317593672,TMS18F1328P0027,1241
-0.120148236806578,TMS18F1328P0032,1034
0.417028437576167,TMS18F1329P0011,1023
0.866672054266344,TMS18F1330P0020,1011
2.82664237889404,TMS18F1331P0013,1165
-0.946890772161606,TMS18F1332P0002,1111
0.245874452194415,TMS18F1333P0012,1066
-0.975439938722633,TMS18F1333P0013,1115
-0.446499006960825,TMS18F1334P0003,1092
0.185252127089273,TMS18F1334P0023,1172
0.628497881218403,TMS18F1335P0021,1255
-0.36565756646156,TMS18F1336P0014,1016
-0.315476009479105,TMS18F1336P0015,1025
-1.12407576074224,TMS18F1337P0044,1061
2.59366566093271,TMS18F1338P0053,1113
-1.40841660645423,TMS18F1338P0115,1227
0.824668439731113,TMS18F1338P0116,1170
0.627162908196165,TMS18F1340P0001,1143
0.679915982239266,TMS18F1341P0037,1211
0.219907807361879,TMS18F1341P0044,1121
-1.0247698091949,TMS18F1342P0017,1087
0.656315682073078,TMS18F1343P0012,1221
0.970210962824526,TMS18F1343P0064,1218
-0.479530078651737,TMS18F1343P0171,1039
-1.50122050034935,TMS18F1344P0003,1019
-0.108983075498052,TMS18F1344P0014,1234
-0.85255579387546,TMS18F1344P0100,1148
0.306103801381509,TMS18F1344P0133,1186
-1.02363825615694,TMS18F1344P0147,1205
1.5585579723338,TMS18F1344P0153,1249
1.37357231267184,TMS18F1344P0159,1065
2.27429590798516,TMS18F1344P0176,1239
-0.544676625253675,TMS18F1344P0198,1068
0.215410854258918,TMS18F1345P0012,1146
0.358899681881455,TMS18F1345P0043,1021
-1.86472437058424,TMS18F1346P0023,1190
-0.888849037993538,TMS18F1347P0029,1107
-0.01589754419466,TMS18F1348P0024,1210
-2.31775250008802,TMS18F1348P0039,1164
-0.552919555094254,TMS18F1348P0051,1008
0.457025816076218,TMS18F1348P0088,1247
-1.37819076724186,TMS18F1348P0092,1222
-1.5203812560223,TMS18F1348P0095,1137
0.365671903599516,TMS18F1348P0098,1217
-0.438682047899016,TMS18F1348P0101,1051
0.526074216951096,TMS18F1348P0113,1207
-0.0477711370545496,TMS18F1348P0157,1132
-1.44653299639504,TMS18F1349P0064,1099
-1.66720287654979,TMS18F1349P0126,1095
0.0450044011300069,TMS18F1349P0157,1017
-0.655607145254005,TMS18F1350P0056,1232
-1.6497335047813,TMS18F1352P0002,1117
0.734007173884385,TMS18F1352P0049,1161
-1.10085906707501,TMS18F1353P0017,1059
1.98996265604719,TMS18F1353P0022,1259
-0.719673413665898,TMS18F1353P0038,1116
-0.0980141403022584,TMS18F1354P0027,1152
0.99905470681525,TMS18F1355P0025,1174
2.64541197852455,TMS18F1355P0030,1010
-0.765819244799506,TMS18F1355P0081,1125
-0.800591976456024,TMS18F1361P0018,1162
1.01420726744354,TMS18F1364P0018,1005
0.300480858981693,TMS18F1364P0022,1136
-1.10090675413143,TMS18F1365P0024,1156
1.60694553123333,TMS18F1366P0012,1106
-0.641831555614068,TMS18F1366P0014,1037
0.169665803403127,TMS18F1367P0030,1093
-0.613449779367376,TMS18F1369P0010,1198
-1.56593679968913,TMS18F1369P0015,1155
2.01741007895029,TMS18F1370P0008,1128
-1.91073333685203,TMS18F1371P0001,1272
0.0420869163415003,TMS18F1371P0011,1214
-0.815725995216564,TMS18F1372P0024,1036
0.395982858439553,TMS18F1377P0007,1252
-1.96625054590705,TMS18F1377P0023,1018
0.35231213823638,TMS18F1388P0012,1158
2.24469203180656,TMS18F1395P0010,1007
-0.0445437932677495,TMS18F1395P0038,1260
-0.544676625253675,TMS18F1396P0053,1069
-0.475899523575568,TMS18F1408P0006,1126
0.805257024438505,TMS18F1409P0008,1004
-0.504305799918597,TMS18F1414P0014,1150
-0.772765569657406,TMS18F1414P0017,1109
2.33266582886198,TMS18F1421P0005,1271
-0.312161602474825,TMS18F1424P0020,1067
0.751590162239081,TMS18F1424P0021,1181
1.08456992372073,TMS18F1426P0001,1105
0.656580260084573,TMS18F1436P0049,1040
-0.444751190731238,TMS18F1447P0002,1035
-0.138955419252181,TMS18F1447P0045,1012
0.830701949157215,TMS18F1447P0062,1219
0.0564250467267543,TMS18F1476P0047,1083
-1.79112556653095,TMS18F1478P0047,1171
-1.43963392994085,TMS18F1480P0023,1257
-0.330180802940168,TMS18F1484P0036,1147
0.830652510249373,TMS18F1485P0020,1145
-1.66883454571542,TMS18F1489P0038,1223
1.1180313206265,TMS18F1489P0040,1261
-0.192791800519111,TMS18F1489P0044,1102
0.177824222994234,TMS18F1505P0057,1208
0.397122742587966,TMS18F1506P0018,1050
1.35549241957526,TMS18F1520P0050,1089
1.14379166652855,TMS18F1539P0063,1209
-0.393541860447422,TMS18F1562P0026,1071
-0.699125797064208,TMS18F1562P0030,1029
0.0639407734327886,TMS15F1229P0015,100
1.09594094717936,TMS15F1154P0012,101
0.430893109717527,TMS15F1154P0001,102
-1.24922774281763,TMS15F1212P0001,103
0.955930876134765,TMS15F1349P0001,104
1.37596108926855,TMS15F1392P0001,105
0.815920805090168,TMS15F1230P0021,107
0.990933393895913,TMS15F1132P0011,109
0.74624390810646,TMS15F1316P0001,10
0.885925840612466,TMS15F1279P0001,110
-0.0591421389385608,TMS15F1403P0008,111
-0.514174869833499,TMS15F1213P0001,112
-0.584179905355799,TMS15F1427P0003,113
-1.59925292042912,TMS15F1245P0018,114
-0.829197529683842,TMS15F1218P0001,115
-2.68433097102475,TMS15F1390P0003,116
0.78091828732902,TMS15F1248P0015,117
1.23595101822396,TMS15F1017P0011,118
-0.689187458639245,TMS15F1085P0005,119
-1.0702677594339,TMS15F1196P0016,11
-0.0941446566997092,TMS15F1276P0004,120
0.395890591956377,TMS15F1381P0010,121
0.850923322851317,TMS15F1381P0007,122
-0.0241396211774125,TMS15F1191P0001,123
-0.969207600728438,TMS15F1209P0004,124
0.745915769567868,TMS15F1351P0009,125
0.249622259736022,TMS15F1370P0007,126
-0.938879139889185,TMS15F1336P0002,127
-0.414540287113358,TMS15F1298P0003,128
0.739005188993462,TMS15F1452P0005,129
-0.86067025933309,TMS15F1003P0006,12
-0.239937276839711,IITA-TMS-IBA982101,130
-0.0300251284110858,TMS15F1296P0003,131
0.214666336217634,TMS15F1075P0012,132
