"Date of Download: 2023-02-14_00:09:25"
"Search Parameters: metadata"

"studyDbId","studyName","studyDescription","trialType","breedingProgramDbId","breedingProgramName","breedingProgramDescription","studyYear","studyDesign","locationDbId","locationName","plantingDate","harvestDate","plotWidth","plotLength","plantsPerPlot","numberBlocks","numberReps","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","folderDbId","folderName","folderDescription","managementFactors"
"4826","18pyt88highTCIB","Assessment of Varieties of Cassava for high total carotene, high yield, and disease resistance using Preliminary Yield Trial (88 clones) in Ibadan 2018/2019 Breeding Season advanced from 17seedlingnurseryIB.","Preliminary Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","Alpha","3","Ibadan","2018-August-01","2019-August-01","1","4","","8","2","0.0704","no","no","3629","18_Ibadan",""," No ManagementFactor: "
"4547","18pyt8pdUB","Assessment of Varieties of Cassava for high yield, disease resistance and pound ability in an Preliminary Yield Trial (08 clones)  in Ubiaja 2018/2019 Breeding Season","Preliminary Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","Alpha","5","Ubiaja","2018-August-30","2019-August-30","1","8","","2","2","0.0128","no","no","3821","18_Ubiaja",""," No ManagementFactor: "
"4427","18uyt10mixedUB","Assessment of Varieties of Cassava for high yield, high dry matter and disease resistance using Uniform Yield Trial (10 clones) in Ubiaja 2018/2019 Breeding Season advanced from 17ncrp16wrtUB and 17ncrp16yrtUB","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","Alpha","5","Ubiaja","2018-August-15","2019-August-15","6","5.5","","3","3","0.1008","no","no","3821","18_Ubiaja",""," No ManagementFactor: "
"4428","18uyt10wrtUB","Assessment of White root varieties of Cassava for high yield, high dry matter and disease resistance using Uniform Yield Trial (10 clones) in Ubiaja 2018/2019 Breeding Season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","Alpha","5","Ubiaja","2018-June-22","2019-June-22","6","5.5","","3","3","0.1008","no","no","3821","18_Ubiaja",""," No ManagementFactor: "
"7010","18uyt10wrtrepeatMK","Assessment of White root varieties of Cassava for high yield, high dry matter and disease resistance using Uniform yeild Trial (10 clones) in Mokwa 2018/2019 Breeding Season ","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","RCBD","8","Mokwa","2018-June-22","2019-June-22","6","5.5","","2","3","0.1008","no","no","4101","18_Mokwa",""," No ManagementFactor: "
"7012","18uyt12ppdIB","Postharvest physiological deterioration (PPD) of Cassava Varieties using Uniform Yield Trial(12 clones)  in Ibadan 2018/2019 Breeding Season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","RCBD","3","Ibadan","2018-January-05","2019-January-05","6","5.5","","9","3","0.121","no","no","3629","18_Ibadan",""," No ManagementFactor: "
"7011","18uyt13selMK","Assessment of cassava varieties  for high yield, high dry matter and disease resistance using Uniform yeild Trial (13 clones) in Mokwa 2018/2019 Breeding Season ","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","RCBD","8","Mokwa","2018-August-15","2019-August-15","6","5.5","","2","3","0.17472","no","no","4101","18_Mokwa",""," No ManagementFactor: "
"10266","18uyt4USavannahKYK","Uniform Yield Trial (04 Clones) Upland savannah in Kiyaka for 2018-2019 Breeding Season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","RCBD","460","Kiyaka","","","","","","4","4","","no","no","8654","DRC_2018",""," No ManagementFactor: "
"10267","18uyt4VForestKYK","Uniform","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","RCBD","460","Kiyaka","","","","","","4","4","","no","no","8654","DRC_2018",""," No ManagementFactor: "
"4549","18uyt8pdUB","Assessment of Varieties of Cassava for high yield, disease resistance and pound ability in an Uniform Yield Trial (08 clones)  in Ubiaja 2018/2019 Breeding Season advanced from 17ayt16pdIB ","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2018","Alpha","5","Ubiaja","2018-August-15","2019-August-15","6","5.5","","3","3","0.08064","no","no","3821","18_Ubiaja",""," No ManagementFactor: "
"6625","19.CASS.PYT.52.IK","Preliminary Yield Trial using 52 accession in Ikenne selected from 18.CASS.PYT.52.IB from 2018.cass.pyt52.IK","Preliminary Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2019","Alpha","32","Ikenne","2019-June-25","","3","5.5","","2","2","0.175","no","no","6227","19_Ikenne",""," No ManagementFactor: "
"6660","19.CMSSurveyVarieties.AYT.33.IB","CMS survey popular variety characterization experiment using 33 clones in Breeding season 2019-20 at Ibadan from survey,c1andc2.IB","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2019","RCBD","3","Ibadan","2019-April-29","","4","4","","6","2","0.106","no","no","5478","19_Ibadan",""," No ManagementFactor: "
"6731","19.CMSSurveyVarieties.AYT.33.ON","CMS survey popular variety characterization experiment using 33 clones in Breeding season 2019-20 at onne ","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2019","Alpha","9","Onne","2019-May-25","","4","4","","6","2","0.106","no","no","6016","19_Onne",""," No ManagementFactor: "
"6610","19.CMSSurveyVarieties.AYT.40.AB","CMS survey popular variety characterization experiment using 40 clones in Breeding season 2019-20 at Abuja from Survey,c1,c2.AB","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2019","Augmented","35","Abuja","2019-August-14","","3","5.5","","4","1","0.055","no","no","6258","19_Abuja",""," No ManagementFactor: "
"7028","19.CMSSurveyVarieties.AYT33.IK","CMS survey popular variety characterization experiment using 33 clones in Breeding season 2019-20 at Ikenne ","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2019","RCBD","32","Ikenne","2019-May-10","2020-April-23","4","4","","6","2","0.106","no","no","6227","19_Ikenne",""," No ManagementFactor: "
"6656","19.East-africa.PYT.16.AG","Preliminary Yiled trail from east african clones (16) in 2019-2020 breeding season at  Ago-owu","Preliminary Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2019","Alpha","196","Ago-Owu","","","","","","4","2","","no","no","6454","19_Ago-Owu",""," No ManagementFactor: "
"7620","19.East-africa.PYT.16.MK","Preliminary yeild trial using 16 clones from East-africa. in Mokwa for breeding season 2019-2020","Preliminary Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2019","RCBD","8","Mokwa","","","","","","4","2","","no","no","6231","19_Mokwa",""," No ManagementFactor: "
"7621","19.East-africa.PYT.16.UB","Preliminary yeild trial using 16 clones from East-africa. in Ubiaja for breeding season 2019-2020","Preliminary Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2019","RCBD","5","Ubiaja","","","1","8","","4","2","","no","no","6000","19_Ubiaja",""," No ManagementFactor: "
"7430","19.GS.C1.C2.C3.AYT.42.AG","Genomic selection trial from C1, C2, C3 in an advanced yield trial in Ubiaja for 2019-2020 breeding season selected from gensel.c1.uyt26.uyt26.pyt60&ayt28.AG ","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2019","RCBD","196","Ago-Owu","2019-July-09","2020-July-02","","","","3","3","","no","no","6454","19_Ago-Owu",""," No ManagementFactor: "
"6893","19.GS.C1.C2.C3.AYT.42.UB","Genomic selection trial from C1, C2, C3 in an advanced yield trial in Ubiaja for 2019-2020 breeding season selected from gensel.c1.uyt26.uyt26.pyt60&ayt28.UB ","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2019","Alpha","5","Ubiaja","2019-July-09","2020-July-20","4","4","","3","3","0.202","no","no","6000","19_Ubiaja",""," No ManagementFactor: "
"6612","19.GS.C2.UYT.36.setA.AB","Genomic selection cycle 2 Uniform Yield Trial Set A using 36 accessions in Abuja for 2019-20 breeding season from 2016gensel.c2.ayts.AB","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2019","RCBD","35","Abuja","2019-June-19","2020-July-28","4","4","","6","2","0.058","no","no","6258","19_Abuja",""," No ManagementFactor: "
"6636","19.GS.C2.UYT.36.setA.AG","Genomic selection cycle 2 Uniform Yield Trial Set A using 36 accessions in Ago-owu for 2019-20 breeding season from 2016gensel.c2.ayts.AG","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2019","Alpha","196","Ago-Owu","2019-June-01","2020-June-01","4","4","","6","2","0.058","no","no","6454","19_Ago-Owu",""," No ManagementFactor: "
"6631","19.GS.C2.UYT.36.setA.IB","Genomic selection cycle 2 Uniform Yield Trial Set A using 36 accessions in Ibadan for 2019-20 breeding season from 2016gensel.c2.ayts.IB","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2019","Alpha","3","Ibadan","2019-May-16","2020-April-20","4","4","","6","2","0.058","no","no","5478","19_Ibadan",""," No ManagementFactor: "
"6626","19.GS.C2.UYT.36.setA.IK","Genomic selection cycle 2 Uniform Yield Trial Set A using 36 accessions in Ikenne for 2019-20 breeding season from 2016gensel.c2.ayts.IK","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2019","Alpha","32","Ikenne","2019-June-01","2020-June-15","4","4","","6","2","0.058","no","no","6227","19_Ikenne",""," No ManagementFactor: "
"6621","19.GS.C2.UYT.36.setA.MK","Genomic selection cycle 2 Uniform Yield Trial Set A using 36 accessions in Mokwa for 2019-20 breeding season from ","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2019","RCBD","8","Mokwa","2019-June-27","2020-June-27","4","4","","6","2","0.058","no","no","6231","19_Mokwa",""," No ManagementFactor: "
"6615","19.GS.C2.UYT.36.setA.ON","Genomic selection cycle 2 Uniform Yield Trial Set A using 36 accessions in Onne for 2019-20 breeding season 2016.gs.c2.ayts.AG
","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2019","Alpha","9","Onne","2019-April-10","2020-July-28","4","4","","6","2","0.058","no","no","6016","19_Onne",""," No ManagementFactor: "
"6605","19.GS.C2.UYT.36.setA.UB","Genomic selection cycle 2 Uniform Yield Trial Set A using 36 accessions in Ubiaja for 2019-20 breeding season from 2016gensel.c2.ayts.UB","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2019","Alpha","5","Ubiaja","2019-June-01","2020-June-04","4","4","","6","2","0.058","no","no","6000","19_Ubiaja",""," No ManagementFactor: "
"6732","19.GS.C2.UYT.36.setA.ZA","Genomic selection cycle 2 Uniform Yield Trial Set A using 36 accessions in Zaria for 2019-20 breeding season","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2019","Alpha","6","Zaria","2019-June-24","2020-August-04","4","4","","2","2","0.058","no","no","6260","19_Zaria",""," No ManagementFactor: "
"6613","19.GS.C2.UYT.36.setB.AB","Genomic selection cycle 2 Uniform Yield Trial Set B using 36 accessions in Abuja for 2019-20 breeding season from 2016gensel.c2.ayts.AB","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2019","Alpha","35","Abuja","2019-June-19","2020-July-30","4","4","","6","2","0.058","no","no","6258","19_Abuja",""," No ManagementFactor: "
"6637","19.GS.C2.UYT.36.setB.AG","Genomic selection cycle 2 Uniform Yield Trial Set B using 36 accessions in Ago-owu for 2019-20 breeding season from 2016gensel.c2.ayts.AG","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2019","Alpha","196","Ago-Owu","2019-June-01","2020-June-24","4","4","","6","2","0.058","no","no","6454","19_Ago-Owu",""," No ManagementFactor: "
"6632","19.GS.C2.UYT.36.setB.IB","Genomic selection cycle 2 Uniform Yield Trial Set B using 36 accessions in Ibadan for 2019-20 breeding season from 2016gensel.c2.ayts.IB","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2019","RCBD","3","Ibadan","2019-May-16","2020-April-28","4","4","","6","2","0.058","no","no","5478","19_Ibadan",""," No ManagementFactor: "
"6627","19.GS.C2.UYT.36.setB.IK","Genomic selection cycle 2 Uniform Yield Trial Set B using 36 accessions in Ikenne for 2019-20 breeding season from 2016gensel.c2.ayts.IK","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2019","Alpha","32","Ikenne","2019-June-01","2020-June-17","4","4","","6","2","0.058","no","no","6227","19_Ikenne",""," No ManagementFactor: "
"6622","19.GS.C2.UYT.36.setB.MK","Genomic selection cycle 2 Uniform Yield Trial Set B using 36 accessions in Mokwa for 2019-20 breeding season from ","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2019","Alpha","8","Mokwa","2019-June-27","2020-May-18","4","4","","6","2","0.058","no","no","6231","19_Mokwa",""," No ManagementFactor: "
"6616","19.GS.C2.UYT.36.setB.ON","Genomic selection cycle 2 Uniform Yield Trial Set B using 36 accessions in Onne for 2019-20 breeding season 2016.gs.c2.ayts.AG","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2019","Alpha","9","Onne","2019-April-10","2020-July-30","4","4","","6","2","0.058","no","no","6016","19_Onne",""," No ManagementFactor: "
"6606","19.GS.C2.UYT.36.setB.UB","Genomic selection cycle 2 Uniform Yield Trial Set B using 36 accessions in Ubiaja for 2019-20 breeding season from 2016gensel.c2.ayts.UB","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2019","Alpha","5","Ubiaja","2019-June-01","2020-June-08","4","4","","6","2","0.058","no","no","6000","19_Ubiaja",""," No ManagementFactor: "
"7715","19.GS.C2.UYT.36.setB.ZA","Genomic selection cycle 2 Uniform Yield Trial Set B using 36 accessions in Zaria for 2019-20 breeding season ","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2019","RCBD","6","Zaria","2019-June-24","2020-August-06","4","4","","6","2","0.0144","no","no","6260","19_Zaria",""," No ManagementFactor: "
"6638","19.GS.C3.AYT.20.EB.AG","Genomic selection cycle 3 Advanced Yield Trial for early bulking using 20 accessions in Ago-owu for 2019-20 breeding season from 2017gensel.c3b.ayt40.ib","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2019","Alpha","196","Ago-Owu","2019-May-25","2020-June-16","4","4","","6","3","0.120","no","no","6454","19_Ago-Owu",""," No ManagementFactor: "
"6624","19.GS.C3.AYT.20.EB.MK","Genomic selection cycle 3 Advanced Yield Trial for early bulking using 20 accessions in Mokwa for 2019-20 breeding season from 2017gensel.c3b.ayt40.ib","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2019","Alpha","8","Mokwa","2019-June-12","2020-June-29","4","4","","6","3","0.120","no","no","6231","19_Mokwa",""," No ManagementFactor: "
"6607","19.GS.C3.AYT.20.EB.UB","Genomic selection cycle 3 Advanced Yield Trial for early bulking using 20 accessions in Ubiaja for 2019-20 breeding season from 2017gensel.c3b.ayt40.ib","Advanced Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2019","Alpha","5","Ubiaja","2019-May-28","2020-June-08","4","4","","6","3","0.120","no","no","6000","19_Ubiaja",""," No ManagementFactor: "
"6542","19.GS.C3.UYT.28.AG","Assessment of top selections in Ikenne 2019-2020 breeding season selected from 2018-2019 cycle 3 AYT30, AYT35 and UYT36 trials harvested in Ikenne, Mokwa, Ubiaja, and Onne for agronomic and quality traits","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2019","CRD","196","Ago-Owu","2019-September-22","2020-September-22","6","4.5","","6","3","0.242","no","no","6454","19_Ago-Owu",""," No ManagementFactor: "
"6889","19.GS.C3.UYT.28.IK","Assessment of top selections in Ikenne 2019-2020 breeding season selected from 2018-2019 cycle 3 AYT30, AYT35 and UYT36 trials harvested in Ikenne, Mokwa, Ubiaja, and Onne for agronomic and quality traits ","Uniform Yield Trial","162","IITA","IITA cassava breeding program, Ibadan, Nigeria","2019","Alpha","32","Ikenne","2019-September-22","2020-August-17","6","4.5","","12","3","0.242","no","no","6227","19_Ikenne",""," No ManagementFactor: "
