"StResiduals","studyName","germplasmName","plotNumber","ArchiTRait","ArchiValue"
1.17430194706446,"17.GS.C1.UYT.34.UM","TMS13F1365P0029",3021,"DMC",40.8
2.26662123054577,"17.GS.C1.UYT.34.UM","TMS13F1377P0018",3027,"DMC",38.7
-1.30355843809621,"17.GS.C1.UYT.34.UM","TMS13F1401P0016",3020,"DMC",26.6
0.0640953759196011,"17.GS.C1.UYT.34.UM","TMS13F2110P0008",3016,"DMC",36.2
-0.976589630027595,"17C1aAYTnonGSsei1umu","CR346",193,"DMC",31.93
2.40971641427163,"17C1aAYTnonGSsei1umu","CR346",42,"DMC",47.08
0.82876762855718,"17C1aAYTnonGSsei1umu","NR090191",186,"DMC",38.37
-0.637176997539378,"17C1aAYTnonGSsei1umu","NR15F100P006",25,"DMC",33.01
-0.889067589544193,"17C1aAYTnonGSsei1umu","NR15F105P003",123,"DMC",28.96
-1.01366858355159,"17C1aAYTnonGSsei1umu","NR15F105P003",69,"DMC",30.2
-0.509546089379086,"17C1aAYTnonGSsei1umu","NR15F109P001",153,"DMC",31.83
-0.0120576143224782,"17C1aAYTnonGSsei1umu","NR15F109P001",80,"DMC",35.54
-1.38092313148285,"17C1aAYTnonGSsei1umu","NR15F10R12P05",118,"DMC",28.8
1.269806644644,"17C1aAYTnonGSsei1umu","NR15F10R12P05",26,"DMC",41.03
0.596516763736356,"17C1aAYTnonGSsei1umu","NR15F10R5P01",15,"DMC",39.62
0.564534453141212,"17C1aAYTnonGSsei1umu","NR15F10R5P01",174,"DMC",37.74
-0.908978133221162,"17C1aAYTnonGSsei1umu","NR15F117P006",98,"DMC",31.69
-2.09913765158534,"17C1aAYTnonGSsei1umu","NR15F117P007",90,"DMC",25.91
-0.385946482401068,"17C1aAYTnonGSsei1umu","NR15F117P008",104,"DMC",33.96
-0.23388080728598,"17C1aAYTnonGSsei1umu","NR15F117P008",201,"DMC",32.82
-1.14075713339817,"17C1aAYTnonGSsei1umu","NR15F117P009",12,"DMC",29.04
-1.42430739231093,"17C1aAYTnonGSsei1umu","NR15F117P009",140,"DMC",26.19
-0.00297434761521246,"17C1aAYTnonGSsei1umu","NR15F117P010",86,"DMC",36.09
-1.27755694600176,"17C1aAYTnonGSsei1umu","NR15F118P007",7,"DMC",29.9
0.532676491896315,"17C1aAYTnonGSsei1umu","NR15F118P009",112,"DMC",36.46
-0.533087114768426,"17C1aAYTnonGSsei1umu","NR15F118P009",83,"DMC",33.99
-2.84247257568477,"17C1aAYTnonGSsei1umu","NR15F118P017",57,"DMC",22.3
-0.82287512260934,"17C1aAYTnonGSsei1umu","NR15F119P001",106,"DMC",32.79
0.771173787801132,"17C1aAYTnonGSsei1umu","NR15F119P001",159,"DMC",37.35
-1.12500463453366,"17C1aAYTnonGSsei1umu","NR15F119P009",209,"DMC",28.03
-0.776852685826908,"17C1aAYTnonGSsei1umu","NR15F119P009",65,"DMC",31.14
0.177393452166053,"17C1aAYTnonGSsei1umu","NR15F11R16P06",163,"DMC",34.88
-0.357164151398495,"17C1aAYTnonGSsei1umu","NR15F11R16P06",17,"DMC",34.51
-0.0956338256885502,"17C1aAYTnonGSsei1umu","NR15F120P008",63,"DMC",35.64
0.664173894512802,"17C1aAYTnonGSsei1umu","NR15F123P005",72,"DMC",39.33
0.227644797811756,"17C1aAYTnonGSsei1umu","NR15F124P001",49,"DMC",37.21
-1.92170086396981,"17C1aAYTnonGSsei1umu","NR15F125P001",205,"DMC",26.1
1.24067489758647,"17C1aAYTnonGSsei1umu","NR15F125P001",53,"DMC",40.35
-0.408837167255095,"17C1aAYTnonGSsei1umu","NR15F12R10P01",111,"DMC",32.38
-0.00297434761521246,"17C1aAYTnonGSsei1umu","NR15F12R27P07",100,"DMC",36.09
0.0353782435957206,"17C1aAYTnonGSsei1umu","NR15F12R27P09",121,"DMC",34.53
-0.394203255035965,"17C1aAYTnonGSsei1umu","NR15F12R3P06",92,"DMC",34.19
0.364791528562381,"17C1aAYTnonGSsei1umu","NR15F132P001",179,"DMC",36.38
0.220786475009352,"17C1aAYTnonGSsei1umu","NR15F132P001",82,"DMC",37.56
0.17448776411909,"17C1aAYTnonGSsei1umu","NR15F13R22P06",188,"DMC",36.3
1.08607899860264,"17C1aAYTnonGSsei1umu","NR15F13R22P06",43,"DMC",41.66
0.750656074047916,"17C1aAYTnonGSsei1umu","NR15F13R2P05",41,"DMC",39.75
0.627110103283468,"17C1aAYTnonGSsei1umu","NR15F146P003",29,"DMC",39.15
1.35397223128097,"17C1aAYTnonGSsei1umu","NR15F147P001",31,"DMC",42.68
0.149399016327604,"17C1aAYTnonGSsei1umu","NR15F14R28P08",89,"DMC",36.83
0.631389934706341,"17C1aAYTnonGSsei1umu","NR15F15R24P02",216,"DMC",38.46
0.988715588682439,"17C1aAYTnonGSsei1umu","NR15F15R24P02",36,"DMC",41.63
-0.71166112130078,"17C1aAYTnonGSsei1umu","NR15F15R26P01",103,"DMC",32.17
-0.411294024480553,"17C1aAYTnonGSsei1umu","NR15F15R26P01",180,"DMC",31.62
0.3964909578565,"17C1aAYTnonGSsei1umu","NR15F16R18P09",55,"DMC",38.03
0.616240026811333,"17C1aAYTnonGSsei1umu","NR15F16R4P03",182,"DMC",38.32
0.923141113228162,"17C1aAYTnonGSsei1umu","NR15F16R4P03",21,"DMC",41.29
-0.0968533205645218,"17C1aAYTnonGSsei1umu","NR15F17R25P01",120,"DMC",33.89
-0.0664301758618906,"17C1aAYTnonGSsei1umu","NR15F18R27P10",184,"DMC",33.68
-0.352826476920194,"17C1aAYTnonGSsei1umu","NR15F18R27P10",48,"DMC",34.29
0.575972255839879,"17C1aAYTnonGSsei1umu","NR15F18R4P01",208,"DMC",36.95
-0.255224837890599,"17C1aAYTnonGSsei1umu","NR15F18R4P01",93,"DMC",35.41
0.815943972885433,"17C1aAYTnonGSsei1umu","NR15F18R4P05",119,"DMC",39.75
1.36949903229889,"17C1aAYTnonGSsei1umu","NR15F18R4P05",6,"DMC",43.7
1.50016829668556,"17C1aAYTnonGSsei1umu","NR15F18R4P07",35,"DMC",43.39
-0.313743970560878,"17C1aAYTnonGSsei1umu","NR15F18R5P03",215,"DMC",34.19
1.38945677444607,"17C1aAYTnonGSsei1umu","NR15F18R5P03",33,"DMC",42.68
-0.818377754660566,"17C1aAYTnonGSsei1umu","NR15F199P001",97,"DMC",32.13
-2.83629527714654,"17C1aAYTnonGSsei1umu","NR15F19R4P08",77,"DMC",22.33
-0.174739289666958,"17C1aAYTnonGSsei1umu","NR15F1P002",151,"DMC",32.96
-0.5390053865093,"17C1aAYTnonGSsei1umu","NR15F1P002",8,"DMC",33.26
0.485032236904355,"17C1aAYTnonGSsei1umu","NR15F1P014",46,"DMC",38.46
-0.853052578105914,"17C1aAYTnonGSsei1umu","NR15F1P019",203,"DMC",30.23
-0.0291233786218614,"17C1aAYTnonGSsei1umu","NR15F1P033",218,"DMC",35.05
0.840255182438351,"17C1aAYTnonGSsei1umu","NR15F1P033",56,"DMC",40.24
-0.48478957272026,"17C1aAYTnonGSsei1umu","NR15F20R7P01",211,"DMC",31.43
-0.537574227416262,"17C1aAYTnonGSsei1umu","NR15F20R7P01",84,"DMC",32.96
2.20797867905555,"17C1aAYTnonGSsei1umu","NR15F21R20P07",1,"DMC",45.98
-1.07771894434341,"17C1aAYTnonGSsei1umu","NR15F21R20P07",158,"DMC",31.23
1.77196943236735,"17C1aAYTnonGSsei1umu","NR15F21R24P02",59,"DMC",44.71
0.477302365158097,"17C1aAYTnonGSsei1umu","NR15F21R24P06",116,"DMC",38.67
1.96581530818238,"17C1aAYTnonGSsei1umu","NR15F21R24P06",76,"DMC",46.32
0.609545470239739,"17C1aAYTnonGSsei1umu","NR15F23R9P03",204,"DMC",34.39
-2.99794872277878,"17C1aAYTnonGSsei1umu","NR15F23R9P03",96,"DMC",21.85
0.402209692958781,"17C1aAYTnonGSsei1umu","NR15F25R1P07",213,"DMC",37.55
1.2120749048144,"17C1aAYTnonGSsei1umu","NR15F25R1P07",60,"DMC",42.51
0.355308967601683,"17C1aAYTnonGSsei1umu","NR15F26R25P07",109,"DMC",37.83
-1.28139720002329,"17C1aAYTnonGSsei1umu","NR15F28R15P05",108,"DMC",30.27
0.521278065596101,"17C1aAYTnonGSsei1umu","NR15F28R15P05",202,"DMC",35.66
-0.758663868791084,"17C1aAYTnonGSsei1umu","NR15F28R2P03",9,"DMC",32.42
0.0217348465376753,"17C1aAYTnonGSsei1umu","NR15F28R2P07",32,"DMC",36.21
1.77196943236735,"17C1aAYTnonGSsei1umu","NR15F29R12P05",47,"DMC",44.71
-2.0867830545089,"17C1aAYTnonGSsei1umu","NR15F29R23P02",30,"DMC",25.97
0.333818140423184,"17C1aAYTnonGSsei1umu","NR15F29R9P03",198,"DMC",36.55
0.545774534630432,"17C1aAYTnonGSsei1umu","NR15F29R9P03",51,"DMC",39.14
1.4088176609304,"17C1aAYTnonGSsei1umu","NR15F2R12P05",113,"DMC",40.05
-1.27515725939617,"17C1aAYTnonGSsei1umu","NR15F2R12P05",74,"DMC",31.18
1.60535420614007,"17C1aAYTnonGSsei1umu","NR15F2R12P08",114,"DMC",43.37
1.08865789912642,"17C1aAYTnonGSsei1umu","NR15F2R12P08",70,"DMC",43.09
-0.998039536876524,"17C1aAYTnonGSsei1umu","NR15F2R14P05",217,"DMC",30.19
0.765534250971682,"17C1aAYTnonGSsei1umu","NR15F2R14P05",85,"DMC",38.91
-0.107988422764995,"17C1aAYTnonGSsei1umu","NR15F2R14P08",11,"DMC",35.58
0.412429218976359,"17C1aAYTnonGSsei1umu","NR15F2R20P06",115,"DMC",34.39
-2.01830300281602,"17C1aAYTnonGSsei1umu","NR15F2R20P06",81,"DMC",26.51
-0.646440759105533,"17C1aAYTnonGSsei1umu","NR15F37P004",176,"DMC",31.23
-0.493040031647523,"17C1aAYTnonGSsei1umu","NR15F3R05P03",54,"DMC",33.71
1.1233232347076,"17C1aAYTnonGSsei1umu","NR15F3R11P04",142,"DMC",39.24
-0.671302871931561,"17C1aAYTnonGSsei1umu","NR15F3R11P04",73,"DMC",33.89
0.0369809714783534,"17C1aAYTnonGSsei1umu","NR15F3R23P01",131,"DMC",34.84
0.300422222063418,"17C1aAYTnonGSsei1umu","NR15F3R23P01",95,"DMC",37.63
-0.281412301007685,"17C1aAYTnonGSsei1umu","NR15F3R23P07",164,"DMC",33.1
0.132015370810375,"17C1aAYTnonGSsei1umu","NR15F3R23P07",78,"DMC",36.48
0.456204843725982,"17C1aAYTnonGSsei1umu","NR15F3R25P02",87,"DMC",38.32
-0.142341646650344,"17C1aAYTnonGSsei1umu","NR15F3R25P04",13,"DMC",36.34
0.950078529103623,"17C1aAYTnonGSsei1umu","NR15F3R25P04",210,"DMC",38.91
0.454145744213243,"17C1aAYTnonGSsei1umu","NR15F40P001",52,"DMC",38.31
-0.647472495103083,"17C1aAYTnonGSsei1umu","NR15F40P002",102,"DMC",32.96
0.559536256235653,"17C1aAYTnonGSsei1umu","NR15F4R05P02",168,"DMC",38.36
1.24520045972901,"17C1aAYTnonGSsei1umu","NR15F4R05P02",40,"DMC",42.83
0.818437037607162,"17C1aAYTnonGSsei1umu","NR15F4R22P09",170,"DMC",38.32
-0.165643209121738,"17C1aAYTnonGSsei1umu","NR15F5R16P06",28,"DMC",35.3
-0.32317179503392,"17C1aAYTnonGSsei1umu","NR15F5R18P08",117,"DMC",32.13
-0.636457389098618,"17C1aAYTnonGSsei1umu","NR15F5R18P08",94,"DMC",32.63
-0.0565109349464744,"17C1aAYTnonGSsei1umu","NR15F6R21P01",105,"DMC",35.83
1.01422081167874,"17C1aAYTnonGSsei1umu","NR15F6R28P01",75,"DMC",41.03
-1.58367157665565,"17C1aAYTnonGSsei1umu","NR15F7R17P07",127,"DMC",27.52
0.989509355978184,"17C1aAYTnonGSsei1umu","NR15F7R17P07",39,"DMC",39.44
1.20712640795567,"17C1aAYTnonGSsei1umu","NR15F7R7P06",212,"DMC",39.91
-0.413642115744049,"17C1aAYTnonGSsei1umu","NR15F7R7P06",62,"DMC",35.25
-0.888577036768927,"17C1aAYTnonGSsei1umu","NR15F81P002",101,"DMC",31.92
0.221557680982441,"17C1aAYTnonGSsei1umu","NR15F81P002",195,"DMC",34.57
-0.122402119354181,"17C1aAYTnonGSsei1umu","NR15F86P005",66,"DMC",35.51
-0.806395487522781,"17C1aAYTnonGSsei1umu","NR15F8R14P06",107,"DMC",32.72
0.618038208492992,"17C1aAYTnonGSsei1umu","NR15F8R14P06",194,"DMC",36.61
-1.36198002602414,"17C1aAYTnonGSsei1umu","NR15F8R2P03",110,"DMC",29.49
-0.510715046627253,"17C1aAYTnonGSsei1umu","NR15F8R3P02",172,"DMC",32.41
0.577347239451185,"17C1aAYTnonGSsei1umu","NR15F8R3P02",67,"DMC",38.46
-0.693961477475621,"17C1aAYTnonGSsei1umu","NR15F99P005",152,"DMC",31
-0.595995007284562,"17C1aAYTnonGSsei1umu","NR1S1190",23,"DMC",33.21
1.23248536002926,"17C1aAYTnonGSsei1umu","TMEB419",37,"DMC",42.09
0.186462807556938,"17C1aAYTnonGSsei1umu","IITA-TMS-IBA061771",50,"DMC",37.01
-0.0912759490827176,"19.Hawaii.PYT.54.IK","IITA-TMS-IBA000070",136,"DMC",36.1
0.0369424307383708,"19.Hawaii.PYT.54.IK","IITA-TMS-IBA070593",103,"DMC",39.5
-1.12922746616134,"19.Hawaii.PYT.54.IK","IITA-TMS-IBA141092",127,"DMC",28.8
-1.30932520027045,"19.Hawaii.PYT.54.IK","IITA-TMS-IBA30572",150,"DMC",33.7
1.70526738890818,"19.Hawaii.PYT.54.IK","TMEB419",115,"DMC",41
1.02343917081342,"19.Hawaii.PYT.54.IK","TMS13F1160P0004",113,"DMC",42.9
0.0378543287258543,"19.Hawaii.PYT.54.IK","TMS13F1343P0002",143,"DMC",37.8
-1.23438539342789,"19.Hawaii.PYT.54.IK","TMS13F2207P0001",107,"DMC",36.6
-1.17080091052628,"19.Hawaii.PYT.54.IK","TMS18F3087P0001",147,"DMC",35
0.281886350409206,"19.Hawaii.PYT.54.IK","TMS18F3132P0004",138,"DMC",33.5
-0.742398726050474,"19.Hawaii.PYT.54.IK","TMS18F3154P0008",139,"DMC",37.8
0.193555135008494,"19.Hawaii.PYT.54.IK","TMS18F3154P0022",124,"DMC",35.6
-1.19859960836367,"19.Hawaii.PYT.54.IK","TMS18F3168P0025",148,"DMC",32.8
-1.88964308304858,"19.Hawaii.PYT.54.IK","TMS18F3170P0008",133,"DMC",34.6
-0.336919478098801,"19.Hawaii.PYT.54.IK","TMS18F3176P0011",152,"DMC",37.7
-0.412421378256221,"19.Hawaii.PYT.54.IK","TMS18F3176P0048",101,"DMC",38.7
-0.554730775980715,"19.Hawaii.PYT.54.IK","TMS18F3182P0011",120,"DMC",35.9
0.356826157251773,"19.Hawaii.PYT.54.IK","TMS18F3192P0024",114,"DMC",36.4
1.11520568952183,"19.Hawaii.PYT.54.IK","TMS18F3192P0069",112,"DMC",40.1
1.36659563852359,"19.Hawaii.PYT.54.IK","TMS18F3215P0002",123,"DMC",44.9
0.0259369114700458,"19.Hawaii.PYT.54.IK","TMS18F3240P0037",137,"DMC",37.2
0.537623500706139,"19.Hawaii.PYT.54.IK","TMS18F3244P0025",128,"DMC",35.9
-0.313084643587179,"19.Hawaii.PYT.54.IK","TMS18F3257P0008",131,"DMC",38.9
-1.46537581122572,"19.Hawaii.PYT.54.IK","TMS18F3259P0003",116,"DMC",33.7
0.226783981455713,"19.Hawaii.PYT.54.IK","TMS18F3259P0025",121,"DMC",36.4
-1.45687462519239,"19.Hawaii.PYT.54.IK","TMS18F3259P0026",110,"DMC",31.8
0.0369424307383708,"19.Hawaii.PYT.54.IK","TMS18F3260P0052",141,"DMC",39.5
0.65048915996373,"19.Hawaii.PYT.54.IK","TMS18F3261P0024",108,"DMC",39.4
1.17696637644847,"19.Hawaii.PYT.54.IK","TMS18F3269P0026",132,"DMC",41.9
1.39316616699766,"19.Hawaii.PYT.54.IK","TMS18F3276P0010",144,"DMC",41
-0.511895628955666,"19.Hawaii.PYT.54.IK","TMS18F3286P0003",130,"DMC",30.2
0.162287600566627,"19.Hawaii.PYT.54.IK","TMS18F3291P0003",109,"DMC",39.7
0.639483640695396,"19.Hawaii.PYT.54.IK","TMS18F3292P0004",135,"DMC",37.1
-0.729219606134555,"19.Hawaii.PYT.54.IK","TMS18F3294P0002",104,"DMC",38.9
-0.240455953422595,"19.Hawaii.PYT.54.IK","TMS18F3298P0008",145,"DMC",34.7
0.370704886512944,"19.Hawaii.PYT.54.IK","TMS18F3298P0025",125,"DMC",41.9
-0.318693547542457,"19.Hawaii.PYT.54.IK","TMS18F3298P0076",118,"DMC",40.8
1.10798527823381,"19.Hawaii.PYT.54.IK","TMS18F3299P0007",106,"DMC",39.3
-0.483576077118472,"19.Hawaii.PYT.54.IK","TMS18F3306P0008",134,"DMC",37.3
-1.19281194906295,"19.Hawaii.PYT.54.IK","TMS18F3306P0020",153,"DMC",30.4
-0.155772329971808,"19.Hawaii.PYT.54.IK","TMS18F3306P0021",142,"DMC",39.4
3.36763363845009,"19.Hawaii.PYT.54.IK","TMS18F3312P0002",117,"DMC",42.2
0.837595016718626,"19.Hawaii.PYT.54.IK","TMS18F3318P0001",146,"DMC",41.4
-1.32068052421142,"19.Hawaii.PYT.54.IK","TMS18F3334P0042",105,"DMC",29.2
-0.0881904504476543,"19.Hawaii.PYT.54.IK","TMS18F3341P0074",149,"DMC",33.2
1.17753054646056,"19.Hawaii.PYT.54.IK","TMS18F3341P0104",122,"DMC",42
0.655885775276785,"19.Hawaii.PYT.54.IK","TMS18F3341P0117",129,"DMC",43.6
-0.573868604524542,"19.Hawaii.PYT.54.IK","TMS18F3349P0007",151,"DMC",34.5
-0.215627865168048,"19.Hawaii.PYT.54.IK","IITA-TMS-IBA000070",240,"DMC",36.7
0.476721796462807,"19.Hawaii.PYT.54.IK","IITA-TMS-IBA070593",245,"DMC",41
-0.626899877387733,"19.Hawaii.PYT.54.IK","IITA-TMS-IBA141092",231,"DMC",30.4
0.885332587451545,"19.Hawaii.PYT.54.IK","IITA-TMS-IBA30572",242,"DMC",38
-1.49018481171529,"19.Hawaii.PYT.54.IK","TMEB419",223,"DMC",36.7
-0.0409818389557408,"19.Hawaii.PYT.54.IK","TMS13F1160P0004",235,"DMC",42
0.0388762613254574,"19.Hawaii.PYT.54.IK","TMS13F1343P0002",237,"DMC",38.6
1.52439767171889,"19.Hawaii.PYT.54.IK","TMS13F2207P0001",252,"DMC",41.8
1.02387248859669,"19.Hawaii.PYT.54.IK","TMS18F3087P0001",227,"DMC",39.3
-1.4094147106776,"19.Hawaii.PYT.54.IK","TMS18F3132P0004",202,"DMC",31.6
1.13892471318855,"19.Hawaii.PYT.54.IK","TMS18F3154P0008",210,"DMC",41.6
-0.745600105005581,"19.Hawaii.PYT.54.IK","TMS18F3154P0022",234,"DMC",34.9
1.9346201516539,"19.Hawaii.PYT.54.IK","TMS18F3170P0008",247,"DMC",41.5
0.54157529005553,"19.Hawaii.PYT.54.IK","TMS18F3176P0011",246,"DMC",39.9
0.90482241688396,"19.Hawaii.PYT.54.IK","TMS18F3176P0048",209,"DMC",41.6
0.386419093275634,"19.Hawaii.PYT.54.IK","TMS18F3182P0011",212,"DMC",38.2
-0.770349626410256,"19.Hawaii.PYT.54.IK","TMS18F3192P0024",244,"DMC",35.4
-0.889399698122992,"19.Hawaii.PYT.54.IK","TMS18F3192P0069",211,"DMC",37.7
-0.0111849381455093,"19.Hawaii.PYT.54.IK","TMS18F3215P0002",204,"DMC",43.5
-0.0984017949683083,"19.Hawaii.PYT.54.IK","TMS18F3240P0037",225,"DMC",37.8
-1.15364873933271,"19.Hawaii.PYT.54.IK","TMS18F3244P0025",203,"DMC",34
0.816131402643057,"19.Hawaii.PYT.54.IK","TMS18F3257P0008",226,"DMC",41.5
1.10534227782416,"19.Hawaii.PYT.54.IK","TMS18F3259P0003",239,"DMC",38.6
-0.587008217766412,"19.Hawaii.PYT.54.IK","TMS18F3259P0025",236,"DMC",35.9
0.476721796462807,"19.Hawaii.PYT.54.IK","TMS18F3260P0052",253,"DMC",41
-0.413973880500371,"19.Hawaii.PYT.54.IK","TMS18F3261P0024",250,"DMC",38.5
-0.514233810970476,"19.Hawaii.PYT.54.IK","TMS18F3269P0026",206,"DMC",40
-1.05016543097005,"19.Hawaii.PYT.54.IK","TMS18F3276P0010",241,"DMC",37.9
-1.13773213188774,"19.Hawaii.PYT.54.IK","TMS18F3286P0003",214,"DMC",30
0.351362500493133,"19.Hawaii.PYT.54.IK","TMS18F3291P0003",208,"DMC",40.8
-0.989097471931495,"19.Hawaii.PYT.54.IK","TMS18F3292P0004",251,"DMC",35.3
1.40282391030338,"19.Hawaii.PYT.54.IK","TMS18F3294P0002",228,"DMC",43.1
-0.364824681785905,"19.Hawaii.PYT.54.IK","TMS18F3298P0008",230,"DMC",35.3
0.622482922621396,"19.Hawaii.PYT.54.IK","TMS18F3298P0025",238,"DMC",43.1
1.31195905045459,"19.Hawaii.PYT.54.IK","TMS18F3298P0076",233,"DMC",44.2
-1.08465986709094,"19.Hawaii.PYT.54.IK","TMS18F3299P0007",207,"DMC",36.6
0.645620755079792,"19.Hawaii.PYT.54.IK","TMS18F3306P0008",243,"DMC",39.9
-0.126374694265543,"19.Hawaii.PYT.54.IK","TMS18F3306P0020",215,"DMC",32.9
0.722742853091497,"19.Hawaii.PYT.54.IK","TMS18F3306P0021",213,"DMC",41.6
-3.52573044804027,"19.Hawaii.PYT.54.IK","TMS18F3312P0002",232,"DMC",32
-0.164167289317524,"19.Hawaii.PYT.54.IK","TMS18F3318P0001",248,"DMC",40.6
1.64302984607621,"19.Hawaii.PYT.54.IK","TMS18F3324P0027",222,"DMC",44.6
-0.25425767993799,"19.Hawaii.PYT.54.IK","TMS18F3334P0042",216,"DMC",31.7
0.635643892344149,"19.Hawaii.PYT.54.IK","TMS18F3341P0022",205,"DMC",40.7
-0.964697794621704,"19.Hawaii.PYT.54.IK","TMS18F3341P0074",221,"DMC",32.6
0.656977358742281,"19.Hawaii.PYT.54.IK","TMS18F3341P0117",249,"DMC",44.4
0.0538808680139231,"19.Hawaii.PYT.54.IK","TMS18F3349P0007",218,"DMC",36.3
0.479383654579193,"18.GS.C1.UYT.34.OT","IITA-TMS-IBA000070",122,"DMC",35
-0.310773558324208,"18.GS.C1.UYT.34.OT","IITA-TMS-IBA30572",125,"DMC",32
1.87615100420102,"18.GS.C1.UYT.34.OT","IITA-TMS-IBA980581",101,"DMC",38
-0.462426092503817,"18.GS.C1.UYT.34.OT","IITA-TMS-IBA982101",118,"DMC",32
-0.693917288132913,"18.GS.C1.UYT.34.OT","TMEB419",105,"DMC",34
1.00615512984813,"18.GS.C1.UYT.34.OT","TMS13F1020P0001",119,"DMC",37
-1.90713756156977,"18.GS.C1.UYT.34.OT","TMS13F1053P0009",130,"DMC",34
0.168053797500598,"18.GS.C1.UYT.34.OT","TMS13F1053P0010",128,"DMC",39
-0.885489153037267,"18.GS.C1.UYT.34.OT","TMS13F1053P0015",127,"DMC",35
-1.07706101794162,"18.GS.C1.UYT.34.OT","TMS13F1063P0013",113,"DMC",36
-1.9709266455805,"18.GS.C1.UYT.34.OT","TMS13F1069P0024",108,"DMC",28
-0.207065143588728,"18.GS.C1.UYT.34.OT","TMS13F1088P0007",107,"DMC",37
0.207973128225343,"18.GS.C1.UYT.34.OT","TMS13F1095P0011",117,"DMC",38
0.551197527309302,"18.GS.C1.UYT.34.OT","TMS13F1122P0005",134,"DMC",37
1.04607446057287,"18.GS.C1.UYT.34.OT","TMS13F1124P0004",121,"DMC",36
-0.238959685594095,"18.GS.C1.UYT.34.OT","TMS13F1126P0006",102,"DMC",34
-1.4122606283062,"18.GS.C1.UYT.34.OT","TMS13F1153P0001",132,"DMC",33
1.75639301202678,"18.GS.C1.UYT.34.OT","TMS13F1160P0004",106,"DMC",41
-1.34044675557609,"18.GS.C1.UYT.34.OT","TMS13F1176P0002",126,"DMC",35
1.4211934016622,"18.GS.C1.UYT.34.OT","TMS13F1203P0042",133,"DMC",38
0.631036188758801,"18.GS.C1.UYT.34.OT","TMS13F1288P0005",112,"DMC",35
-0.510370211947941,"18.GS.C1.UYT.34.OT","TMS13F1307P0016",104,"DMC",37
-0.877464364317888,"18.GS.C1.UYT.34.OT","TMS13F1329P0003",131,"DMC",31
1.3413547402127,"18.GS.C1.UYT.34.OT","TMS13F1343P0002",110,"DMC",40
-0.015493278684378,"18.GS.C1.UYT.34.OT","TMS13F1343P0013",103,"DMC",36
1.37324928221807,"18.GS.C1.UYT.34.OT","TMS13F1343P0022",129,"DMC",43
0.0962399247704887,"18.GS.C1.UYT.34.OT","TMS13F1343P0044",123,"DMC",37
0.623011400039419,"18.GS.C1.UYT.34.OT","TMS13F1343P0045",124,"DMC",39
-0.238959685594095,"18.GS.C1.UYT.34.OT","TMS13F1362P0001",120,"DMC",34
-0.542264753953308,"18.GS.C1.UYT.34.OT","TMS13F1365P0002",115,"DMC",34
0.239867670230715,"18.GS.C1.UYT.34.OT","TMS13F1365P0029",116,"DMC",41
-1.45217995903095,"18.GS.C1.UYT.34.OT","TMS13F1377P0018",111,"DMC",34
0.886397137673886,"18.GS.C1.UYT.34.OT","TMS13F1401P0016",109,"DMC",40
0.439464323854447,"18.GS.C1.UYT.34.OT","TMS13F2110P0008",114,"DMC",36
0.262707758169844,"18.GS.C1.UYT.34.OT","IITA-TMS-IBA000070",221,"DMC",36
-1.66083106672092,"18.GS.C1.UYT.34.OT","IITA-TMS-IBA30572",218,"DMC",31
-0.607288116183048,"18.GS.C1.UYT.34.OT","IITA-TMS-IBA980581",227,"DMC",35
0.454279623074195,"18.GS.C1.UYT.34.OT","IITA-TMS-IBA982101",233,"DMC",35
0.222788427445099,"18.GS.C1.UYT.34.OT","TMEB419",208,"DMC",37
-1.47728399053594,"18.GS.C1.UYT.34.OT","TMS13F1020P0001",202,"DMC",34
1.84302218397664,"18.GS.C1.UYT.34.OT","TMS13F1053P0009",207,"DMC",42
1.65145031907229,"18.GS.C1.UYT.34.OT","TMS13F1053P0010",206,"DMC",43
-1.10216504944662,"18.GS.C1.UYT.34.OT","TMS13F1053P0015",209,"DMC",36
0.973026309623754,"18.GS.C1.UYT.34.OT","TMS13F1063P0013",232,"DMC",41
-0.487530124008811,"18.GS.C1.UYT.34.OT","TMS13F1069P0024",204,"DMC",32
0.709640571989283,"18.GS.C1.UYT.34.OT","TMS13F1088P0007",212,"DMC",40
1.12467884380335,"18.GS.C1.UYT.34.OT","TMS13F1095P0011",234,"DMC",41
0.334521630899953,"18.GS.C1.UYT.34.OT","TMS13F1122P0005",228,"DMC",38
-2.00405546580487,"18.GS.C1.UYT.34.OT","TMS13F1124P0004",225,"DMC",32
-0.455635582003444,"18.GS.C1.UYT.34.OT","TMS13F1126P0006",219,"DMC",35
0.0711358932654903,"18.GS.C1.UYT.34.OT","TMS13F1153P0001",211,"DMC",37
0.406335503630074,"18.GS.C1.UYT.34.OT","TMS13F1160P0004",229,"DMC",40
0.142949765995603,"18.GS.C1.UYT.34.OT","TMS13F1176P0002",223,"DMC",39
-0.495554912728189,"18.GS.C1.UYT.34.OT","TMS13F1203P0042",215,"DMC",36
-2.41909373761895,"18.GS.C1.UYT.34.OT","TMS13F1288P0005",201,"DMC",31
1.53971711561743,"18.GS.C1.UYT.34.OT","TMS13F1307P0016",220,"DMC",42
-1.09414026072724,"18.GS.C1.UYT.34.OT","TMS13F1329P0003",203,"DMC",32
-0.575393574177685,"18.GS.C1.UYT.34.OT","TMS13F1343P0002",210,"DMC",38
