"studyName","N_accession","N_unique_accession","Replicated","non_Replicated","programName","trialType","studyDesign","plotWidth","plotLength","observationLevel","germplasmName","replicate","blockNumber","plotNumber","entryType","plantNumber","PHar","PlantShape","Location","Year","Periode","Cylindrical_type","Umbrella_type","Open_type","Compact_type","Erectibility","PlotArea","yearInLoc","trialInLocYr","repInTrial","blockInrep","ArchiTRait","ArchiValue","New","given_numb","entryc","entry","StResiduals"
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","IITA-TMS-IBA030060",1,"18",317,"test",NA,20,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_18","FRWT",78,1,10044,1e+05,"IITA-TMS-IBA030060",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","IITA-TMS-MM970806",1,"18",318,"test",NA,20,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_18","FRWT",60,1,10048,1e+05,"IITA-TMS-MM970806",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","IITA-TMS-IBA020233",1,"18",319,"test",NA,18,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_18","FRWT",68.5,1,10052,1e+05,"IITA-TMS-IBA020233",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1151P0037",1,"3",31,"test",NA,16,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_3","FRWT",4.5,1,10056,1e+05,"TMS13F1151P0037",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","IITA-TMS-IBA011412",1,"18",320,"test",NA,20,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_18","FRWT",52,1,10060,1e+05,"IITA-TMS-IBA011412",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","IITA-TMS-IBA30572",1,"18",321,"check",NA,20,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_18","FRWT",36,0,10064,10064,"IITA-TMS-IBA30572",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","IITA-TMS-IBA000211",1,"18",322,"test",NA,20,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_18","FRWT",66,1,10068,1e+05,"IITA-TMS-IBA000211",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","IITA-TMS-IBA970425",1,"18",323,"test",NA,20,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_18","FRWT",71,1,10072,1e+05,"IITA-TMS-IBA970425",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","IITA-TMS-MOK980068",1,"18",324,"test",NA,20,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_18","FRWT",57.5,1,10075,1e+05,"IITA-TMS-MOK980068",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","IITA-TMS-IBA980002",1,"18",325,"test",NA,20,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_18","FRWT",68,1,10079,1e+05,"IITA-TMS-IBA980002",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","IITA-TMS-IBA070258",1,"18",326,"test",NA,15,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_18","FRWT",25.5,1,10083,1e+05,"IITA-TMS-IBA070258",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","IITA-TMS-IBA940237",1,"18",327,"test",NA,20,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_18","FRWT",99,1,10087,1e+05,"IITA-TMS-IBA940237",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","IITA-TMS-IBA070004",1,"18",328,"test",NA,20,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_18","FRWT",45,1,10091,1e+05,"IITA-TMS-IBA070004",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMEB419",1,"18",329,"test",NA,18,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_18","FRWT",56.5,1,10095,1e+05,"TMEB419",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1145P0020",1,"3",32,"test",NA,20,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_3","FRWT",60,1,10099,1e+05,"TMS13F1145P0020",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","IITA-TMS-IBA010903",1,"18",330,"test",NA,20,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_18","FRWT",33.5,1,10103,1e+05,"IITA-TMS-IBA010903",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","IITA-TMS-IBA950279",1,"18",331,"check",NA,14,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_18","FRWT",24,0,10107,10107,"IITA-TMS-IBA950279",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1145P0008",1,"3",33,"test",NA,17,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_3","FRWT",5.5,1,10111,1e+05,"TMS13F1145P0008",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1365P0029",1,"3",34,"test",NA,19,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_3","FRWT",69,1,10115,1e+05,"TMS13F1365P0029",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1074P0005",1,"3",37,"test",NA,18,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_3","FRWT",53.5,1,10119,1e+05,"TMS13F1074P0005",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1056P0010",1,"3",38,"test",NA,17,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_3","FRWT",15,1,10123,1e+05,"TMS13F1056P0010",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1350P0005",1,"3",39,"test",NA,18,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_3","FRWT",53.5,1,10127,1e+05,"TMS13F1350P0005",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1079P0009",1,"1",3,"test",NA,15,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_1","FRWT",27,1,10131,1e+05,"TMS13F1079P0009",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1216P0012",1,"3",40,"test",NA,17,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_3","FRWT",73.5,1,10135,1e+05,"TMS13F1216P0012",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1084P0017",1,"3",41,"test",NA,15,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_3","FRWT",35,1,10139,1e+05,"TMS13F1084P0017",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1333P0007",1,"3",42,"test",NA,19,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_3","FRWT",28,1,10143,1e+05,"TMS13F1333P0007",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1241P0023",1,"3",43,"test",NA,4,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_3","FRWT",5.5,1,10147,1e+05,"TMS13F1241P0023",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1391P0036",1,"3",44,"test",NA,18,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_3","FRWT",68.5,1,10151,1e+05,"TMS13F1391P0036",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","IITA-TMS-IBA000070",1,"3",45,"check",NA,20,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_3","FRWT",73.5,0,10155,10155,"IITA-TMS-IBA000070",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F2110P0002",1,"4",46,"test",NA,20,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_4","FRWT",71,1,10159,1e+05,"TMS13F2110P0002",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1063P0013",1,"4",47,"test",NA,20,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_4","FRWT",74,1,10163,1e+05,"TMS13F1063P0013",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1307P0006",1,"4",48,"test",NA,9,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_4","FRWT",6,1,10167,1e+05,"TMS13F1307P0006",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1378P0006",1,"4",50,"test",NA,12,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_4","FRWT",64.5,1,10171,1e+05,"TMS13F1378P0006",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1365P0014",1,"4",51,"test",NA,20,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_4","FRWT",46.5,1,10175,1e+05,"TMS13F1365P0014",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","IITA-TMS-IBA30572",1,"4",52,"check",NA,15,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_4","FRWT",36.5,0,10179,10179,"IITA-TMS-IBA30572",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1060P0011",1,"4",53,"test",NA,11,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_4","FRWT",18.5,1,10183,1e+05,"TMS13F1060P0011",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F2101P0014",1,"4",54,"test",NA,17,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_4","FRWT",57,1,10187,1e+05,"TMS13F2101P0014",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1063P0055",1,"4",55,"test",NA,18,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_4","FRWT",105,1,10191,1e+05,"TMS13F1063P0055",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1017P0009",1,"4",56,"test",NA,19,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_4","FRWT",37.5,1,10195,1e+05,"TMS13F1017P0009",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1307P0018",1,"4",57,"test",NA,18,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_4","FRWT",101,1,10199,1e+05,"TMS13F1307P0018",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1084P0014",1,"4",58,"test",NA,14,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_4","FRWT",67.5,1,10203,1e+05,"TMS13F1084P0014",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1401P0013",1,"4",59,"test",NA,13,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_4","FRWT",18,1,10207,1e+05,"TMS13F1401P0013",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1101P0004",1,"1",5,"test",NA,19,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_1","FRWT",50,1,10211,1e+05,"TMS13F1101P0004",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1053P0001",1,"4",60,"test",NA,20,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_4","FRWT",25.5,1,10215,1e+05,"TMS13F1053P0001",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1143P0001",1,"4",61,"test",NA,19,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_4","FRWT",81,1,10219,1e+05,"TMS13F1143P0001",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","IITA-TMS-IBA993073",1,"4",62,"check",NA,20,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_4","FRWT",98.5,0,10223,10223,"IITA-TMS-IBA993073",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1139P0014",1,"4",63,"test",NA,13,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_4","FRWT",1.5,1,10227,1e+05,"TMS13F1139P0014",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1343P0019",1,"5",64,"test",NA,19,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_5","FRWT",56,1,10231,1e+05,"TMS13F1343P0019",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1287P0011",1,"5",65,"test",NA,17,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_5","FRWT",69.5,1,10235,1e+05,"TMS13F1287P0011",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1034P0018",1,"5",66,"test",NA,20,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_5","FRWT",48,1,10239,1e+05,"TMS13F1034P0018",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1074P0002",1,"5",67,"test",NA,18,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_5","FRWT",12.5,1,10243,1e+05,"TMS13F1074P0002",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1006P0011",1,"5",68,"test",NA,16,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_5","FRWT",45,1,10247,1e+05,"TMS13F1006P0011",NA
"14.GS.C1.EC.331.IK",303,284,FALSE,FALSE,"IITA","CET","Augmented",4,4,"plot","TMS13F1154P0010",1,"5",69,"test",NA,17,NA,"Ikenne",2014,"Before_2015",NA,NA,NA,NA,NA,16,"IITA_Ikenne_2014","IITA_Ikenne_2014_14.GS.C1.EC.331.IK","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1","IITA_Ikenne_2014_14.GS.C1.EC.331.IK_1_5","FRWT",70,1,10251,1e+05,"TMS13F1154P0010",NA
