"studyName","N_accession","N_unique_accession","Replicated","non_Replicated","programName","trialType","studyDesign","plotWidth","plotLength","observationLevel","germplasmName","replicate","blockNumber","plotNumber","entryType","plantNumber","PHar","BranchlevelNum","FirstBranchHeight","PlantShape","PlantHeight","DMC","FRWT","FTWT","Location","Year","Periode","Erectibility","PlotArea","yearInLoc","trialInLocYr","repInTrial","blockInrep","ShapeTRait","ShapeValue"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS18F1298P0026",1,1,108,"test",NA,20,0,NA,4,1.186,NA,25.8,30.5,"Mokwa",2021,"After_2015","Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1_1","Umbrella_type","Non_Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS18F1302P0057",1,1,118,"test",NA,15,3,0.352,3,1.49,NA,17.52,25.62,"Mokwa",2021,"After_2015","Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1_1","Umbrella_type","Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS18F1307P0038",1,1,102,"test",NA,20,2,0.688,1,1.532,NA,21.3,35.21,"Mokwa",2021,"After_2015","Non_Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1_1","Umbrella_type","Non_Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS18F1307P0077",1,1,101,"test",NA,20,1,0.788,3,1.686,NA,21.42,33.2,"Mokwa",2021,"After_2015","Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1_1","Umbrella_type","Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS18F1309P0044",1,1,112,"test",NA,20,3,0.72,3,1.336,NA,26.45,41.36,"Mokwa",2021,"After_2015","Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1_1","Umbrella_type","Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS18F1331P0005",1,1,111,"test",NA,20,1,0.39,1,1.73,NA,30.25,37.25,"Mokwa",2021,"After_2015","Non_Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1_1","Umbrella_type","Non_Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS18F1336P0029",1,1,137,"test",NA,20,1,0.786,3,1.192,NA,23.4,27.1,"Mokwa",2021,"After_2015","Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1_1","Umbrella_type","Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS18F1339P0034",1,1,113,"test",NA,14,1,0.762,3,1.23,NA,18.8,23.45,"Mokwa",2021,"After_2015","Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1_1","Umbrella_type","Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS18F1352P0015",1,1,106,"test",NA,20,1,1.068,3,1.744,NA,33.8,40.05,"Mokwa",2021,"After_2015","Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1_1","Umbrella_type","Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS18F1472P0039",1,1,122,"test",NA,20,3,0.524,1,1.42,NA,21.5,31.24,"Mokwa",2021,"After_2015","Non_Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1_1","Umbrella_type","Non_Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS18F1481P0029",1,1,107,"test",NA,20,0,NA,4,NA,NA,19.4,25.18,"Mokwa",2021,"After_2015","Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1_1","Umbrella_type","Non_Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS18F1481P0075",1,1,119,"test",NA,20,1,0.707,3,1.334,NA,25.32,25.3,"Mokwa",2021,"After_2015","Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1_1","Umbrella_type","Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS18F1485P0028",1,1,129,"test",NA,20,1,0.712,3,1.226,NA,20.2,33.9,"Mokwa",2021,"After_2015","Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1_1","Umbrella_type","Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS18F1562P0004",1,1,126,"test",NA,20,2,0.64,1,1.332,NA,30.8,31.56,"Mokwa",2021,"After_2015","Non_Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_1_1","Umbrella_type","Non_Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","IITA-TMS-IBA000070",2,2,214,"check",NA,15,1,0.568,1,1.25,NA,25.63,21.2,"Mokwa",2021,"After_2015","Non_Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2_2","Umbrella_type","Non_Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","IITA-TMS-IBA30572",2,2,221,"check",NA,15,2,0.798,1,1.552,NA,18.2,36,"Mokwa",2021,"After_2015","Non_Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2_2","Umbrella_type","Non_Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","IITA-TMS-IBA980581",2,2,204,"check",NA,15,1,0.933,3,1.5,NA,23.9,36.1,"Mokwa",2021,"After_2015","Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2_2","Umbrella_type","Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","IITA-TMS-IBA982101",2,2,224,"check",NA,15,2,0.27,1,1.23,NA,30,47.25,"Mokwa",2021,"After_2015","Non_Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2_2","Umbrella_type","Non_Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMEB419",2,2,210,"check",NA,15,0,0.85,4,1.896,NA,29.2,38.46,"Mokwa",2021,"After_2015","Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2_2","Umbrella_type","Non_Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS13F1160P0004",2,2,227,"check",NA,15,3,0.45,1,1.44,NA,20.07,36.29,"Mokwa",2021,"After_2015","Non_Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2_2","Umbrella_type","Non_Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS13F1343P0022",2,2,240,"check",NA,15,1,0.7,3,1.24,NA,19.44,24.63,"Mokwa",2021,"After_2015","Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2_2","Umbrella_type","Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS14F1036P0007",2,2,236,"check",NA,20,3,0.706,3,1.45,NA,27.59,38.12,"Mokwa",2021,"After_2015","Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2_2","Umbrella_type","Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS15F1302P0027",2,2,235,"test",NA,10,2,0.506,1,1.12,NA,23.25,25.69,"Mokwa",2021,"After_2015","Non_Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2_2","Umbrella_type","Non_Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS15F1310P0019",2,2,237,"test",NA,15,2,0.716,3,1.51,NA,22,27.39,"Mokwa",2021,"After_2015","Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2_2","Umbrella_type","Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS15F1474P0007",2,2,209,"test",NA,15,3,0.826,3,1.624,NA,19.98,27.35,"Mokwa",2021,"After_2015","Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2_2","Umbrella_type","Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS16F1078P0006",2,2,230,"test",NA,20,1,0.562,1,1.006,NA,25.24,34.65,"Mokwa",2021,"After_2015","Non_Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2_2","Umbrella_type","Non_Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS16F1155P0004",2,2,216,"test",NA,15,2,0.474,1,1.48,NA,18.45,33.26,"Mokwa",2021,"After_2015","Non_Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2_2","Umbrella_type","Non_Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS16F1507P0019",2,2,226,"test",NA,20,2,0.696,3,1.58,NA,33.12,36.33,"Mokwa",2021,"After_2015","Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2_2","Umbrella_type","Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS16F1522P0022",2,2,229,"test",NA,20,1,0.77,3,1.32,NA,24.31,39.74,"Mokwa",2021,"After_2015","Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2_2","Umbrella_type","Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS16F2003P0029",2,2,205,"test",NA,10,2,0.69,3,1.43,NA,11.2,23.85,"Mokwa",2021,"After_2015","Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2_2","Umbrella_type","Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS16F2006P0038",2,2,207,"test",NA,10,2,0.426,1,1.08,NA,16.35,20.9,"Mokwa",2021,"After_2015","Non_Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2_2","Umbrella_type","Non_Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS18F1047P0024",2,2,238,"test",NA,20,2,0.93,3,1.48,NA,38.26,42,"Mokwa",2021,"After_2015","Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2_2","Umbrella_type","Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS18F1092P0007",2,2,239,"test",NA,20,2,0.39,1,1.74,NA,29.15,51,"Mokwa",2021,"After_2015","Non_Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2_2","Umbrella_type","Non_Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS18F1108P0012",2,2,225,"test",NA,15,1,0.686,1,1.31,NA,24.71,29.86,"Mokwa",2021,"After_2015","Non_Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2_2","Umbrella_type","Non_Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS18F1163P0020",2,2,223,"test",NA,20,2,0.82,1,1.6,NA,28.26,60.36,"Mokwa",2021,"After_2015","Non_Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2_2","Umbrella_type","Non_Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS18F1173P0009",2,2,228,"test",NA,10,2,0.502,2,1.26,NA,26.08,31.78,"Mokwa",2021,"After_2015","Non_Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2_2","Umbrella_type","Non_Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS18F1175P0039",2,2,203,"test",NA,10,1,0.75,3,1.73,NA,22.45,35.24,"Mokwa",2021,"After_2015","Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2_2","Umbrella_type","Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS18F1275P0004",2,2,212,"test",NA,15,1,0.45,1,1.29,NA,18.15,36.79,"Mokwa",2021,"After_2015","Non_Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2_2","Umbrella_type","Non_Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS18F1288P0021",2,2,231,"test",NA,20,1,0.58,3,1.46,NA,30.15,52,"Mokwa",2021,"After_2015","Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2_2","Umbrella_type","Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS18F1297P0008",2,2,220,"test",NA,20,2,0.922,3,1.532,NA,32,48.96,"Mokwa",2021,"After_2015","Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2_2","Umbrella_type","Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS18F1298P0026",2,2,213,"test",NA,20,1,0.65,4,1.22,NA,29.3,31.32,"Mokwa",2021,"After_2015","Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2_2","Umbrella_type","Non_Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS18F1302P0057",2,2,218,"test",NA,10,4,0.34,1,1.49,NA,15.75,27.18,"Mokwa",2021,"After_2015","Non_Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2_2","Umbrella_type","Non_Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS18F1307P0038",2,2,215,"test",NA,15,1,0.72,1,1.73,NA,26.58,44.68,"Mokwa",2021,"After_2015","Non_Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2_2","Umbrella_type","Non_Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS18F1307P0077",2,2,211,"test",NA,15,1,0.83,3,1.75,NA,18,37.59,"Mokwa",2021,"After_2015","Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2_2","Umbrella_type","Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS18F1309P0044",2,2,201,"test",NA,20,2,1.006,3,1.498,NA,20.55,45.23,"Mokwa",2021,"After_2015","Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2_2","Umbrella_type","Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS18F1331P0005",2,2,232,"test",NA,15,2,0.498,1,1.55,NA,17.25,29.11,"Mokwa",2021,"After_2015","Non_Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2_2","Umbrella_type","Non_Umbrella"
"21.GS.C1.C2.C3.C4.40.UYT.MK",80,40,TRUE,FALSE,"IITA","UYT","RCBD",6,5.6,"plot","TMS18F1336P0029",2,2,233,"test",NA,20,1,0.67,3,1.194,NA,28.8,34.43,"Mokwa",2021,"After_2015","Erect",33.6,"IITA_Mokwa_2021","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2","IITA_Mokwa_2021_21.GS.C1.C2.C3.C4.40.UYT.MK_2_2","Umbrella_type","Umbrella"
