Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
TMS18F1318P0016,0.00639273365170634,-0.0770837442738904,0,6422,1,1619,-0.0408315633141185,0.00325844506935802,-0.117915307588009,-0.111522573936303
TMS18F1318P0018,0.00639273365170634,-0.091933017892374,0,5371,1,876,-0.0265200319515485,0.00351893348422406,-0.118453049843922,-0.112060316192216
TMS18F1318P0021,0.00639273365170634,-0.110014793511557,0,6009,1,1291,-0.0279916109842321,0.00409492669018659,-0.138006404495789,-0.131613670844083
TMS18F1318P0023,0.00639273365170634,-0.0879585095951833,0,6140,1,1379,-0.00437023684798924,0.00379093835415684,-0.0923287464431726,-0.0859360127914662
TMS18F1318P0027,0.00639273365170634,-0.0840065877454181,0,6228,1,1445,-0.0319342720802342,0.00357913411501919,-0.115940859825652,-0.109548126173946
TMS18F1318P0033,0.00639273365170634,-0.0388618328723708,0,6040,1,1313,-0.0609723980072099,0.00283710664767239,-0.0998342308795807,-0.0934414972278744
TMS18F1318P0036,0.00639273365170634,-0.0213869318524136,0,6289,1,1500,-0.0238456203954523,0.00280505193927129,-0.0452325522478659,-0.0388398185961596
TMS18F1318P0043,0.00639273365170634,-0.0959035101641514,0,6267,1,1478,-0.0368528395491497,0.00312483085639579,-0.132756349713301,-0.126363616061595
TMS18F1318P0049,0.00639273365170634,-0.0663700699240022,0,6248,1,1462,0.039650289960609,0.00281454965463777,-0.0267197799633932,-0.0203270463116869
TMS18F1318P0054,0.00639273365170634,-0.021193150038324,0,6460,1,1657,-0.028465254795452,0.00311478763954507,-0.0496584048337759,-0.0432656711820696
TMS18F1319P0004,0.00639273365170634,-0.0599823644675754,0,6209,1,1433,0.0221855172070007,0.00348472677023623,-0.0377968472605748,-0.0314041136088684
TMS18F1319P0009,0.00639273365170634,-0.0567596161058598,0,6254,1,1468,-0.0198460125641129,0.00311157978892991,-0.0766056286699728,-0.0702128950182664
TMS18F1319P0016,0.00639273365170634,-0.0732672942513194,0,6274,1,1485,-0.0373671605490454,0.00385421917920081,-0.110634454800365,-0.104241721148658
TMS18F1319P0018,0.00639273365170634,-0.0547064771044033,0,6136,1,1377,-0.00775501764963556,0.00306218427946808,-0.0624614947540388,-0.0560687611023325
TMS18F1319P0024,0.00639273365170634,-0.0511879361721158,0,6181,1,1409,-0.0142176381876394,0.00319059064106103,-0.0654055743597552,-0.0590128407080489
TMS18F1319P0028,0.00639273365170634,-0.0757519049445298,0,6079,1,1340,-0.0144003428199131,0.00323340327566546,-0.0901522477644428,-0.0837595141127365
TMS18F1319P0031,0.00639273365170634,-0.0724791267031501,0,5990,1,1276,-0.00423307069329309,0.00400817372246896,-0.0767121973964432,-0.0703194637447368
TMS18F1319P0033,0.00639273365170634,-0.0850684431823802,0,5412,1,916,0.0117356391856373,0.00440106962935523,-0.0733328039967429,-0.0669400703450365
TMS18F1319P0034,0.00639273365170634,-0.0631522984366456,0,6037,1,1311,-0.00407525357376963,0.00313682507570413,-0.0672275520104152,-0.0608348183587089
TMS18F1319P0043,0.00639273365170634,-0.0567864768446905,0,6055,1,1324,0.00264837692637742,0.00302151428699771,-0.0541380999183131,-0.0477453662666067
TMS18F1319P0061,0.00639273365170634,-0.0609768554909729,0,5425,1,928,0.0157137705610461,0.00334938584669874,-0.0452630849299268,-0.0388703512782205
TMS18F1319P0094,0.00639273365170634,0.0366655058122859,0,6127,1,1371,0.0181767615405445,0.00286135734957412,0.0548422673528304,0.0612350010045368
TMS18F1319P0100,0.00639273365170634,-0.0639092787591893,0,6387,1,1584,0.0354736035284326,0.00395948371492151,-0.0284356752307567,-0.0220429415790503
TMS18F1319P0110,0.00639273365170634,-0.0705075891503701,0,6246,1,1460,0.00246392369659641,0.00416096470106867,-0.0680436654537737,-0.0616509318020674
TMS18F1319P0112,0.00639273365170634,-0.0297656234880271,0,5932,1,1247,-0.0212739151110586,0.00324459811932501,-0.0510395385990857,-0.0446468049473794
TMS18F1319P0121,0.00639273365170634,0.00746452478867433,0,6389,1,1586,0.0238341369322625,0.00248480809234117,0.0312986617209369,0.0376913953726432
TMS18F1319P0124,0.00639273365170634,-0.0366871722063728,0,6148,1,1385,-0.0429875834968619,0.00307951898211756,-0.0796747557032348,-0.0732820220515284
TMS18F1319P0159,0.00639273365170634,-0.0398549323398653,0,5396,1,901,-0.00617773024032168,0.00313041603671981,-0.046032662580187,-0.0396399289284806
TMS18F1320P0018,0.00639273365170634,-0.0216639371450549,0,6161,1,1396,-0.0162336405043994,0.00275916824483473,-0.0378975776494542,-0.0315048439977479
TMS18F1320P0032,0.00639273365170634,-0.117908890972703,0,6458,1,1655,-0.0301779330317465,0.00369939020157143,-0.14808682400445,-0.141694090352744
TMS18F1320P0051,0.00639273365170634,-0.0010007481019033,0,5440,1,943,0.00230036131584481,0.00297963570939716,0.0012996132139415,0.00769234686564785
TMS18F1320P0055,0.00639273365170634,-0.00384253757473314,0,6081,1,1342,0.00599759440140021,0.002833189735934,0.00215505682666707,0.00854779047837341
TMS18F1320P0082,0.00639273365170634,-0.0416631295382711,0,6362,1,1559,-0.0022704387369946,0.00321906204559123,-0.0439335682752657,-0.0375408346235593
TMS18F1320P0084,0.00639273365170634,-0.0178773551263404,0,6183,1,1411,-0.0282326799896743,0.00276134583472308,-0.0461100351160147,-0.0397173014643084
TMS18F1320P0086,0.00639273365170634,-0.015050585710478,0,5393,1,898,-0.00472310331495043,0.00270817066219264,-0.0197736890254284,-0.0133809553737221
TMS18F1320P0087,0.00639273365170634,-0.0168169004808538,0,5388,1,893,-0.0303722126382117,0.00270255725894229,-0.0471891131190655,-0.0407963794673591
TMS18F1320P0101,0.00639273365170634,-0.00615979205824003,0,5367,1,872,-0.019399145812854,0.00260053310910149,-0.025558937871094,-0.0191662042193877
TMS18F1320P0113,0.00639273365170634,0.0367995567513041,0,5708,1,1159,0.00457414614140289,0.00265856440340226,0.0413737028927069,0.0477664365444133
TMS18F1322P0016,0.00639273365170634,-0.0519410277461912,0,6239,1,1453,0.0254442646129492,0.0030102611559676,-0.0264967631332419,-0.0201040294815356
TMS18F1322P0019,0.00639273365170634,0.0129992728503399,0,6386,1,1583,-0.0431643115431475,0.00246173510186141,-0.0301650386928076,-0.0237723050411013
TMS18F1323P0002,0.00639273365170634,-0.0261529430468397,0,6382,1,1579,-0.00744560301792237,0.00263214331549253,-0.0335985460647621,-0.0272058124130558
TMS18F1323P0012,0.00639273365170634,-0.0893730059462647,0,6047,1,1318,0.00756553475866146,0.00292219882202409,-0.0818074711876033,-0.0754147375358969
TMS18F1323P0015,0.00639273365170634,-0.0964082773656059,0,6244,1,1458,-0.012673541091107,0.0036301448321941,-0.109081818456713,-0.102689084805007
TMS18F1323P0016,0.00639273365170634,-0.0842329893984643,0,5996,1,1281,-0.0113897855834627,0.00336091001372237,-0.095622774981927,-0.0892300413302207
TMS18F1323P0024,0.00639273365170634,-0.0920162224771849,0,6371,1,1568,-0.0366168912703719,0.00356462317685117,-0.128633113747557,-0.12224038009585
TMS18F1323P0025,0.00639273365170634,-0.0276228257169532,0,6404,1,1601,-0.0152876232108095,0.00281889019610769,-0.0429104489277627,-0.0365177152760564
TMS18F1323P0029,0.00639273365170634,-0.088505190078558,0,6119,1,1367,-0.0156828347358697,0.00313025892878941,-0.104188024814428,-0.0977952911627214
TMS18F1323P0041,0.00639273365170634,-0.0512971217555606,0,6450,1,1647,-0.0508225349122765,0.00322543084880172,-0.102119656667837,-0.0957269230161308
TMS18F1323P0042,0.00639273365170634,-0.122328815525403,0,6212,1,1436,-0.00390226711976634,0.00432150195368553,-0.126231082645169,-0.119838348993463
TMS18F1323P0046,0.00639273365170634,-0.103044961413826,0,6149,1,1386,-0.0374735433652514,0.00316801601200827,-0.140518504779078,-0.134125771127371
TMS18F1323P0056,0.00639273365170634,-0.10011510018374,0,6092,1,1352,-0.0183172605236419,0.00322243334635448,-0.118432360707382,-0.112039627055676
TMS18F1323P0058,0.00639273365170634,-0.104133076160637,0,5993,1,1279,-0.0426770114009999,0.00381514194268463,-0.146810087561637,-0.140417353909931
TMS18F1324P0003,0.00639273365170634,-0.0723634475722032,0,5365,1,870,-0.0397818098443529,0.00409749546095609,-0.112145257416556,-0.10575252376485
TMS18F1324P0005,0.00639273365170634,-0.0468719407456434,0,5936,1,1248,0.00132953767539551,0.00311244573551906,-0.0455424030702479,-0.0391496694185415
TMS18F1324P0016,0.00639273365170634,-0.0624593028706904,0,6234,1,1450,0.0156502859703997,0.00318509289277276,-0.0468090169002907,-0.0404162832485843
TMS18F1324P0026,0.00639273365170634,-0.0114737212619046,0,6406,1,1603,0.0039244052161986,0.00304562183690889,-0.00754931604570605,-0.0011565823939997
TMS18F1324P0040,0.00639273365170634,-0.0846024685083622,0,5991,1,1277,-0.0142244520747846,0.00415518414416131,-0.0988269205831468,-0.0924341869314404
TMS18F1324P0043,0.00639273365170634,-0.0764684041119285,0,6250,1,1464,-0.0428229587000343,0.00323163709007161,-0.119291362811963,-0.112898629160256
TMS18F1324P0046,0.00639273365170634,-0.0843558683749338,0,6426,1,1623,-0.0185716889538757,0.00315961058155798,-0.10292755732881,-0.0965348236771032
TMS18F1324P0070,0.00639273365170634,-0.0519513897112807,0,5372,1,877,-0.0361139811047039,0.00303473577998525,-0.0880653708159846,-0.0816726371642782
TMS18F1324P0076,0.00639273365170634,-0.0528679843794323,0,6000,1,1284,-0.0583817391137978,0.00317314268922883,-0.11124972349323,-0.104856989841524
TMS18F1324P0078,0.00639273365170634,-0.0687586096046212,0,6199,1,1425,0.045951148833629,0.00341359745752784,-0.0228074607709922,-0.0164147271192858
TMS18F1324P0089,0.00639273365170634,-0.0695486191508124,0,5459,1,962,-0.0185854390926549,0.00319270090337561,-0.0881340582434673,-0.081741324591761
TMS18F1324P0092,0.00639273365170634,-0.0984412469212195,0,5437,1,940,0.016333194414791,0.00448069985913688,-0.0821080525064284,-0.0757153188547221
TMS18F1324P0093,0.00639273365170634,-0.0538503370055113,0,6439,1,1636,-0.0236906090704844,0.0032948467756706,-0.0775409460759957,-0.0711482124242894
TMS18F1324P0094,0.00639273365170634,-0.0820652331581143,0,6242,1,1456,-0.0207665156474256,0.00345141158359509,-0.10283174880554,-0.0964390151538336
TMS18F1324P0099,0.00639273365170634,-0.074563475082161,0,5960,1,1260,-0.0314390307003505,0.00432685134367021,-0.106002505782512,-0.0996097721308052
TMS18F1324P0101,0.00639273365170634,-0.0446004774775166,0,6156,1,1393,-0.0513034273854487,0.00303396277541778,-0.0959039048629653,-0.0895111712112589
TMS18F1324P0107,0.00639273365170634,-0.0847126658944908,0,5414,1,918,-0.0289395121486,0.00335850055655305,-0.113652178043091,-0.107259444391385
TMS18F1324P0120,0.00639273365170634,-0.043867238561746,0,6266,1,1477,-0.00814208779196847,0.00291479118318565,-0.0520093263537145,-0.0456165927020082
TMS18F1324P0128,0.00639273365170634,-0.062971099136262,0,5557,1,1033,-0.00578279087651827,0.00308650611263713,-0.0687538900127803,-0.062361156361074
TMS18F1324P0132,0.00639273365170634,-0.0504100055631668,0,5531,1,1009,-0.0441194358635285,0.00300631696283177,-0.0945294414266953,-0.088136707774989
TMS18F1324P0135,0.00639273365170634,-0.0403583609430695,0,5547,1,1023,-0.015717983410131,0.00299865685087052,-0.0560763443532005,-0.0496836107014942
TMS18F1324P0142,0.00639273365170634,-0.0640943958526864,0,5767,1,1200,-0.0576303701615586,0.00306629220650096,-0.121724766014245,-0.115332032362539
TMS18F1324P0169,0.00639273365170634,-0.0545763060969612,0,5755,1,1189,-0.0422962720323865,0.00309927129842094,-0.0968725781293477,-0.0904798444776414
TMS18F1324P0171,0.00639273365170634,-0.110683233419334,0,6328,1,1525,0.0346228479370626,0.00345160417137106,-0.0760603854822712,-0.0696676518305648
TMS18F1324P0186,0.00639273365170634,-0.0858377115383502,0,5660,1,1120,0.0204148848280786,0.00333858387415821,-0.0654228267102715,-0.0590300930585652
TMS18F1324P0200,0.00639273365170634,-0.00159910378445267,0,6282,1,1493,0.0308503422457834,0.00233667597914077,0.0292512384613307,0.035643972113037
TMS18F1325P0001,0.00639273365170634,-0.0307587532006206,0,6182,1,1410,-0.0223135606484065,0.00264347816874081,-0.0530723138490271,-0.0466795801973208
TMS18F1325P0032,0.00639273365170634,-0.0336385311518963,0,5506,1,995,-0.0195256689269335,0.00278868141156035,-0.0531642000788298,-0.0467714664271235
TMS18F1326P0007,0.00639273365170634,-0.0923164715487218,0,6438,1,1635,-0.0414444092736306,0.00372435829850342,-0.133760880822352,-0.127368147170646
TMS18F1327P0002,0.00639273365170634,-0.00951676827479742,0,5992,1,1278,-0.0199986611530786,0.0027836642357815,-0.0295154294278761,-0.0231226957761697
TMS18F1327P0006,0.00639273365170634,-0.0266166057040924,0,6451,1,1648,-0.0401055678954977,0.00335732719964196,-0.0667221735995901,-0.0603294399478837
TMS18F1327P0013,0.00639273365170634,-0.0581927909451611,0,6444,1,1641,0.0154441566568838,0.00308241245068788,-0.0427486342882772,-0.0363559006365709
TMS18F1327P0021,0.00639273365170634,-0.0517785657952946,0,6014,1,1295,0.0125062681059058,0.00275762863972482,-0.0392722976893888,-0.0328795640376825
TMS18F1328P0016,0.00639273365170634,-0.0405010635652034,0,6024,1,1303,-0.0291380499248644,0.00270519078164404,-0.0696391134900678,-0.0632463798383614
TMS18F1328P0018,0.00639273365170634,-0.0276909376499915,0,6049,1,1320,0.00496593721962676,0.0027303704768202,-0.0227250004303647,-0.0163322667786584
TMS18F1328P0020,0.00639273365170634,-0.0166416901784693,0,6028,1,1306,-0.0322735322333584,0.0025861986462398,-0.0489152224118277,-0.0425224887601214
TMS18F1328P0027,0.00639273365170634,-0.0259297802042323,0,6327,1,1524,0.012098432834046,0.0028885130956302,-0.0138313473701863,-0.00743861371847997
TMS18F1328P0032,0.00639273365170634,0.00347060577692403,0,6361,1,1558,0.0160076486250666,0.0028094215818552,0.0194782544019906,0.0258709880536969
TMS18F1328P0034,0.00639273365170634,-0.0279388547304986,0,6025,1,1304,-0.00695656354316596,0.00269489849639249,-0.0348954182736646,-0.0285026846219583
TMS18F1328P0035,0.00639273365170634,-0.0351173696720235,0,5636,1,1104,-0.00699982511704495,0.0026128529093368,-0.0421171947890684,-0.0357244611373621
TMS18F1329P0002,0.00639273365170634,-0.0969446905915338,0,6058,1,1325,0.0564499908138045,0.00308810677438047,-0.0404946997777293,-0.034101966126023
TMS18F1329P0004,0.00639273365170634,-0.0376643776129742,0,6073,1,1336,0.0029017169996521,0.00268629802636784,-0.0347626606133221,-0.0283699269616157
TMS18F1329P0011,0.00639273365170634,-0.0504843882238901,0,5467,1,970,0.0273819605891048,0.0027013342507281,-0.0231024276347853,-0.016709693983079
TMS18F1330P0003,0.00639273365170634,-0.0112899817768275,0,5977,1,1270,0.0501626532135892,0.00271407377453963,0.0388726714367617,0.0452654050884681
TMS18F1330P0008,0.00639273365170634,0.0250855986716701,0,5382,1,887,-0.00166779623890532,0.00276438252441185,0.0234178024327648,0.0298105360844711
TMS18F1330P0009,0.00639273365170634,-0.0287806276591068,0,5451,1,954,-0.0164682513905443,0.00265420134456428,-0.045248879049651,-0.0388561453979447
TMS18F1330P0017,0.00639273365170634,0.0189849144829976,0,6045,1,1316,-0.0280853835166228,0.00275456275911394,-0.00910046903362519,-0.00270773538191885
TMS18F1330P0020,0.00639273365170634,-0.0298316760083267,0,5407,1,912,2.89891763946386e-06,0.00263933733209822,-0.0298287770906873,-0.0234360434389809
TMS18F1331P0005,0.00639273365170634,-0.0112720661432285,0,6071,1,1334,0.00668521649559324,0.00258662125009933,-0.00458684964763528,0.00180588400407107
TMS18F1331P0008,0.00639273365170634,0.00216453197318368,0,6030,1,1308,0.00612058452410819,0.00265375821385439,0.00828511649729188,0.0146778501489982
TMS18F1331P0013,0.00639273365170634,0.00963538914344302,0,5368,1,873,0.0296157118087678,0.00277584199164449,0.0392511009522108,0.0456438346039172
TMS18F1331P0016,0.00639273365170634,-0.00995908052878451,0,6291,1,1502,-0.0316146828714246,0.0026304892284686,-0.0415737634002091,-0.0351810297485028
TMS18F1331P0022,0.00639273365170634,-0.00410261058355352,0,6204,1,1429,0.0102436540330994,0.0026310278757597,0.00614104344954588,0.0125337771012522
TMS18F1332P0002,0.00639273365170634,0.0247810261611478,0,5462,1,965,-0.048615924243758,0.00273386652795314,-0.0238348980826102,-0.0174421644309039
TMS18F1332P0034,0.00639273365170634,0.0372428440190358,0,5761,1,1195,0.0411239719460386,0.00280922132204487,0.0783668159650744,0.0847595496167807
TMS18F1333P0002,0.00639273365170634,-0.0216714075641715,0,5989,1,1275,0.038315111374327,0.00278162700652176,0.0166437038101555,0.0230364374618619
TMS18F1333P0006,0.00639273365170634,-0.0223699155362671,0,6265,1,1476,0.0198830561415988,0.00285654466945137,-0.00248685939466831,0.00390587425703803
TMS18F1333P0012,0.00639273365170634,0.00721897056642433,0,5380,1,885,-0.0470850008612405,0.00273376522948287,-0.0398660302948162,-0.0334732966431098
TMS18F1333P0013,0.00639273365170634,-0.0308053264502005,0,5469,1,972,0.0118501867412994,0.00276248040743771,-0.018955139708901,-0.0125624060571947
TMS18F1334P0003,0.00639273365170634,-0.0227810648655586,0,5455,1,958,-0.0501224145327735,0.00271429256316867,-0.0729034793983321,-0.0665107457466258
TMS18F1334P0023,0.00639273365170634,-0.0521092317227893,0,6295,1,1506,0.0204686934994564,0.00289523741870691,-0.0316405382233329,-0.0252478045716265
TMS18F1334P0024,0.00639273365170634,-0.0415735551555565,0,6151,1,1388,-0.0230658571383819,0.00260709730483794,-0.0646394122939385,-0.0582466786422321
TMS18F1334P0034,0.00639273365170634,-0.030480520779349,0,5659,1,1119,-0.0206662490625576,0.00254359642304331,-0.0511467698419066,-0.0447540361902002
TMS18F1334P0048,0.00639273365170634,-0.0486488920135335,0,5606,1,1079,0.000516025024474426,0.00265647983029899,-0.0481328669890591,-0.0417401333373528
TMS18F1335P0001,0.00639273365170634,-0.0546978347205606,0,5442,1,945,-0.0376742954616991,0.00289094022293271,-0.0923721301822597,-0.0859793965305534
TMS18F1335P0008,0.00639273365170634,-0.0782434506298493,0,6143,1,1382,-0.0280769024800153,0.00275923226840418,-0.106320353109865,-0.0999276194581583
TMS18F1335P0014,0.00639273365170634,-0.0882447111701293,0,6216,1,1438,-0.0268540841112562,0.00294375998617712,-0.115098795281385,-0.108706061629679
TMS18F1335P0016,0.00639273365170634,-0.0680582787968701,0,6263,1,1475,0.00672391464797349,0.00266041551407021,-0.0613343641488966,-0.0549416304971903
TMS18F1335P0019,0.00639273365170634,-0.0578978030543095,0,5929,1,1244,-0.0113009569510319,0.0025751076269654,-0.0691987600053414,-0.0628060263536351
TMS18F1335P0021,0.00639273365170634,0.0430618040020814,0,6411,1,1608,0.0329880344927327,0.00295571984267507,0.0760498384948141,0.0824425721465205
TMS18F1335P0035,0.00639273365170634,-0.00247806773099958,0,6298,1,1509,0.0188791134932144,0.00259984011742407,0.0164010457622149,0.0227937794139212
