Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
TMS18F1306P0228,0.0057709386713742,-0.00570697765123154,0,5584,1,1131,-0.00796771708910293,0.0034174760110221,-0.0136746947403345,-0.00790375606896027
TMS18F1306P0230,0.0057709386713742,-0.0112505894370403,0,5702,1,1236,-0.0528739428752219,0.00370873386313194,-0.0641245323122622,-0.058353593640888
TMS18F1306P0237,0.0057709386713742,-0.000184099536507954,0,5707,1,1241,-0.0287927401993974,0.00370360270844979,-0.0289768397359053,-0.0232059010645311
TMS18F1306P0272,0.0057709386713742,-0.00714508661656489,0,5747,1,1275,0.0287340405614399,0.0036943413607615,0.021588953944875,0.0273598926162492
TMS18F1306P0277,0.0057709386713742,-0.00544685198623759,0,5745,1,1273,-0.0321353964892297,0.0036861154807813,-0.0375822484754673,-0.0318113098040931
TMS18F1306P0285,0.0057709386713742,0.00307972206906065,0,5750,1,1277,-0.0241607795035018,0.00374605846893677,-0.0210810574344411,-0.0153101187630669
TMS18F1306P0289,0.0057709386713742,-0.0112857603471407,0,5769,1,1291,-0.0179812901172291,0.0035854945734923,-0.0292670504643698,-0.0234961117929956
TMS18F1307P0001,0.0057709386713742,-0.0269031579514352,0,6454,1,1754,-0.0332534635637315,0.00467031487104337,-0.0601566215151667,-0.0543856828437925
TMS18F1307P0038,0.0057709386713742,0.00450221036250965,0,5944,1,1346,0.0117312130662695,0.00341555446390164,0.0162334234287791,0.0220043621001533
TMS18F1307P0042,0.0057709386713742,0.0061630191219602,0,5869,1,1316,0.0255502368643504,0.00355580289660461,0.0317132559863106,0.0374841946576848
TMS18F1307P0059,0.0057709386713742,0.0105620916947131,0,5940,1,1344,0.0464153977341477,0.00346907907876588,0.0569774894288608,0.062748428100235
TMS18F1307P0077,0.0057709386713742,-0.00478826370133146,0,6067,1,1439,0.0104007390053327,0.00340810672728981,0.00561247530400126,0.0113834139753755
TMS18F1308P0029,0.0057709386713742,-0.00224278597527433,0,6125,1,1484,0.0390806031792345,0.00328030686431952,0.0368378172039601,0.0426087558753343
TMS18F1308P0066,0.0057709386713742,-0.0030674347979048,0,5931,1,1337,0.00305796684520228,0.00345368653705787,-9.46795270251929e-06,0.00576147071867168
TMS18F1308P0077,0.0057709386713742,0.00253482045102412,0,6334,1,1638,-0.0360137647262557,0.00378445082098516,-0.0334789442752316,-0.0277080056038574
TMS18F1308P0082,0.0057709386713742,0.00288884792751469,0,6377,1,1679,0.0285775412226797,0.00369552867538501,0.0314663891501944,0.0372373278215686
TMS18F1308P0084,0.0057709386713742,0.00796585717205379,0,6417,1,1718,0.0692415070548228,0.00395581264723737,0.0772073642268766,0.0829783028982508
TMS18F1308P0096,0.0057709386713742,-0.00983297321831744,0,5699,1,1233,0.0156480149947484,0.00345123976019175,0.005815041776431,0.0115859804478052
TMS18F1308P0112,0.0057709386713742,-0.0104060299833385,0,5637,1,1175,0.053875379943465,0.00344958862478494,0.0434693499601265,0.0492402886315007
TMS18F1308P0114,0.0057709386713742,-0.00364995963340651,0,6424,1,1725,-0.00274384938649371,0.00327896390548071,-0.00639380901990022,-0.000622870348526019
TMS18F1308P0122,0.0057709386713742,-0.00406516640747821,0,5746,1,1274,0.0155966961680747,0.0033089984842919,0.0115315297605965,0.0173024684319707
TMS18F1308P0138,0.0057709386713742,-0.00808930485542944,0,5587,1,1134,-0.0235699353816364,0.00344142514662777,-0.0316592402370658,-0.0258883015656916
TMS18F1309P0015,0.0057709386713742,-0.0114315913640353,0,6110,1,1473,0.0150339692152635,0.00345736186221952,0.00360237785122818,0.00937331652260237
TMS18F1309P0034,0.0057709386713742,0.00459013304223036,0,6107,1,1472,-0.0136647482024086,0.0035470330524281,-0.00907461516017821,-0.00330367648880401
TMS18F1309P0039,0.0057709386713742,-0.0102001293026664,0,6200,1,1538,-0.0345978748748603,0.00365809406103255,-0.0447980041775267,-0.0390270655061525
TMS18F1309P0042,0.0057709386713742,-0.00191800125688121,0,6100,1,1466,0.0356838666919745,0.00355463776711107,0.0337658654350933,0.0395368041064675
TMS18F1309P0044,0.0057709386713742,-0.00983390076101257,0,6231,1,1557,0.034453322303576,0.00318830411323225,0.0246194215425635,0.0303903602139377
TMS18F1309P0048,0.0057709386713742,-0.00244868704771817,0,6112,1,1474,0.0200536414077957,0.00325569428941275,0.0176049543600775,0.0233758930314517
TMS18F1309P0049,0.0057709386713742,-0.00625830961697139,0,6177,1,1521,0.0545436420861263,0.00345922024194594,0.0482853324691549,0.0540562711405291
TMS18F1309P0052,0.0057709386713742,-0.00519122035085705,0,6281,1,1599,0.0249156706726395,0.00321536158298885,0.0197244503217824,0.0254953889931566
TMS18F1309P0057,0.0057709386713742,-0.00708110392071223,0,6063,1,1435,-0.00383351289003798,0.00331846476723654,-0.0109146168107502,-0.00514367813937601
TMS18F1309P0059,0.0057709386713742,-0.000303375080749592,0,6208,1,1543,0.022238660417384,0.00349412098734846,0.0219352853366344,0.0277062240080086
TMS18F1309P0062,0.0057709386713742,-0.00217950089423804,0,5532,1,1084,0.0602387725252742,0.00347653204823301,0.0580592716310362,0.0638302103024104
TMS18F1309P0074,0.0057709386713742,0.000708864705013866,0,5444,1,1022,0.0816044807909578,0.00361979233704107,0.0823133454959717,0.0880842841673459
TMS18F1310P0081,0.0057709386713742,-0.00426422343644034,0,6131,1,1487,-0.0708134037532041,0.00329091943124907,-0.0750776271896444,-0.0693066885182702
TMS18F1310P0088,0.0057709386713742,-0.00918531425536519,0,6373,1,1675,0.0053345735994136,0.00354276562255998,-0.00385074065595159,0.00192019801542261
TMS18F1310P0109,0.0057709386713742,-0.00396988962986012,0,5655,1,1192,-0.0311494362366556,0.0034424999947822,-0.0351193258665157,-0.0293483871951415
TMS18F1310P0128,0.0057709386713742,-0.0116200462460796,0,5663,1,1199,0.0524606495315729,0.00361326517587545,0.0408406032854933,0.0466115419568675
TMS18F1310P0142,0.0057709386713742,-0.00804497054835328,0,5675,1,1209,-0.0571332218043441,0.00331446012440745,-0.0651781923526973,-0.0594072536813231
TMS18F1310P0146,0.0057709386713742,-0.000437778161458259,0,5524,1,1077,0.0141114821670662,0.00313438590706071,0.013673704005608,0.0194446426769822
TMS18F1310P0148,0.0057709386713742,8.81975981509514e-06,0,6401,1,1702,-0.00100836790026426,0.00321864587068103,-0.000999548140449163,0.00477139053092504
TMS18F1310P0156,0.0057709386713742,-0.00626350101885544,0,5574,1,1122,-0.0174873210349473,0.00326624523996101,-0.0237508220538027,-0.0179798833824285
TMS18F1310P0161,0.0057709386713742,-0.00265345137423138,0,5691,1,1225,-0.00480074962597473,0.00331374427755968,-0.00745420100020611,-0.00168326232883191
TMS18F1310P0166,0.0057709386713742,0.0137851296305209,0,5673,1,1207,-0.0282263670102255,0.00332599824358331,-0.0144412373797046,-0.00867029870833044
TMS18F1310P0168,0.0057709386713742,-0.00592558496327355,0,5536,1,1085,-0.0831923845231404,0.00334373287067438,-0.0891179694864139,-0.0833470308150397
TMS18F1310P0171,0.0057709386713742,-0.000459942030330965,0,5551,1,1099,-0.00367073609171578,0.0030236993249408,-0.00413067812204675,0.00164026054932745
TMS18F1311P0002,0.0057709386713742,-0.00869969747269468,0,6255,1,1577,-0.0428994168120171,0.00294348882889557,-0.0515991142847118,-0.0458281756133376
TMS18F1311P0022,0.0057709386713742,-0.018565679968264,0,6006,1,1388,0.0975480524800113,0.00396306486199869,0.0789823725117473,0.0847533111831215
TMS18F1312P0033,0.0057709386713742,-0.0259634034002385,0,5540,1,1088,0.00482355981364391,0.00342282553968161,-0.0211398435865946,-0.0153689049152204
TMS18F1312P0039,0.0057709386713742,0.0103176771653499,0,6367,1,1669,0.093752745357188,0.00395522219189399,0.104070422522538,0.109841361193912
TMS18F1313P0001,0.0057709386713742,0.0244488726240415,0,6457,1,1757,-0.101922158759329,0.00370292156234047,-0.0774732861352873,-0.0717023474639131
TMS18F1313P0013,0.0057709386713742,0.000123283420501413,0,6340,1,1644,0.0213698319250687,0.00389414201945,0.0214931153455701,0.0272640540169443
TMS18F1313P0032,0.0057709386713742,-0.00937950765578707,0,5579,1,1127,0.0499684144942364,0.00375781386604396,0.0405889068384494,0.0463598455098236
TMS18F1313P0038,0.0057709386713742,-0.00925924510536794,0,5762,1,1285,0.032593315416186,0.00382328356146067,0.023334070310818,0.0291050089821922
TMS18F1313P0053,0.0057709386713742,0.00229767792979962,0,6397,1,1698,0.0148596064952667,0.00323197751301315,0.0171572844250663,0.0229282230964405
TMS18F1314P0007,0.0057709386713742,-0.0115123318917008,0,6331,1,1635,0.0309751878972992,0.00512627969631576,0.0194628560055985,0.0252337946769727
TMS18F1314P0026,0.0057709386713742,0.000447536093971161,0,6425,1,1726,-0.0446506088938583,0.00387657372004056,-0.0442030727998871,-0.0384321341285129
TMS18F1314P0029,0.0057709386713742,-0.0304084979875624,0,5578,1,1126,0.0295256008839922,0.00383664418172496,-0.000882897103570202,0.004888041567804
TMS18F1314P0033,0.0057709386713742,-0.0319955198070701,0,5553,1,1101,-0.0457980944458766,0.00388165766930844,-0.0777936142529467,-0.0720226755815725
TMS18F1314P0042,0.0057709386713742,-0.0309107214864743,0,5446,1,1024,0.0211731222257881,0.00384432601455319,-0.00973759926068615,-0.00396666058931195
TMS18F1317P0041,0.0057709386713742,-0.00874138547464526,0,6077,1,1448,0.0814956698943208,0.00371671793184973,0.0727542844196756,0.0785252230910498
TMS18F1317P0044,0.0057709386713742,-0.0298079665964459,0,6123,1,1482,0.0928083795643252,0.00406209829668409,0.0630004129678793,0.0687713516392535
TMS18F1317P0048,0.0057709386713742,-0.0299508802128877,0,5430,1,1008,-0.0254497875845766,0.00406954174577532,-0.0554006677974643,-0.0496297291260901
TMS18F1317P0059,0.0057709386713742,-0.0124522614586629,0,5373,1,953,0.0112481933978713,0.00409004276003815,-0.00120406806079155,0.00456687061058265
TMS18F1317P0102,0.0057709386713742,-0.00463137287806116,0,5542,1,1090,0.123212157244498,0.00389258956164155,0.118580784366437,0.124351723037811
TMS18F1317P0114,0.0057709386713742,-0.00478492234998174,0,5588,1,1135,0.0937009672970278,0.00363379101045761,0.088916044947046,0.0946869836184202
TMS18F1317P0119,0.0057709386713742,-0.0201731759563357,0,5560,1,1108,0.0253901141974075,0.00424641020229194,0.00521693824107185,0.010987876912446
TMS18F1317P0123,0.0057709386713742,-0.011390966997155,0,5411,1,989,0.109052092701201,0.00378862647060112,0.0976611257040455,0.10343206437542
TMS18F1318P0002,0.0057709386713742,-0.030855690619972,0,5983,1,1370,0.00370826736870469,0.00416606255137644,-0.0271474232512673,-0.0213764845798931
TMS18F1318P0007,0.0057709386713742,2.99385110859394e-06,0,6368,1,1670,-0.0363463316719853,0.00419182584321266,-0.0363433378208767,-0.0305723991495025
TMS18F1318P0010,0.0057709386713742,-0.00914561571994854,0,6115,1,1477,-0.0112701091616682,0.00357557743380365,-0.0204157248816167,-0.0146447862102425
TMS18F1318P0016,0.0057709386713742,-0.0429085960122583,0,6422,1,1723,0.0520551211652396,0.00442138077793603,0.00914652515298128,0.0149174638243555
TMS18F1318P0018,0.0057709386713742,-0.0208703797893262,0,5371,1,951,0.0568911052574454,0.00484468482424707,0.0360207254681192,0.0417916641394934
TMS18F1318P0033,0.0057709386713742,-0.0126511729246122,0,6040,1,1415,0.034672826002944,0.0037993645633177,0.0220216530783318,0.027792591749706
TMS18F1318P0036,0.0057709386713742,0.0142693906484486,0,6289,1,1607,-0.0760252639967897,0.0037522011316867,-0.061755873348341,-0.0559849346769668
TMS18F1318P0043,0.0057709386713742,-0.0310864089405467,0,6267,1,1588,0.0546741998504756,0.00425595209487134,0.0235877909099289,0.0293587295813031
TMS18F1318P0054,0.0057709386713742,0.0207583289596532,0,6460,1,1760,-0.0170389066034357,0.00419437395333185,0.00371942235621748,0.00949036102759168
TMS18F1319P0004,0.0057709386713742,0.0166366458209741,0,6209,1,1544,0.0178165605797211,0.00472159058826006,0.0344532064006951,0.0402241450720693
TMS18F1319P0009,0.0057709386713742,0.00761199379017502,0,6254,1,1576,-0.0370630788286521,0.00418742545355162,-0.0294510850384771,-0.0236801463671029
TMS18F1319P0016,0.0057709386713742,0.00991968360630576,0,6274,1,1594,-0.0331114738857375,0.00524167422539243,-0.0231917902794318,-0.0174208516080576
TMS18F1319P0018,0.0057709386713742,0.00083217300022373,0,6136,1,1492,-0.0350777419250309,0.00415349718001006,-0.0342455689248072,-0.028474630253433
TMS18F1319P0024,0.0057709386713742,0.0193852702128698,0,6181,1,1522,-0.00970701809622714,0.00431949726896495,0.00967825211664264,0.0154491907880168
TMS18F1319P0028,0.0057709386713742,0.000528249593110064,0,6079,1,1449,-3.90058384451709e-05,0.00439289930886398,0.000489243754664893,0.00626018242603909
TMS18F1319P0031,0.0057709386713742,0.01355671342987,0,5990,1,1375,0.000637821658582267,0.00545714942274332,0.0141945350884522,0.0199654737598264
TMS18F1319P0033,0.0057709386713742,0.0107040025716417,0,5412,1,990,0.0429441548476613,0.00601189828821085,0.053648157419303,0.0594190960906772
TMS18F1319P0034,0.0057709386713742,0.00791096785921427,0,6037,1,1412,-0.0898267363147208,0.00420783698880216,-0.0819157684555065,-0.0761448297841323
TMS18F1319P0043,0.0057709386713742,0.00552918030075434,0,6055,1,1428,-0.0136102339044002,0.00408307991614488,-0.00808105360364584,-0.00231011493227164
TMS18F1319P0061,0.0057709386713742,-0.000986961612782543,0,5425,1,1003,0.00825432772530955,0.00450578484818625,0.00726736611252701,0.0130383047839012
TMS18F1319P0094,0.0057709386713742,-0.0144477132545898,0,6127,1,1485,0.013698096599891,0.00384648179169622,-0.000749616654698821,0.00502132201667538
TMS18F1319P0100,0.0057709386713742,-0.015362529792789,0,6387,1,1688,0.0250214884897083,0.00533700045662639,0.0096589586969193,0.0154298973682935
TMS18F1319P0110,0.0057709386713742,0.0187064412536232,0,6246,1,1570,-0.00327810907241281,0.00570414068206298,0.0154283321812104,0.0211992708525846
TMS18F1319P0112,0.0057709386713742,0.0217889403934952,0,5932,1,1338,-0.0348945386776073,0.00439459444827045,-0.0131055982841121,-0.00733465961273787
TMS18F1319P0121,0.0057709386713742,0.00800607158189116,0,6389,1,1690,0.0150058679572155,0.00330470749556596,0.0230119395391066,0.0287828782104808
TMS18F1319P0124,0.0057709386713742,0.0169200314318496,0,6148,1,1499,-0.0186811018262018,0.00413954268908159,-0.00176107039435221,0.00400986827702198
TMS18F1319P0159,0.0057709386713742,0.0125306318810436,0,5396,1,976,0.000489577012876276,0.00422931218706353,0.0130202088939198,0.018791147565294
TMS18F1320P0018,0.0057709386713742,0.0219960157651278,0,6161,1,1511,0.0293615564058889,0.00372382859576055,0.0513575721710167,0.0571285108423909
TMS18F1320P0032,0.0057709386713742,-0.0434472745273359,0,6458,1,1758,0.040947225387627,0.00501230486974001,-0.00250004913970885,0.00327088953166536
TMS18F1320P0051,0.0057709386713742,0.0232486171924406,0,5440,1,1018,0.0752368075202634,0.00403601234730456,0.0984854247127039,0.104256363384078
TMS18F1320P0082,0.0057709386713742,0.00649386530777292,0,6362,1,1665,-0.00117384917733583,0.00437186955388419,0.0053200161304371,0.0110909548018113
TMS18F1320P0084,0.0057709386713742,0.0214896664606185,0,6183,1,1524,-3.37560882779399e-05,0.00372464515018056,0.0214559103723405,0.0272268490437147
TMS18F1320P0086,0.0057709386713742,0.0259222822523291,0,5393,1,973,0.101180300742279,0.00366072270952089,0.127102582994608,0.132873521665982
TMS18F1320P0087,0.0057709386713742,0.0230712965520352,0,5388,1,968,0.0873638676163127,0.0036453145437935,0.110435164168348,0.116206102839722
TMS18F1320P0101,0.0057709386713742,0.0248643062307609,0,5367,1,947,0.0739808706190132,0.00351810919437606,0.0988451768497741,0.104616115521148
TMS18F1320P0109,0.0057709386713742,-0.0158886017492064,0,5742,1,1271,0.0478798518544967,0.00318600826905103,0.0319912501052903,0.0377621887766645
TMS18F1320P0113,0.0057709386713742,0.00154617757781779,0,5708,1,1242,-0.0107071060837764,0.00351896264193837,-0.00916092850595858,-0.00338998983458438
TMS18F1322P0016,0.0057709386713742,-0.00273144617175117,0,6239,1,1563,0.0996151844560195,0.00402665711506894,0.0968837382842684,0.102654676955643
TMS18F1322P0019,0.0057709386713742,0.0192388235273988,0,6386,1,1687,0.0111712413263127,0.00327318385738268,0.0304100648537115,0.0361810035250857
TMS18F1323P0002,0.0057709386713742,-0.00906289006784304,0,6382,1,1684,0.00946988743195667,0.00349657106409741,0.000406997364113629,0.00617793603548783
TMS18F1323P0012,0.0057709386713742,-0.0306878308076286,0,6047,1,1421,0.0641175457176456,0.00393282649425377,0.0334297149100169,0.0392006535813911
TMS18F1323P0015,0.0057709386713742,-0.02706360390363,0,6244,1,1568,0.0348576463026402,0.00492992761225357,0.00779404239901018,0.0135649810703844
TMS18F1323P0016,0.0057709386713742,-0.0342728835438941,0,5996,1,1381,-0.0163767160196441,0.00451528163998895,-0.0506495995635382,-0.044878660892164
TMS18F1323P0024,0.0057709386713742,-0.0211707113622033,0,6371,1,1673,0.00865758392928185,0.00484505034924251,-0.0125131274329215,-0.00674218876154728
TMS18F1323P0025,0.0057709386713742,0.0117383610072227,0,6404,1,1705,-0.0846564200311096,0.00378107478325735,-0.0729180590238869,-0.0671471203525127
TMS18F1323P0029,0.0057709386713742,-0.0230246076053466,0,6119,1,1481,0.00497126301750816,0.00421004137908445,-0.0180533445878384,-0.0122824059164642
TMS18F1323P0041,0.0057709386713742,0.0119083059410867,0,6450,1,1750,-0.0574626538746373,0.00431472424062402,-0.0455543479335506,-0.0397834092621764
TMS18F1323P0042,0.0057709386713742,-0.0336187951017085,0,6212,1,1547,-0.0199851280366367,0.00587561213376232,-0.0536039231383452,-0.047832984466971
TMS18F1323P0046,0.0057709386713742,-0.0369638490063253,0,6149,1,1500,-0.0214173916608112,0.00427649465822716,-0.0583812406671366,-0.0526103019957624
TMS18F1323P0056,0.0057709386713742,-0.0332366338179167,0,6092,1,1461,-0.0114466520652265,0.0043353360890612,-0.0446832858831433,-0.0389123472117691
TMS18F1323P0058,0.0057709386713742,-0.0281918124567528,0,5993,1,1378,-0.0377155375115334,0.00519322381208726,-0.0659073499682862,-0.060136411296912
TMS18F1324P0003,0.0057709386713742,0.0112423594020748,0,5365,1,945,-0.0716424282978263,0.00560201454231196,-0.0604000688957515,-0.0546291302243773
TMS18F1324P0005,0.0057709386713742,0.00713287040508855,0,5936,1,1340,-0.0632579253769401,0.00420769687840729,-0.0561250549718515,-0.0503541163004773
TMS18F1324P0016,0.0057709386713742,-0.0013036649090731,0,6234,1,1560,-0.0543598046297918,0.00430404633772557,-0.0556634695388649,-0.0498925308674907
TMS18F1324P0026,0.0057709386713742,0.0104185725681924,0,6406,1,1707,0.0525343092468855,0.00411417219354186,0.0629528818150779,0.0687238204864521
TMS18F1324P0040,0.0057709386713742,0.00493174101847009,0,5991,1,1376,-0.0518279688489149,0.00567112519676533,-0.0468962278304448,-0.0411252891590706
