Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
TMS18F1312P0039,-0.0280555374799205,-0.196816517518798,0,6367,1,2142,-0.502978152103772,0.0816293512936584,-0.69979466962257,-0.727850207102491
TMS18F1313P0001,-0.0280555374799205,-0.0820829257513894,0,6457,1,2232,0.444639828437457,0.0759906326402647,0.362556902686068,0.334501365206147
TMS18F1313P0013,-0.0280555374799205,-0.174104611134459,0,6340,1,2115,0.336637362839638,0.0814744031480576,0.16253275170518,0.134477214225259
TMS18F1313P0032,-0.0280555374799205,-0.131974479252167,0,5579,1,1504,0.192042698177082,0.0776877124920154,0.0600682189249156,0.0320126814449952
TMS18F1313P0038,-0.0280555374799205,-0.11581981709084,0,5762,1,1681,0.0872692331602661,0.0784642611486503,-0.0285505839305739,-0.0566061214104943
TMS18F1313P0053,-0.0280555374799205,-0.0550792156366771,0,6397,1,2172,0.178023356036107,0.0655660788335391,0.12294414039943,0.0948886029195096
TMS18F1314P0007,-0.0280555374799205,-0.0478812300700089,0,6331,1,2106,0.191127767229183,0.108472378966259,0.143246537159174,0.115190999679254
TMS18F1314P0024,-0.0280555374799205,-0.163079365750377,0,6314,1,2089,0.0432250302222032,0.0786039158147756,-0.119854335528174,-0.147909873008095
TMS18F1314P0026,-0.0280555374799205,-0.160428008131953,0,6425,1,2200,0.738853951756197,0.0800802401434859,0.578425943624244,0.550370406144324
TMS18F1314P0029,-0.0280555374799205,-0.0575303393855928,0,5578,1,1503,0.0766043592715227,0.0795187164608316,0.0190740198859298,-0.00898151759399063
TMS18F1314P0033,-0.0280555374799205,-0.0504925323467586,0,5553,1,1478,0.506706582801838,0.0799872805945932,0.45621405045508,0.428158512975159
TMS18F1314P0042,-0.0280555374799205,0.0772510738899215,0,5446,1,1373,0.229029117813694,0.0786071317438521,0.306280191703616,0.278224654223695
TMS18F1317P0033,-0.0280555374799205,-0.142045516151438,0,6027,1,1820,0.00637814943911764,0.0925619976717125,-0.135667366712321,-0.163722904192241
TMS18F1317P0041,-0.0280555374799205,-0.171859264809419,0,6077,1,1869,-0.348933383358019,0.0757251306012769,-0.520792648167438,-0.548848185647358
TMS18F1317P0044,-0.0280555374799205,-0.0972595574885769,0,6123,1,1911,-0.605973458007497,0.0845047606173758,-0.703233015496074,-0.731288552975994
TMS18F1317P0048,-0.0280555374799205,-0.0798184248784058,0,5430,1,1357,0.104177007545733,0.0849697682719032,0.0243585826673269,-0.00369695481259352
TMS18F1317P0059,-0.0280555374799205,-0.186360441645463,0,5373,1,1300,-0.145739899630109,0.0848599240195096,-0.332100341275572,-0.360155878755492
TMS18F1317P0086,-0.0280555374799205,-0.152276609872818,0,5764,1,1683,-0.570674079002652,0.0873654901849618,-0.72295068887547,-0.751006226355391
TMS18F1317P0093,-0.0280555374799205,-0.118652037675676,0,5759,1,1678,-0.480425189778307,0.0830988073460401,-0.599077227453983,-0.627132764933904
TMS18F1317P0102,-0.0280555374799205,-0.156711901131592,0,5542,1,1467,-0.535051869409008,0.0799873280281566,-0.6917637705406,-0.71981930802052
TMS18F1317P0114,-0.0280555374799205,-0.172297863865153,0,5588,1,1512,-0.319466684579393,0.0740122665791421,-0.491764548444546,-0.519820085924466
TMS18F1317P0119,-0.0280555374799205,-0.13550191551897,0,5560,1,1485,-0.0251101430138361,0.0882960375200524,-0.160612058532806,-0.188667596012727
TMS18F1317P0123,-0.0280555374799205,-0.158890589712645,0,5411,1,1338,-0.37526030121432,0.0771348916933688,-0.534150890926964,-0.562206428406885
TMS18F1318P0002,-0.0280555374799205,-0.111157885519534,0,5983,1,1778,0.00849031188718202,0.0858213858338947,-0.102667573632352,-0.130723111112272
TMS18F1318P0007,-0.0280555374799205,-0.173692706987487,0,6368,1,2143,0.289704690561203,0.0881816697995242,0.116011983573716,0.0879564460937955
TMS18F1318P0010,-0.0280555374799205,-0.120036400652487,0,6115,1,1904,0.00180634856723551,0.0744786533843142,-0.118230052085252,-0.146285589565172
TMS18F1318P0014,-0.0280555374799205,-0.0763571379865101,0,6021,1,1814,-0.617394918951107,0.0815387431234545,-0.693752056937617,-0.721807594417537
TMS18F1318P0016,-0.0280555374799205,0.0117297212508507,0,6422,1,2197,-0.537165224387751,0.0926428862426312,-0.525435503136901,-0.553491040616821
TMS18F1318P0018,-0.0280555374799205,-0.13269282687263,0,5371,1,1298,-0.710846087469611,0.0991011644821508,-0.843538914342241,-0.871594451822162
TMS18F1318P0021,-0.0280555374799205,-0.142683139074719,0,6009,1,1802,-0.35081025152437,0.116508432564226,-0.493493390599088,-0.521548928079009
TMS18F1318P0023,-0.0280555374799205,-0.158181406374703,0,6140,1,1927,-0.327700944850134,0.10796450432722,-0.485882351224838,-0.513937888704758
TMS18F1318P0027,-0.0280555374799205,-0.22153925707057,0,6228,1,2004,-0.408146147624406,0.0995639608450698,-0.629685404694976,-0.657740942174897
TMS18F1318P0033,-0.0280555374799205,-0.0947246824532116,0,6040,1,1833,-0.512371967485269,0.0760945953809412,-0.607096649938481,-0.635152187418401
TMS18F1318P0036,-0.0280555374799205,-0.185576367058361,0,6289,1,2064,0.421722207538671,0.0766104281515401,0.23614584048031,0.208090303000389
TMS18F1318P0043,-0.0280555374799205,-0.0951315189453059,0,6267,1,2042,-0.448772768537034,0.0878935620140882,-0.54390428748234,-0.57195982496226
TMS18F1318P0049,-0.0280555374799205,-0.185240677421869,0,6248,1,2023,-0.286960050946419,0.0783618001729907,-0.472200728368288,-0.500256265848208
TMS18F1318P0054,-0.0280555374799205,-0.21794178713483,0,6460,1,2235,-0.0392481965377375,0.0874672531517508,-0.257189983672568,-0.285245521152488
TMS18F1319P0004,-0.0280555374799205,-0.351008018673443,0,6209,1,1988,0.145281010486749,0.098995518203376,-0.205727008186693,-0.233782545666614
TMS18F1319P0009,-0.0280555374799205,-0.31735303248212,0,6254,1,2029,0.206011965734393,0.0862110938791628,-0.111341066747726,-0.139396604227647
TMS18F1319P0016,-0.0280555374799205,-0.328477354103255,0,6274,1,2049,0.272260719004627,0.109807664994577,-0.0562166350986282,-0.0842721725785486
TMS18F1319P0018,-0.0280555374799205,-0.207074864186961,0,6136,1,1923,0.384228756220967,0.086522117901246,0.177153892034005,0.149098354554085
TMS18F1319P0024,-0.0280555374799205,-0.36157571291089,0,6181,1,1962,0.635889885693528,0.0903574050865084,0.274314172782638,0.246258635302717
TMS18F1319P0028,-0.0280555374799205,-0.300959211032502,0,6079,1,1870,0.217613978371748,0.0915276887796339,-0.0833452326607533,-0.111400770140674
TMS18F1319P0031,-0.0280555374799205,-0.351006052978784,0,5990,1,1783,0.137370479412096,0.115292096296502,-0.213635573566688,-0.241691111046608
TMS18F1319P0033,-0.0280555374799205,-0.366115326232884,0,5412,1,1339,-0.0517852875205853,0.12816759062453,-0.417900613753469,-0.44595615123339
TMS18F1319P0034,-0.0280555374799205,-0.308107620023415,0,6037,1,1830,0.510517950419095,0.0869786121750848,0.202410330395679,0.174354792915759
TMS18F1319P0043,-0.0280555374799205,-0.28425683835289,0,6055,1,1847,0.0841986112771613,0.083409783682932,-0.200058227075729,-0.228113764555649
TMS18F1319P0061,-0.0280555374799205,-0.289737051674699,0,5425,1,1352,0.0303841075504798,0.0926416967777591,-0.259352944124219,-0.287408481604139
TMS18F1319P0094,-0.0280555374799205,0.249664644062729,0,6127,1,1915,0.109682394110157,0.0804840036601101,0.359347038172886,0.331291500692966
TMS18F1319P0100,-0.0280555374799205,-0.0409134592890543,0,6387,1,2162,0.105080003631523,0.111914766597957,0.064166544342469,0.0361110068625485
TMS18F1319P0110,-0.0280555374799205,-0.383470117779256,0,6246,1,2021,0.135791618887174,0.121744827345998,-0.247678498892082,-0.275734036372003
TMS18F1319P0112,-0.0280555374799205,-0.365486830906729,0,5932,1,1739,0.228897226271326,0.0919427471129662,-0.136589604635404,-0.164645142115324
TMS18F1319P0121,-0.0280555374799205,-0.0341064172830022,0,6389,1,2164,0.105797648587343,0.065922979706155,0.0716912313043404,0.04363569382442
TMS18F1319P0124,-0.0280555374799205,-0.327542511332852,0,6148,1,1934,0.368703646124405,0.0845627311673518,0.0411611347915532,0.0131055973116327
TMS18F1319P0159,-0.0280555374799205,-0.32393267690608,0,5396,1,1323,0.367142596504953,0.0873929904323448,0.0432099195988731,0.0151543821189526
TMS18F1319P0168,-0.0280555374799205,-0.31488570707233,0,5946,1,1749,-0.134678633615504,0.0939331895080111,-0.449564340687834,-0.477619878167755
TMS18F1320P0018,-0.0280555374799205,-0.271536578425663,0,6161,1,1947,-0.0879645076189113,0.0762177377990096,-0.359501086044575,-0.387556623524495
TMS18F1320P0028,-0.0280555374799205,-0.268727459891108,0,6018,1,1811,-0.170668368941927,0.0771416878380952,-0.439395828833036,-0.467451366312956
TMS18F1320P0032,-0.0280555374799205,-0.0634637650456848,0,6458,1,2233,-0.320845050069216,0.105165418087243,-0.384308815114901,-0.412364352594821
TMS18F1320P0051,-0.0280555374799205,-0.259768398714657,0,5440,1,1367,-0.34259419845896,0.0824799039365176,-0.602362597173617,-0.630418134653537
TMS18F1320P0055,-0.0280555374799205,-0.226366210758441,0,6081,1,1872,-0.770779294912709,0.0769989766115953,-0.99714550567115,-1.02520104315107
TMS18F1320P0082,-0.0280555374799205,-0.273667880143755,0,6362,1,2137,0.359847474427039,0.0920762104087657,0.0861795942832838,0.0581240568033633
TMS18F1320P0084,-0.0280555374799205,-0.250205683061361,0,6183,1,1964,-0.19451355954404,0.0759513660276667,-0.444719242605401,-0.472774780085321
TMS18F1320P0086,-0.0280555374799205,-0.278924968817539,0,5393,1,1320,-0.390993061089242,0.0755262875057083,-0.66991802990678,-0.697973567386701
TMS18F1320P0087,-0.0280555374799205,-0.261104726596357,0,5388,1,1315,-0.318273815025819,0.074437585219627,-0.579378541622177,-0.607434079102097
TMS18F1320P0101,-0.0280555374799205,-0.232224356380576,0,5367,1,1294,-0.532302230641919,0.0720499885990953,-0.764526587022496,-0.792582124502416
TMS18F1320P0109,-0.0280555374799205,0.0707118216947797,0,5742,1,1663,-0.155103818742248,0.0638610093648163,-0.0843919970474688,-0.112447534527389
TMS18F1320P0110,-0.0280555374799205,-0.265856601354366,0,6121,1,1909,-0.0771847782409998,0.0768217943100196,-0.343041379595366,-0.371096917075286
TMS18F1320P0113,-0.0280555374799205,0.106629823511681,0,5708,1,1629,0.16051656123054,0.0707729523421196,0.267146384742221,0.239090847262301
TMS18F1322P0016,-0.0280555374799205,-0.201988985055157,0,6239,1,2014,-0.0397400962874526,0.0808568790975172,-0.24172908134261,-0.26978461882253
TMS18F1322P0019,-0.0280555374799205,-0.0890347326633678,0,6386,1,2161,-0.2521733732931,0.065724691952453,-0.341208105956468,-0.369263643436388
TMS18F1323P0002,-0.0280555374799205,0.00280634561594578,0,6382,1,2157,0.383920211164066,0.0710336001286287,0.386726556780012,0.358671019300091
TMS18F1323P0012,-0.0280555374799205,-0.0754634747666312,0,6047,1,1839,-0.337446927694854,0.0816155818645055,-0.412910402461485,-0.440965939941406
TMS18F1323P0015,-0.0280555374799205,-0.0854425079215915,0,6244,1,2019,-0.199409671243049,0.103592760238277,-0.284852179164641,-0.312907716644561
TMS18F1323P0016,-0.0280555374799205,-0.0903011373687958,0,5996,1,1789,0.0786857023406755,0.0935437444516714,-0.0116154350281203,-0.0396709725080407
TMS18F1323P0024,-0.0280555374799205,-0.137881040139466,0,6371,1,2146,-0.19311560160445,0.100590573722174,-0.330996641743915,-0.359052179223836
TMS18F1323P0025,-0.0280555374799205,-0.187713078213504,0,6404,1,2179,0.560231280929625,0.0772862343708289,0.372518202716121,0.344462665236201
TMS18F1323P0029,-0.0280555374799205,-0.13961912078084,0,6119,1,1908,0.000461887315808204,0.0866099467026704,-0.139157233465032,-0.167212770944953
TMS18F1323P0041,-0.0280555374799205,-0.299254847761926,0,6450,1,2225,0.120990981857223,0.0883619283456081,-0.178263865904702,-0.206319403384623
TMS18F1323P0042,-0.0280555374799205,-0.125320004321031,0,6212,1,1991,0.149266184262658,0.124198358326771,0.023946179941627,-0.0041093575382935
TMS18F1323P0046,-0.0280555374799205,-0.0770110005044473,0,6149,1,1935,-0.105316318907007,0.0891129165984567,-0.182327319411454,-0.210382856891374
TMS18F1323P0056,-0.0280555374799205,-0.11440401245726,0,6092,1,1883,-0.174940051873769,0.0898009100568661,-0.289344064331028,-0.317399601810949
TMS18F1323P0058,-0.0280555374799205,-0.110916276586335,0,5993,1,1786,0.219277901784907,0.109548755991941,0.108361625198572,0.0803060877186515
TMS18F1324P0003,-0.0280555374799205,-0.312324680843665,0,5365,1,1292,0.481165850342026,0.119817294500333,0.168841169498361,0.140785632018441
TMS18F1324P0005,-0.0280555374799205,-0.300325322281014,0,5936,1,1741,0.499308817495718,0.0877144742205539,0.198983495214704,0.170927957734783
TMS18F1324P0016,-0.0280555374799205,-0.288935722477561,0,6234,1,2009,0.784851509804157,0.0897397322305547,0.495915787326596,0.467860249846675
TMS18F1324P0026,-0.0280555374799205,-0.187615891992093,0,6406,1,2181,-0.326848228889901,0.0844739543011245,-0.514464120881994,-0.542519658361914
TMS18F1324P0040,-0.0280555374799205,-0.313019253972578,0,5991,1,1784,0.369738809276757,0.121368502644222,0.0567195553041787,0.0286640178242583
TMS18F1324P0043,-0.0280555374799205,-0.289002345293546,0,6250,1,2025,0.337878630970053,0.09180955811936,0.0488762856765074,0.0208207481965869
TMS18F1324P0046,-0.0280555374799205,-0.110677569089228,0,6426,1,2201,-0.337322585263088,0.0861279335658813,-0.448000154352316,-0.476055691832237
TMS18F1324P0070,-0.0280555374799205,-0.327179394233021,0,5372,1,1299,0.353836350945923,0.0852485092202894,0.0266569567129024,-0.0013985807670181
TMS18F1324P0076,-0.0280555374799205,-0.339142395547931,0,6000,1,1793,0.577127822091303,0.0873188452871195,0.237985426543372,0.209929889063452
TMS18F1324P0078,-0.0280555374799205,-0.324684695739136,0,6199,1,1980,0.19053937529658,0.0945763589802822,-0.134145320442555,-0.162200857922476
TMS18F1324P0089,-0.0280555374799205,-0.255851248816055,0,5459,1,1386,0.0511564625316735,0.0886559396540173,-0.204694786284382,-0.232750323764302
TMS18F1324P0092,-0.0280555374799205,-0.321567356651897,0,5437,1,1364,0.206384402238366,0.129821880069212,-0.115182954413531,-0.143238491893451
TMS18F1324P0093,-0.0280555374799205,-0.303317391437165,0,6439,1,2214,0.484446773651241,0.0924751158223959,0.181129382214075,0.153073844734155
TMS18F1324P0094,-0.0280555374799205,-0.288925989273671,0,6242,1,2017,0.42194516690062,0.0972116200121886,0.133019177626949,0.104963640147028
TMS18F1324P0099,-0.0280555374799205,-0.353632928824989,0,5960,1,1759,0.372134040823815,0.126549805901247,0.0185011119988261,-0.00955442548109436
TMS18F1324P0101,-0.0280555374799205,-0.324190255008474,0,6156,1,1942,0.548413200719251,0.0855710100041054,0.224222945710777,0.196167408230856
TMS18F1324P0104,-0.0280555374799205,-0.32318774046447,0,6013,1,1806,0.276238099612824,0.0873587976911016,-0.0469496408516464,-0.0750051783315669
TMS18F1324P0107,-0.0280555374799205,-0.309495630997807,0,5414,1,1341,0.496901721147392,0.0948694340338625,0.187406090149585,0.159350552669665
TMS18F1324P0120,-0.0280555374799205,-0.304753099679259,0,6266,1,2041,0.426170054429853,0.0815048168540079,0.121416954750594,0.0933614172706736
TMS18F1324P0128,-0.0280555374799205,-0.295702028008258,0,5557,1,1482,0.431349747787643,0.0864160027412324,0.135647719779386,0.107592182299465
TMS18F1324P0132,-0.0280555374799205,-0.318213499765618,0,5531,1,1456,0.549270648113261,0.0841882158504377,0.231057148347642,0.203001610867722
TMS18F1324P0135,-0.0280555374799205,-0.273084817558238,0,5547,1,1472,0.350712613676694,0.0829447305820227,0.0776277961184567,0.0495722586385363
TMS18F1324P0142,-0.0280555374799205,-0.302428296695797,0,5767,1,1686,0.461412499438682,0.0856999714253919,0.158984202742886,0.130928665262965
TMS18F1324P0169,-0.0280555374799205,-0.333997931237428,0,5755,1,1674,0.209708643770831,0.0875484238247607,-0.124289287466597,-0.152344824946517
TMS18F1324P0171,-0.0280555374799205,-0.0632944533534819,0,6328,1,2103,-0.0466686066998161,0.0988336067650126,-0.109963060053298,-0.138018597533218
TMS18F1324P0179,-0.0280555374799205,-0.318307351498897,0,5683,1,1604,0.395716398085124,0.0841525843357982,0.0774090465862267,0.0493535091063063
TMS18F1324P0186,-0.0280555374799205,-0.300042137730652,0,5660,1,1581,0.297908853055439,0.0944020508622791,-0.00213328467521351,-0.030188822155134
TMS18F1324P0199,-0.0280555374799205,-0.234964993196285,0,5748,1,1669,0.515021428364498,0.0820372283657204,0.280056435168213,0.252000897688293
TMS18F1324P0200,-0.0280555374799205,-0.021771845148625,0,6282,1,2057,0.248585669757796,0.0631199736567384,0.226813824609171,0.198758287129251
TMS18F1325P0001,-0.0280555374799205,-0.193336400339739,0,6182,1,1963,0.409071036578937,0.0720016043243769,0.215734636239198,0.187679098759278
TMS18F1325P0008,-0.0280555374799205,-0.243030173946852,0,6113,1,1902,0.221572211428673,0.0787580932007266,-0.0214579625181792,-0.0495134999980996
TMS18F1325P0032,-0.0280555374799205,-0.259630173706551,0,5506,1,1431,0.12085934252083,0.0778693433528402,-0.138770831185721,-0.166826368665641
TMS18F1326P0007,-0.0280555374799205,-0.122418928380991,0,6438,1,2213,-0.735842376393194,0.104977698369742,-0.858261304774186,-0.886316842254106
TMS18F1327P0002,-0.0280555374799205,-0.198448189093269,0,5992,1,1785,0.45190096976167,0.0755478105897775,0.253452780668401,0.225397243188481
TMS18F1327P0006,-0.0280555374799205,-0.367305367523147,0,6451,1,2226,0.201995091552356,0.0950991770898042,-0.165310275970791,-0.193365813450712
TMS18F1327P0013,-0.0280555374799205,-0.123417782086412,0,6444,1,2219,0.391612547093323,0.0838582719427417,0.268194765006911,0.24013922752699
TMS18F1327P0021,-0.0280555374799205,-0.172215212117993,0,6014,1,1807,-0.273675875382813,0.076313802300917,-0.445891087500806,-0.473946624980726
TMS18F1328P0016,-0.0280555374799205,-0.165771330398848,0,6024,1,1817,0.303113694449095,0.0741973744706997,0.137342364050246,0.109286826570326
TMS18F1328P0018,-0.0280555374799205,-0.204248584074864,0,6049,1,1841,0.0963559841420362,0.0746813191572457,-0.107892599932827,-0.135948137412748
TMS18F1328P0020,-0.0280555374799205,-0.100816994735893,0,6028,1,1821,0.37632997521327,0.069133662911607,0.275512980477378,0.247457442997457
TMS18F1328P0027,-0.0280555374799205,-0.112430450431192,0,6327,1,2102,-0.0738249726943106,0.0830299539219906,-0.186255423125502,-0.214310960605423
TMS18F1328P0032,-0.0280555374799205,-0.10043304725184,0,6361,1,2136,-0.44065383740764,0.0805164448163823,-0.54108688465948,-0.569142422139401
TMS18F1328P0034,-0.0280555374799205,-0.162025787691332,0,6025,1,1818,0.147035061975252,0.0723294055603765,-0.01499072571608,-0.0430462631960005
TMS18F1328P0035,-0.0280555374799205,-0.14094618102321,0,5636,1,1558,0.153349460404794,0.0708624814214409,0.0124032793815835,-0.015652258098337
TMS18F1329P0002,-0.0280555374799205,-0.114885393771231,0,6058,1,1850,-0.1675415612318,0.0848332391612072,-0.282426955003031,-0.310482492482951
TMS18F1329P0004,-0.0280555374799205,-0.078542619562754,0,6073,1,1865,0.311125507650798,0.0727858912635432,0.232582888088044,0.204527350608123
